,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
1359,128726,Bridgeport Hospital School of Nursing,,00618100  ,618100.0,618100.0,618100.0,618100.0,618100.0,00618100  ,00618100  ,00618100  ,00618100  ,00618100  ,00618100  ,00618100  ,00618100  ,00618100,00618100,00618100,00618100,
1360,230010,Bridgerland Technical College,02115400  ,02115400  ,2115400.0,2115400.0,2115400.0,2115400.0,2115400.0,02115400  ,02115400  ,02115400  ,02115400  ,02115400  ,02115400  ,02115400  ,02115400  ,02115400,02115400,02115400,02115400,
1361,109891,Bridges Academy of Beauty,,,,,,2180600.0,2180600.0,02180600  ,02180600  ,02180600  ,02180600  ,02180600  ,,,,,02180600,02180600,02180600,
1362,487339,Bridges Beauty College -,,,2128202.0,,,,,,,,,,,,,,,,,
1363,484932,BridgeValley Community & Technical College,04038600  ,04038600  ,4038600.0,4038600.0,,,,,,,,,,,,,,,,
1364,231581,Bridgewater College,00370400  ,00370400  ,370400.0,370400.0,370400.0,370400.0,370400.0,00370400  ,00370400  ,00370400  ,00370400  ,00370400  ,00370400  ,00370400  ,00370400  ,00370400,00370400,00370400,00370400,
1365,165024,Bridgewater State University,00218300  ,00218300  ,218300.0,218300.0,218300.0,218300.0,218300.0,00218300  ,00218300  ,00218300  ,00218300  ,00218300  ,00218300  ,00218300  ,00218300  ,00218300,00218300,00218300,00218300,
1366,230047,Brigham Young University-Hawaii,00160600  ,00160600  ,160600.0,160600.0,160600.0,160600.0,160600.0,00160600  ,00160600  ,00160600  ,00160600  ,00160600  ,00160600  ,00160600  ,00160600  ,00160600,00160600,00160600,00160600,
1367,142522,Brigham Young University-Idaho,00162500  ,00162500  ,162500.0,162500.0,162500.0,162500.0,162500.0,00162500  ,00162500  ,00162500  ,00162500  ,00162500  ,00162500  ,00162500  ,00162500  ,00162500,00162500,00162500,00162500,
1368,230038,Brigham Young University-Provo,00367000  ,00367000  ,367000.0,367000.0,367000.0,367000.0,367000.0,00367000  ,00367000  ,00367000  ,00367000  ,00367000  ,00367000  ,00367000  ,00367000  ,00367000,00367000,00367000,00367000,
1369,442976,Brighton Center's Center for Employment Training,03611300  ,03611300  ,3611300.0,3611300.0,3611300.0,3611300.0,3611300.0,03611300  ,03611300  ,03611300  ,03611300  ,03611300  ,03611300  ,03611300  ,03611300  ,,,,,
1370,417594,BRIGHTON INSTITUTE OF COSMETOLOGY,,,,,,,,,,,,,,,,,03076600,03076600,03076600,
1371,477002,Brighton Institute of Cosmetology,04211200  ,04211200  ,4211200.0,4211200.0,4211200.0,4211200.0,,,,,,,,,,,,,,
1372,215646,Brightwood Career Institute-Broomall,00778100  ,00778100  ,778100.0,778100.0,778100.0,778100.0,778100.0,00778100  ,00778100  ,00778100  ,00778100  ,00778100  ,00778100  ,00778100  ,00778100  ,00778100,00778100,00778100,00778100,
1373,251075,Brightwood Career Institute-Harrisburg,00491000  ,00491000  ,491000.0,491000.0,491000.0,491000.0,491000.0,00491000  ,00491000  ,00491000  ,00491000  ,00491000  ,00491000  ,00491000  ,00491000  ,00491000,00491000,00491000,00491000,
1374,214254,Brightwood Career Institute-Philadelphia,00491001  ,00491001  ,491001.0,491001.0,491001.0,491001.0,491001.0,00491001  ,00491001  ,00491001  ,00491001  ,00491001  ,00491001  ,00491001  ,00491001  ,00491001,00491001,00491001,00491001,
1375,211617,Brightwood Career Institute-Philadelphia Mills,02289800  ,02289800  ,2289800.0,2289800.0,2289800.0,2289800.0,2289800.0,02289800  ,02289800  ,02289800  ,02289800  ,02289800  ,02289800  ,02289800  ,02289800  ,02289800,02289800,02289800,02289800,
1376,213002,Brightwood Career Institute-Pittsburgh,00743600  ,00743600  ,743600.0,743600.0,743600.0,743600.0,743600.0,00743600  ,00743600  ,00743600  ,00743600  ,00743600  ,00743600  ,00743600  ,00743600  ,00743600,00743600,00743600,00743600,
1377,458690,Brightwood College-Arlington,03272303  ,03272303  ,3272303.0,3272303.0,3272303.0,3272303.0,3272303.0,03272303  ,,,,,,,,,,,,
1378,447102,Brightwood College-Bakersfield,02351901  ,02351901  ,2351901.0,2351901.0,2351901.0,2351901.0,2351901.0,02351901  ,02351901  ,02351901  ,02351901  ,02351901  ,02351901  ,,,,,,,
1379,163736,Brightwood College-Baltimore,00749100  ,00749100  ,749100.0,749100.0,749100.0,749100.0,749100.0,00749100  ,00749100  ,00749100  ,00749100  ,00749100  ,00749100  ,00749100  ,00749100  ,00749100,00749100,00749100,00749100,
1380,440323,Brightwood College-Beaumont,03115803  ,03115803  ,3115803.0,3115803.0,3115803.0,3115803.0,3115803.0,03115803  ,03115803  ,03115803  ,03115803  ,03115803  ,03115803  ,03115803  ,03115803  ,03115803,03115803,,,
1381,164058,Brightwood College-Beltsville,02083600  ,02083600  ,2083600.0,2083600.0,2083600.0,2083600.0,2083600.0,02083600  ,02083600  ,02083600  ,02083600  ,02083600  ,02083600  ,02083600  ,02083600  ,02083600,02083600,02083600,02083600,
1382,443827,Brightwood College-Brownsville,02591905  ,02591905  ,2591905.0,2591905.0,2591905.0,2591905.0,2591905.0,025919A1  ,025919A1  ,025919A1  ,025919A1  ,025919A1  ,025919A1  ,025919A1  ,025919A1  ,,,,,
1383,458706,Brightwood College-Charlotte,02326203  ,02326203  ,2326203.0,2326203.0,2326203.0,2326203.0,2326203.0,02326203  ,,,,,,,,,,,,
1384,458186,Brightwood College-Chula Vista,02091702  ,02091702  ,2091702.0,2091702.0,2091702.0,2091702.0,2091702.0,02091702  ,,,,,,,,,,,,
1385,443836,Brightwood College-Corpus Christi,00946609  ,00946609  ,946609.0,946609.0,946609.0,946609.0,946609.0,009466A1  ,009466A1  ,009466A1  ,009466A1  ,009466A1  ,009466A1  ,009466A1  ,009466A1  ,,,,,
1386,382896,Brightwood College-Dallas,03272300  ,03272300  ,3272300.0,3272300.0,3272300.0,3272300.0,3272300.0,03272300  ,03272300  ,03272300  ,03272300  ,03272300  ,03272300  ,03272300  ,03272300  ,03272300,03272300,03272300,03272300,
1387,204626,Brightwood College-Dayton,02052000  ,02052000  ,2052000.0,2052000.0,2052000.0,2052000.0,2052000.0,02052000  ,02052000  ,02052000  ,02052000  ,02052000  ,02052000  ,02052000  ,02052000  ,02052000,02052000,02052000,02052000,
1388,246266,Brightwood College-El Paso,02591900  ,02591900  ,2591900.0,2591900.0,2591900.0,2591900.0,2591900.0,02591900  ,02591900  ,02591900  ,02591900  ,02591900  ,02591900  ,02591900  ,02591900  ,02591900,02591900,02591900,02591900,
1389,445328,Brightwood College-Fort Worth,00946610  ,00946610  ,946610.0,946610.0,946610.0,946610.0,946610.0,00946610  ,00946610  ,00778102  ,00778102  ,00778102  ,00778102  ,00778102  ,,,,,,
1390,447120,Brightwood College-Fresno,02306302  ,02306302  ,2306302.0,2306302.0,2306302.0,2306302.0,2306302.0,02306302  ,02306302  ,02306302  ,02306302  ,02306302  ,02306302  ,,,,,,,
1391,439127,Brightwood College-Friendswood,02312202  ,02312202  ,2312202.0,2312202.0,2312202.0,2312202.0,2312202.0,02312202  ,02312202  ,02312202  ,02312202  ,02312202  ,02312202  ,02312202  ,02312202  ,02312202,02312202,02312202,,
1392,152415,Brightwood College-Hammond,02201800  ,02201800  ,2201800.0,2201800.0,2201800.0,2201800.0,2201802.0,02201802  ,02201802  ,02201802  ,02201802  ,02201802  ,02201802  ,02201802  ,02201802  ,02201802,02201800,02201800,02201800,
1393,229036,Brightwood College-Houston,02312200  ,02312200  ,2312200.0,2312200.0,2312200.0,2312200.0,2312200.0,02312200  ,02312200  ,02312200  ,02312200  ,02312200  ,02312200  ,02312200  ,02312200  ,02312200,02312200,02312200,02312200,
1394,458283,Brightwood College-Indianapolis,02201806  ,02201806  ,2201806.0,2201806.0,2201806.0,977703.0,977703.0,00977703  ,,,,,,,,,,,,
1395,440332,Brightwood College-Laredo,03115802  ,03115802  ,3115802.0,3115802.0,3115802.0,3115802.0,3115802.0,03115802  ,03115802  ,03115802  ,03115802  ,03115802  ,03115802  ,03115802  ,03115802  ,03115802,03115802,,,
1396,374875,Brightwood College-Las Vegas,03043200  ,03043200  ,3043200.0,3043200.0,3043200.0,3043200.0,3043200.0,03043200  ,03043200  ,03043200  ,03043200  ,03043200  ,03043200  ,03043200  ,03043200  ,03043200,03043200,03043200,03043200,
1397,118967,Brightwood College-Los Angeles-Van Nuys,02539100  ,02539100  ,2539100.0,2539100.0,2539100.0,2539100.0,2539100.0,02539100  ,02539100  ,02539100  ,02539100  ,02539100  ,02539100  ,02539100  ,02539100  ,02539100,02539100,02539100,02539100,
1398,227836,Brightwood College-McAllen,00946607  ,00946607  ,946607.0,946607.0,946607.0,946607.0,946607.0,00946607  ,00946607  ,00946607  ,00946607  ,00946607  ,00946607  ,00946607  ,00946607  ,00946606,00946601,00946601,00946601,
1399,366960,Brightwood College-Modesto,02306300  ,02306300  ,2306300.0,2306300.0,2306300.0,2306300.0,2306300.0,02306300  ,02306300  ,02306300  ,02306300  ,02306300  ,02306300  ,02306300  ,02306300  ,02306300,02306300,02306300,02306300,
1400,246202,Brightwood College-Nashville,02326200  ,02326200  ,2326200.0,2326200.0,2326200.0,2326200.0,2326200.0,02326200  ,02326200  ,02326200  ,02326200  ,02326200  ,02326200  ,02326200  ,02326200  ,02326200,02326200,02326200,02326200,
1401,447634,Brightwood College-Palm Springs,02549005  ,02549005  ,2549005.0,2549005.0,2549005.0,2549005.0,2549005.0,02549005  ,02549005  ,02549005  ,02549005  ,02549005  ,02549005  ,,,,,,,
1402,432302,Brightwood College-Riverside,02539102  ,02539102  ,2539102.0,2539102.0,2539102.0,2539102.0,2539102.0,02539102  ,02539102  ,03113103  ,03113103  ,03113103  ,03113103  ,03113103  ,03113103  ,03113103,03113103,03113103,03113103,
1403,118259,Brightwood College-Sacramento,02351900  ,02351900  ,2351900.0,2351900.0,2351900.0,2351900.0,2351900.0,02351900  ,02351900  ,02351900  ,02351900  ,02351900  ,02351900  ,02351900  ,02351900  ,02351900,02351900,02351900,02351900,
1404,431886,Brightwood College-San Antonio-Ingram,03115800  ,03115800  ,3115800.0,3115800.0,3115800.0,3115800.0,3115800.0,03115800  ,03115800  ,03115800  ,03115800  ,03115800  ,03115800  ,03115800  ,03115800  ,03115800,03115800,03115800,03115800,
1405,364955,Brightwood College-San Antonio-San Pedro,00946600  ,00946600  ,946600.0,946600.0,946600.0,946600.0,946600.0,00946600  ,00946600  ,00946600  ,00946600  ,00946600  ,00946600  ,00946600  ,00946600  ,00946600,00946600,00946600,00946600,
1406,118277,Brightwood College-San Diego,02091700  ,02091700  ,2091700.0,2091700.0,2091700.0,2091700.0,2091700.0,02091700  ,02091700  ,02091700  ,02091700  ,02091700  ,02091700  ,02091700  ,02091700  ,02091700,02091700,02091700,02091700,
1407,161776,Brightwood College-Towson,01041000  ,01041000  ,1041000.0,1041000.0,1041000.0,1041000.0,1041000.0,01041000  ,01041000  ,01041000  ,01041000  ,01041000  ,01041000  ,01041000  ,01041000  ,01041000,01041000,01041000,01041000,
1408,118286,Brightwood College-Vista,02549000  ,02549000  ,2549000.0,2549000.0,2549000.0,2549000.0,2549000.0,02549000  ,02549000  ,02549000  ,02549000  ,02549000  ,02549000  ,02549000  ,02549000  ,02549000,02549000,02549000,02549000,
1409,104294,Brillare Hairdressing Academy,,,,,2561900.0,2561900.0,2561900.0,02561900  ,02561900  ,02561900  ,02561900  ,02561900  ,02561900  ,02561900  ,02561900  ,02561900,02561900,02561900,02561900,
1410,460491,Brio Academy of Cosmetology-Enfield,,,,,,,3927302.0,03927302  ,,,,,,,,,,,,
1411,445489,Brio Academy of Cosmetology-New Haven,,,,,,,887401.0,008874A1  ,008874A1  ,008874A1  ,008874A1  ,008874A1  ,008874A1  ,008874A1  ,,,,,,
1412,460507,Brio Academy of Cosmetology-Northampton,,,,,,,3927303.0,03927303  ,,,,,,,,,,,,
1413,451778,Brio Academy of Cosmetology-Torrington,,,,,,,3927301.0,03927301  ,03927301  ,03927301  ,,,,,,,,,,
1414,449913,Brio Academy of Cosmetology-Willimantic,,,,,,,887403.0,00887403  ,00887403  ,00887403  ,00887403  ,,,,,,,,,
1415,448965,Brio Academy of Fairfield,,,,,,,887402.0,00887402  ,00887402  ,00887402  ,00887402  ,00887402  ,,,,,,,,
1416,143367,BRISK RABBINICAL COLLEGE,,,,,,,,,,,,,,,,02175200,02175200,02175200,02175200,
1417,165033,Bristol Community College,00217600  ,00217600  ,217600.0,217600.0,217600.0,217600.0,217600.0,00217600  ,00217600  ,00217600  ,00217600  ,00217600  ,00217600  ,00217600  ,00217600  ,00217600,00217600,00217600,00217600,
1418,431187,Bristol Technical Education Center,00927700  ,00927700  ,927700.0,927700.0,927700.0,927700.0,927700.0,00927701  ,,,,,,,,,,,,
1419,397270,Bristol University,,03308300  ,3308300.0,3308300.0,3308300.0,3308300.0,3308300.0,03308300  ,03308300  ,03308300  ,03308300  ,03308300  ,03308300  ,03308300  ,03308300  ,03308300,03308300,03308300,03308300,
1420,450304,Brite Divinity School,00363600  ,00363600  ,363600.0,363600.0,363600.0,363600.0,363600.0,003636A1  ,003636A1  ,003636A1  ,003636A1  ,,,,,,,,,
1421,189404,Brittany Beauty Academy,02105900  ,02105900  ,2105900.0,2105900.0,2105900.0,2105900.0,2105900.0,02105900  ,02105900  ,02105900  ,02105900  ,02105900  ,02105900  ,02105900  ,02105900  ,02105900,02105900,02105900,02105900,
1422,189468,Brittany Beauty Academy,00928400  ,00928400  ,928400.0,928400.0,928400.0,928400.0,928400.0,00928400  ,00928400  ,00928400  ,00928400  ,00928400  ,00928400  ,00928400  ,00928400  ,00928400,00928400,00928400,00928400,
1423,191409,Brittany Beauty Academy,04208800  ,04208800  ,4208800.0,4208800.0,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1424,449311,Brittany Beauty Academy,00928401  ,00928401  ,928401.0,928401.0,928401.0,928401.0,928401.0,00928401  ,00928401  ,00928401  ,00928401  ,00928401  ,,,,,,,,
1425,460446,Brittany Beauty Academy,02105901  ,02105901  ,2105901.0,2105901.0,2105901.0,2105901.0,2105901.0,02105901  ,,,,,,,,,,,,
1426,162025,BROADCASTING INSTITUTE OF MARYLAND,,,,,,,,,,,,,,,,,02148600,02148600,02148600,
1427,459091,Broadview Entertainment Arts University,01116603  ,01116603  ,1116603.0,1116603.0,1116603.0,1116603.0,1116603.0,01116603  ,,,,,,,,,,,,
1428,467793,Broadview University-Boise,01116604  ,01116604  ,1116604.0,1116604.0,1116604.0,1116604.0,1116604.0,,,,,,,,,,,,,
1429,450429,Broadview University-Layton,,01116601  ,1116601.0,1116601.0,1116601.0,1116601.0,1116601.0,011166A1  ,011166A1  ,011166A1  ,011166A1  ,,,,,,,,,
1430,454591,Broadview University-Orem,,01116602  ,1116602.0,1116602.0,1116602.0,1116602.0,1116602.0,01116602  ,01116602  ,01116602  ,,,,,,,,,,
1431,230056,Broadview University-West Jordan,01116600  ,01116600  ,1116600.0,1116600.0,1116600.0,1116600.0,1116600.0,01116600  ,01116600  ,01116600  ,01116600  ,01116600  ,01116600  ,01116600  ,01116600  ,01116600,01116600,01116600,01116600,
1432,165079,BROCKTON PROFESSIONAL SCHOOL OF BARTENDING,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
1433,206880,Broken Arrow Beauty College-Broken Arrow,02256200  ,02256200  ,2256200.0,2256200.0,2256200.0,2256200.0,2256200.0,02256200  ,02256200  ,02256200  ,02256200  ,02256200  ,02256200  ,02256200  ,02256200  ,02256200,02256200,02256200,02256200,
1434,448424,Broken Arrow Beauty College-Tulsa,02256201  ,02256201  ,2256201.0,2256201.0,2256201.0,2256201.0,2256201.0,02256201  ,02256201  ,02256201  ,02256201  ,02256201  ,,,,,,,,
1435,183859,Brookdale Community College,00840400  ,00840400  ,840400.0,840400.0,840400.0,840400.0,840400.0,00840400  ,00840400  ,00840400  ,00840400  ,00840400  ,00840400  ,00840400  ,00840400  ,00840400,00840400,00840400,00840400,
1436,373669,Brookfield Area Career Center,,,,,,,,,,,00528700  ,00528700  ,00528700  ,00528700  ,00528700  ,00528700,00528700,00528700,,
1437,223524,Brookhaven College,02100200  ,02100200  ,2100200.0,2100200.0,2100200.0,2100200.0,2100200.0,02100200  ,02100200  ,02100200  ,02100200  ,02100200  ,02100200  ,02100200  ,02100200  ,02100200,02100200,02100200,02100200,
1438,444088,Brookline College-Albuquerque,02218808  ,02218808  ,2218808.0,2218808.0,2218808.0,2218808.0,2218808.0,02218808  ,02218808  ,02218808  ,02218808  ,02218808  ,02218808  ,02218808  ,02218808  ,,,,,
1439,448080,Brookline College-Oklahoma City,,,,,4062300.0,4062300.0,4062300.0,04062300  ,04062300  ,04062300  ,04062300  ,04062300  ,,,,,,,,
1440,104090,Brookline College-Phoenix,02218800  ,02218800  ,2218800.0,2218800.0,2218800.0,2218800.0,2218800.0,02218800  ,02218800  ,02218800  ,02218800  ,02218800  ,02218800  ,02218800  ,02218800  ,02218800,02218800,02218800,02218800,
1441,404055,Brookline College-Tempe,02218804  ,02218804  ,2218804.0,2218804.0,2218804.0,2218804.0,2218804.0,02218804  ,02218804  ,02218804  ,02218804  ,02218804  ,02218804  ,02218804  ,02218804  ,02218804,02218801,02218801,02218801,
1442,438179,Brookline College-Tucson,02218805  ,02218805  ,2218805.0,2218805.0,2218805.0,2218805.0,2218805.0,02218805  ,02218805  ,02218805  ,02218805  ,02218805  ,02218805  ,02218805  ,02218805  ,02218805,02218805,02218805,,
1443,431178,Brooklyn Institute of Business Technology,,,,,,,,,,,03208300  ,03208300  ,03208300  ,03208300  ,03208300  ,03208300,03208300,03208300,03208300,
1444,189501,Brooklyn Law School,00267700  ,00267700  ,267700.0,267700.0,267700.0,267700.0,267700.0,00267700  ,00267700  ,00267700  ,00267700  ,00267700  ,00267700  ,00267700  ,00267700  ,00267700,00267700,00267700,00267700,
1445,110176,Brooks College,,,,,,,,,,02065500  ,02065500  ,02065500  ,02065500  ,02065500  ,02065500  ,02065500,02065500,02065500,02065500,
1446,445106,Brooks College,,,,,,,,,,02065501  ,02065501  ,02065501  ,02065501  ,02065501  ,,,,,,
1447,126456,BROOKS DIVINITY SCHOOL,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
1448,110185,Brooks Institute,,00112300  ,112300.0,112300.0,112300.0,112300.0,112300.0,00112300  ,00112300  ,00112300  ,00112300  ,00112300  ,00112300  ,00112300  ,00112300  ,00112300,00112300,00112300,00112300,
1449,198075,Brookstone College-Charlotte,,,781400.0,781400.0,781400.0,781400.0,781400.0,00781400  ,00781400  ,00781400  ,00781400  ,00781400  ,00781400  ,00781400  ,00781400  ,00781400,00781400,00781400,00781400,
1450,381644,Brookstone College-Greensboro,,,781401.0,781401.0,781401.0,781401.0,781401.0,00781401  ,00781401  ,00781401  ,00781401  ,00781401  ,00781401  ,00781401  ,00781401  ,00781401,00781401,00781401,00781401,
1451,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,02153600  ,02153600  ,2153600.0,2153600.0,2153600.0,2153600.0,2153600.0,02153600  ,02153600  ,02153600  ,02153600  ,02153600  ,02153600  ,02153600  ,02153600  ,02153600,02153600,02153600,02153600,
1452,132709,Broward College,00150000  ,00150000  ,150000.0,150000.0,150000.0,150000.0,150000.0,00150000  ,00150000  ,00150000  ,00150000  ,00150000  ,00150000  ,00150000  ,00150000  ,00150000,00150000,00150000,00150000,
1453,441645,Brown Aveda Institute-Mentor,03626300  ,03626300  ,3626300.0,3626300.0,3626300.0,3626300.0,3626300.0,03626300  ,03626300  ,03626300  ,03626300  ,03626300  ,03626300  ,03626300  ,03626300  ,03626300,,,,
1454,450395,Brown Aveda Institute-Strongsville,03626301  ,03626301  ,3626301.0,3626301.0,3626301.0,3626301.0,3626301.0,03626301  ,03626301  ,03626301  ,03626301  ,,,,,,,,,
1455,139214,Brown College of Court Reporting,02060900  ,02060900  ,2060900.0,2060900.0,2060900.0,2060900.0,2060900.0,02060900  ,02060900  ,02060900  ,02060900  ,02060900  ,02060900  ,02060900  ,02060900  ,02060900,02060900,02060900,02060900,
1456,427937,BROWN INSTITUTE OF COURT REPORTING AND BUSINESS,,,,,,,,,,,,,,,,02060901,02060901,02060901,02060901,
1457,205647,Brown Mackie College-Akron,04051308  ,04051308  ,4051308.0,4051308.0,4051308.0,4051308.0,4051308.0,00512704  ,00512704  ,00512704  ,00512704  ,00512704  ,00512704  ,00512704  ,00512704  ,00512704,00512704,00512704,00512704,
1458,460039,Brown Mackie College-Albuquerque,04051330  ,04051330  ,4051330.0,4051330.0,4051330.0,4051330.0,4051330.0,00945105  ,,,,,,,,,,,,
1459,410283,Brown Mackie College-Atlanta,04051331  ,04051331  ,4051331.0,4051331.0,4051331.0,4051331.0,4051331.0,02110501  ,02110501  ,02110501  ,02110501  ,02110501  ,02110501  ,02110501  ,02621400  ,02621400,02621400,02621400,02621400,
1460,470162,Brown Mackie College-Birmingham,00675508  ,00675508  ,675508.0,4051333.0,4051333.0,4051333.0,4051333.0,,,,,,,,,,,,,
1461,455600,Brown Mackie College-Boise,04051323  ,04051323  ,4051323.0,4051323.0,4051323.0,4051323.0,4051323.0,00458304  ,00458304  ,,,,,,,,,,,
1462,205610,Brown Mackie College-Cincinnati,04051307  ,04051307  ,4051307.0,4051307.0,4051307.0,4051307.0,4051307.0,00512700  ,00512700  ,00512700  ,00512700  ,00512700  ,00512700  ,00512700  ,00512700  ,00512700,00512700,00512700,00512700,
1463,445160,Brown Mackie College-Dallas,,,,,,,,,,,,00512726  ,00512726  ,00512726  ,,,,,,
1464,482954,Brown Mackie College-Dallas,04051342  ,04051342  ,4051342.0,4051342.0,4051342.0,,,,,,,,,,,,,,,
1465,447281,Brown Mackie College-Denver,,,,,,,,,,,,00458303  ,00458303  ,,,,,,,
1466,375489,Brown Mackie College-Findlay,04051317  ,04051317  ,4051317.0,4051317.0,4051317.0,4051317.0,4051317.0,02616200  ,02616200  ,02616200  ,02616200  ,02616200  ,02616200  ,02616200  ,02616200  ,02616200,02616200,02616200,02616200,
