"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"133942","Florida Institute of Ultrasound Inc","2016","Active - institution active","-2"
"133951","Florida International University","2016","Active - institution active","-2"
"133960","Florida Keys Community College","2016","Active - institution active","-2"
"133979","Florida Memorial University","2016","Active - institution active","-2"
"133997","Florida Career College-Miami","2016","Active - institution active","-2"
"134015","FLORIDA SCHOOL OF DOG GROOMING INC","2016",,
"134024","Florida School of Massage","2016","Active - institution active","-2"
"134033","FLORIDA SCHOOL OF PREACHING","2016",,
"134042","U S  SCHOOLS","2016",,
"134079","Florida Southern College","2016","Active - institution active","-2"
"134097","Florida State University","2016","Active - institution active","-2"
"134112","Florida Technical College","2016","Active - institution active","-2"
"134121","University of Southernmost Florida","2016",,
"134130","University of Florida","2016","Active - institution active","-2"
"134149","Everest University-Pompano Beach","2016","Active - institution active","-2"
"134228","Fort Pierce Beauty Academy","2016","Active - institution active","-2"
"134237","Full Sail University","2016","Active - institution active","-2"
"134291","George Stone Technical Center","2016","Active - institution active","-2"
"134307","George T Baker Aviation Technical College","2016","Active - institution active","-2"
"134343","Gulf Coast State College","2016","Active - institution active","-2"
"134361","Gulf Coast Seminary","2016",,
"134422","Key College","2016","Active - institution active","-2"
"134468","FLORIDA STATE COLLEGE","2016",,
"134495","Hillsborough Community College","2016","Active - institution active","-2"
"134510","Hobe Sound Bible College","2016","Active - institution active","-2"
"134529","Hollywood Institute of Beauty Careers","2016","Active - institution active","-2"
"134574","Cortiva Institute-Florida","2016","Active - institution active","-2"
"134608","Indian River State College","2016","Active - institution active","-2"
"134635","INSTITUTE OF NAIL SCULPTURING","2016",,
"134680","Sanford-Brown College-Tampa","2016","Active - institution active","-2"
"134699","INTERNATIONAL SEMINARY","2016",,
"134714","International Academy","2016","Active - institution active","-2"
"134723","INTERNATIONAL ACADEMY OF HAIRSTYLING","2016",,
"134778","AMERICAN BARTENDING SCHOOL","2016",,
"134811","AI Miami International University of Art and Design","2016","Active - institution active","-2"
"134875","ATI College of Health","2016",,
"134909","ITT Technical Institute-Tampa","2016","Active - institution active","-2"
"134945","Jacksonville University","2016","Active - institution active","-2"
"135063","Jones College-Jacksonville","2016","Active - institution active","-2"
"135081","Keiser University-Ft Lauderdale","2016","Active - institution active","-2"
"135124","Heritage Institute-Ft Myers","2016","Closed in current year (active has data)","11/01/2016"
"135142","La Belle Beauty School","2016","Active - institution active","-2"
"135160","Florida Gateway College","2016","Active - institution active","-2"
"135179","Lake Technical College","2016","Active - institution active","-2"
"135188","Lake-Sumter State College","2016","Active - institution active","-2"
"135267","Fort Myers Technical College","2016","Active - institution active","-2"
"135276","Lively Technical Center","2016","Active - institution active","-2"
"135294","Lindsey Hopkins Technical College","2016","Active - institution active","-2"
"135337","Loraines Academy & Spa","2016","Active - institution active","-2"
"135364","Luther Rice College & Seminary","2016","Active - institution active","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Active - institution active","-2"
"135407","Manatee Technical College","2016","Active - institution active","-2"
"135416","Manhattan Hairstyling Academy","2016",,
"135434","Margate School of Beauty Inc","2016",,
"135522","Traviss Technical College","2016","Active - institution active","-2"
"135559","Merryfield School of Pet Grooming","2016","Active - institution active","-2"
"135595","INTERNATIONAL UNISEX ACADEMY","2016",,
"135610","Trinity International University-Florida","2016","Active - institution active","-2"
"135647","Miami Lakes Educational Center and Technical College","2016","Active - institution active","-2"
"135656","MIAMI SKILL CENTER","2016",,
"135674","MIAMI TECHNICAL COLLEGE","2016",,
"135692","HIALEAH TECHNICAL INSTITUTE","2016",,
"135717","Miami Dade College","2016","Active - institution active","-2"
"135726","University of Miami","2016","Active - institution active","-2"
"135735","Orange Technical College-Mid Florida Campus","2016","Active - institution active","-2"
"135771","Beauty Schools of America-Miami","2016","Active - institution active","-2"
"135939","Remington College-Tampa Campus","2016","Closed in current year (active has data)","04/07/2016"
"135957","Everest Institute-North Miami","2016",,
"136011","Everest Institute-Hialeah","2016",,
"136048","Academy of Palm Beach","2016","Active - institution active","-2"
"136066","Lincoln College of Technology-West Palm Beach","2016","Active - institution active","-2"
"136075","Fortis College-Tampa","2016",,
"136109","Paul Mitchell the School-Jacksonville","2016","Active - institution active","-2"
"136145","North Florida Community College","2016","Active - institution active","-2"
"136154","CORE INSTITUTE SCHOOL OF MASSAGE THERAPY","2016",,
"136172","University of North Florida","2016","Active - institution active","-2"
"136190","NORTH TECHNICAL EDUCATION CENTER","2016",,
"136206","Northwood University-Florida","2016",,
"136215","Nova Southeastern University","2016","Active - institution active","-2"
"136233","Northwest Florida State College","2016","Active - institution active","-2"
"136251","Orange Park International School of Beauty","2016",,
"136288","Everest University-North Orlando","2016","Active - institution active","-2"
"136303","Orange Technical College-Orlando Campus","2016","Active - institution active","-2"
"136330","Palm Beach Atlantic University","2016","Active - institution active","-2"
"136358","Palm Beach State College","2016","Active - institution active","-2"
"136400","Pasco-Hernando State College","2016","Active - institution active","-2"
"136473","Pensacola State College","2016","Active - institution active","-2"
"136491","Pinellas Technical College-Clearwater","2016","Active - institution active","-2"
"136516","Polk State College","2016","Active - institution active","-2"
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2016",,
"136659","Radford M Locklin Technical Center","2016","Active - institution active","-2"
"136701","Saint Vincent de Paul Regional Seminary","2016","Active - institution active","-2"
"136710","REHBERGS HAIRSTYLING ACADEMY","2016",,
"136738","ATI Career Training Center-Miami","2016",,
"136747","ATI Career Training Center-Oakland Park","2016",,
"136765","Ridge Technical College","2016","Active - institution active","-2"
"136774","Ringling College of Art and Design","2016","Active - institution active","-2"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2016","Active - institution active","-2"
"136826","Robert Morgan Educational Center and Technical College","2016","Active - institution active","-2"
"136853","EURO HAIR DESIGN INSTITUTE","2016",,
"136862","AVANTI HAIR TECH-ALTAMONTE","2016",,
"136871","AVANTI HAIR TECH-TAMPA","2016",,
"136941","AVANTI HAIR TECH","2016",,
"136950","Rollins College","2016","Active - institution active","-2"
"136969","Melbourne Beauty School","2016",,
"136996","Ross Medical Education Center","2016",,
"137023","First Coast Technical College","2016","Active - institution active","-2"
"137032","Saint Leo University","2016","Active - institution active","-2"
"137078","St Petersburg College","2016","Active - institution active","-2"
"137087","Pinellas Technical College-St. Petersburg","2016","Active - institution active","-2"
"137096","Santa Fe College","2016","Active - institution active","-2"
"137120","Suncoast Technical College","2016","Active - institution active","-2"
"137139","SARASOTA TRAVEL SCHOOL","2016",,
"137148","Argosy University-Sarasota","2016","Active - institution active","-2"
"137193","SEA SCHOOL","2016",,
"137209","Seminole State College of Florida","2016","Active - institution active","-2"
"137245","Sheridan Technical College","2016","Active - institution active","-2"
"137272","Saint John Vianney College Seminary","2016","Active - institution active","-2"
"137281","Saint Johns River State College","2016","Active - institution active","-2"
"137290","SOUTH DADE SKILL CENTER","2016",,
"137306","SOUTH FLORIDA BAPTIST BIBLE INSTITUTE","2016",,
"137315","South Florida State College","2016","Active - institution active","-2"
"137324","SOUTH FLORIDA SCHOOL OF FLORAL DESIGN","2016",,
"137351","University of South Florida-Main Campus","2016","Active - institution active","-2"
"137360","SOUTH TECHNICAL EDUCATION CENTER","2016",,
"137379","SOUTHEASTERN ACADEMY","2016",,
"137403","SOUTHERN COLLEGE","2016",,
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2016",,
"137476","St Thomas University","2016","Active - institution active","-2"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2016",,
"137546","Stetson University","2016","Active - institution active","-2"
"137555","STEWARTS INTERNATIONAL SCHOOL FOR JEWELERS INC","2016",,
