UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
454430,FastTrain of Tampa,,,,,,04132100  ,04132100  ,04132100  ,04132100  ,04132100  ,,,,,,,,,,
101189,Faulkner University,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300  ,00100300,00100300,00100300,00100300,
101213,FAULKNER UNIVERSITY,,,,,,,,,,,,,,,00100303  ,00100303,00100303,00100303,00100303,
101198,FAULKNER UNIVERSITY-BIRMINGHAM,,,,,,,,,,,,,,,00100301  ,00100301,00100301,00100301,00100301,
261418,FAULKNER UNIVERSITY-MOBILE,,,,,,,,,,,,,,,00100304  ,00100304,00100304,00100304,00100304,
396152,Faunt School of Creative Music,,,,,,,,,,,,-2        ,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
381486,Faust Institute of Cosmetology-Spirit Lake,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501  ,02262501,02262501,02262501,02262501,
153339,Faust Institute of Cosmetology-Storm Lake,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500  ,02262500,02262500,02262500,02262500,
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,,,,,00506600  ,00506600  ,00506600  ,00506600  ,00506600  ,00506600  ,00506600  ,00506600  ,00506600  ,00506600  ,00506600  ,00506600,00506600,00506600,00506600,
439631,Fayette Beauty Academy,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500  ,03445500,03445500,,,
485184,Fayette Beauty Academy-Ritz Beauty Academy,,03445501  ,03445501  ,03445501  ,,,,,,,,,,,,,,,,
485193,Fayette Beauty Academy-Ritz Beauty Academy,03445502  ,03445502  ,03445502  ,03445502  ,,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000  ,00533000,00533000,00533000,00533000,
212498,FAYETTE INSTITUTE OF COMMERCE AND TECHNOLOGY INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
413176,Fayette Institute of Technology,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500  ,03076500,03076500,03076500,,
198525,Fayetteville Beauty College,,,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400  ,02210400,02210400,02210400,02210400,
220163,Fayetteville College of Cosmetology Arts and Sciences,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000  ,02595000,02595000,02595000,02595000,
198543,Fayetteville State University,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800  ,00292800,00292800,00292800,00292800,
198534,Fayetteville Technical Community College,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000  ,00764000,00764000,00764000,00764000,
114433,Feather River Community College District,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700  ,00859700,00859700,00859700,00859700,
114460,Federico Beauty Institute,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300  ,00725300,00725300,00725300,00725300,
191153,FEGS Trades and Business School,,,,,,,,,,,,02332300  ,02332300  ,02332300  ,02332300  ,02332300,02332300,02332300,02332300,
375009,FEGS TRADES AND BUSINESS SCHOOL,,,,,,,,,,,,,,02332300  ,02332300  ,02332301,02332301,02332301,02332301,
487861,Felbry College School of Nursing,04235000  ,04235000  ,,,,,,,,,,,,,,,,,,
423786,FELDE PUBLICATION AND PROGRAMS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
184612,Felician University,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000  ,00261000,00261000,00261000,00261000,
169886,FENTON SCHOOL OF HAIR DESIGN,,,,,,,,,,,,,,,,,02594700,02594700,02594700,
488341,Ferrara's Beauty School,04251900  ,04251900  ,,,,,,,,,,,,,,,,,,
169910,Ferris State University,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000  ,00226000,00226000,00226000,00226000,
232089,Ferrum College,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100  ,00371100,00371100,00371100,00371100,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200  ,01111200,01111200,01111200,01111200,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203  ,01111203,01111203,01111203,01111203,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204  ,01111204,01111204,01111204,01111204,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202  ,01111202,01111202,01111202,01111202,
114549,Fielding Graduate University,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100  ,02096100,02096100,02096100,02096100,
396204,FILM INDUSTRY WORKSHOPS INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
374291,Final Touch Beauty School,,,,,,03004000  ,03004000  ,03004000  ,03004000  ,03004000  ,03004000  ,03004000  ,03004000  ,03004000  ,03004000  ,03004000,03004000,03004000,03004000,
184658,FINANCIAL SUPERMARKETS INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
436599,FINE Mortuary College,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400  ,03316400,03316400,03316400,03316400,
191199,Finger Lakes Community College,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200  ,00753200,00753200,00753200,00753200,
475422,Finger Lakes Health College of Nursing,00753205  ,00753205  ,00753205  ,00753205  ,00753205  ,00753205  ,,,,,,,,,,,,,,
457864,Finger Lakes School of Massage,04167600  ,04167600  ,04167600  ,04167600  ,04167600  ,04167600  ,04167600  ,04167600  ,,,,,,,,,,,,
460552,Finger Lakes School of Massage,04167601  ,04167601  ,04167601  ,04167601  ,04167601  ,04167601  ,04167601  ,,,,,,,,,,,,,
482103,Finger Lakes School of Massage,04167602  ,04167602  ,04167602  ,04167602  ,04167602  ,,,,,,,,,,,,,,,
202772,FINISHING TOUCHES SECRETARIAL SCHOOL,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
172440,Finlandia University,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200  ,00232200,00232200,00232200,00232200,
177393,FINLAY ENGINEERING COLLEGE,,,,,,,,,,,,,,,,,,-2      ,-2      ,
205090,Firelands Regional Medical Center School of Nursing,00311400  ,00311400  ,00311400  ,00311400  ,00311400  ,00311400  ,00311400  ,00311400  ,00311400  ,00311401  ,00311401  ,00311401  ,00311401  ,00311401  ,00311401  ,00311401,00311401,00311401,00311401,
205081,Firelands Regional Medical Center School of Radiologic Technology,,,,,,,,,,,,,00311402  ,00311402  ,00311402  ,00311402,00311402,00311402,00311402,
461874,First Class Cosmetology School,04182100  ,04182100  ,04182100  ,04182100  ,04182100  ,04182100  ,04182100  ,,,,,,,,,,,,,
484075,First Coast Barber Academy,04229700  ,04229700  ,04229700  ,04229700  ,,,,,,,,,,,,,,,,
137023,First Coast Technical College,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400  ,01254400,01254400,01254400,01254400,
145099,First Institute Inc,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900  ,02584900,02584900,02584900,02584900,
387855,FIRST SCHOOL OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
168519,Fiser's College of Cosmetology,,,,,,02068700  ,02068700  ,02068700  ,02068700  ,02068700  ,02068700  ,02068700  ,02068700  ,02068700  ,02068700  ,02068700,02068700,02068700,02068700,
165802,Fisher College,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000  ,00215000,00215000,00215000,00215000,
220181,Fisk University,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000  ,00349000,00349000,00349000,00349000,
165820,Fitchburg State University,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400  ,00218400,00218400,00218400,00218400,
114585,Five Branches University,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300  ,03131300,03131300,03131300,03131300,
191205,Five Towns College,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100  ,01256100,01256100,01256100,01256100,
133711,Flagler College-St Augustine,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300  ,00789300,00789300,00789300,00789300,
444990,Flagler College-Tallahassee,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,00789301  ,,,,,,
461245,Flagler Technical Institute,04158300  ,04158300  ,04158300  ,04158300  ,04158300  ,04158300  ,04158300  ,,,,,,,,,,,,,
476513,Flair Beauty College,04158900  ,04158900  ,04158900  ,04158900  ,04158900  ,04158900  ,,,,,,,,,,,,,,
180197,Flathead Valley Community College,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700  ,00677700,00677700,00677700,00677700,
114655,FLAVIO TORRANCE BEAUTY COLLEGE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
162511,FLEET BUSINESS SCHOOL,,,,,,,,,,,,,,,,,01024600,01024600,01024600,
377494,FLETCHER ALLEN HEALTH CARE SCHOOL OF CYTOTECH,,,,,,,,,,,,,,,,03022800,03022800,03022800,03022800,
224800,FLETCHER AVIATION GROUP,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
160481,Fletcher Technical Community College,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00576100  ,00548821  ,00548821  ,00548821,00548821,00576100,00576100,
103583,FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
133739,Flight Safety International,,,,,,,,,,,,,00848300  ,00848300  ,00848300  ,00848300,00848300,00848300,00848300,
209621,FLIGHT SHOP,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
155052,Flint Hills Technical College,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400  ,00526400,00526400,00526400,00526400,
169947,Flint Institute of Barbering Inc,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800  ,01109800,01109800,01109800,01109800,
248794,Flint River Technical College,,,,,,,,00562100  ,00561300  ,00561300  ,00561300  ,00561300  ,00561300  ,00561300  ,00561300  ,00561300,00561300,00561300,00561300,
126173,FLORAISON ACADEMY OF FLORAL DESIGN,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
218025,Florence-Darlington Technical College,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000  ,00399000,00399000,00399000,00399000,
462035,Florida Academy,04188300  ,04188300  ,04188300  ,04188300  ,04188300  ,04188300  ,04188300  ,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,03823300  ,03823300  ,03823300  ,03823300  ,03823300  ,03823300  ,03823300  ,03823300  ,03823300  ,03823300  ,03823300  ,03823300  ,,,,,,,,
133650,Florida Agricultural and Mechanical University,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000  ,00148000,00148000,00148000,00148000,
133669,Florida Atlantic University,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100  ,00148100,00148100,00148100,00148100,
133757,FLORIDA AUCTION SCHOOL INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
244428,FLORIDA AUCTIONEER ACADEMY INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
378938,FLORIDA BAPTIST SCHOOLS,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
441380,Florida Barber Academy,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400  ,03611400,,,,
487384,Florida Career College,02305801  ,02305801  ,02305801  ,,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,02305807  ,02305807  ,02305807  ,,,,,,,,,,,,,,,,,
364885,Florida Career College-Clearwater,,,,,,02305810  ,02586200  ,02586200  ,02586200  ,02586200  ,02586200  ,02586200  ,02586200  ,02586200  ,02586200  ,02586200,02586200,02586200,02586200,
487409,Florida Career College-Hialeah,02305803  ,02305803  ,02305803  ,,,,,,,,,,,,,,,,,
487490,Florida Career College-Houston Campus,02305813  ,02305813  ,02305813  ,,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,02305806  ,02305806  ,02305806  ,,,,,,,,,,,,,,,,,
487463,Florida Career College-Kendall,02305809  ,02305809  ,02305809  ,,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,02305804  ,02305804  ,02305804  ,,,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,02305808  ,02305808  ,02305808  ,,,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800  ,02305800,02305800,02305800,02305800,
487472,Florida Career College-Orlando,02305811  ,02305811  ,02305811  ,,,,,,,,,,,,,,,,,
487427,Florida Career College-Tampa,02305805  ,02305805  ,02305805  ,,,,,,,,,,,,,,,,,
487481,Florida Career College-UEI College-Phoenix,02305812  ,02305812  ,02305812  ,,,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,02305802  ,02305802  ,02305802  ,,,,,,,,,,,,,,,,,
455521,Florida Christian University,,,,,,,,,-2        ,,,,,,,,,,,
434715,Florida Coastal School of Law,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300  ,03374300,03374300,03374300,-2      ,
133809,Florida College,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200  ,00148200,00148200,00148200,00148200,
434441,Florida College of Integrative Medicine,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300  ,03238300,03238300,03238300,03238300,
438294,Florida College of Natural Health-Bradenton,,,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603  ,03008603,03008603,03008603,,
438285,Florida College of Natural Health-Maitland,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602  ,03008602,03008602,03008602,,
420103,Florida College of Natural Health-Miami,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601  ,03008601,03008601,03008601,03008601,
387925,Florida College of Natural Health-Pompano Beach,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600  ,03008600,03008600,03008600,03008600,
447111,Florida Education Center,,,,,,,,,02052002  ,02052002  ,02052002  ,02052002  ,02052002  ,,,,,,,
441423,Florida Education Institute,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600  ,03627600,,,,
135160,Florida Gateway College,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100  ,00150100,00150100,00150100,00150100,
433660,Florida Gulf Coast University,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300  ,03255300,03255300,03255300,03255300,
431132,Florida Hospital School of Medical Technology,,,,,,,,,,,,,02243800  ,02243800  ,02243800  ,02243800,02243800,02243800,02243800,
476814,Florida Institute of Recording Sound and Technology,04197600  ,04197600  ,04197600  ,04197600  ,04197600  ,04197600  ,,,,,,,,,,,,,,
133881,Florida Institute of Technology,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900,00146900,00146900,00146900,
480569,Florida Institute of Technology-Online,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,00146900  ,,,,,,,,,,,,,,
366182,FLORIDA INSTITUTE OF TRADITIONAL CHINESE MEDICINE,,,,,,,,,,,,,,,02586300  ,02586300,02586300,02586300,02586300,
