"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"138132","Fashion Focus Hair Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"7408","0","0","220","1664","93",,,,,,,,,,,,,,,"1834","0","0","635","218","3074","0",,,
"138187","Valencia College","2017","Active - institution active","-2","2301","2881","0","2840","0","26","702",,,,,,,,,,,,"3531","0","0","815","1252","1566","1041",,,,,,,,,,,,,,,"76",,
"138211","VERONICA CASS ACADEMY OF PHOTO ARTS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138275","Warner University","2017","Active - institution active","-2",,,,,,,,"11132","0","2317","312","13",,,,,,,,,,,,,,"4153","0","0","1361","6309","3551","0",,,,,,,,,"48",
"138284","Florida Panhandle Technical College","2017","Active - institution active","-2","2826","9607","0","4350","18","0","0",,,,,,,,,,,,"8560","0","3237","76","1023","2051","2211",,,,,,,,,,,,,,,,,
"138293","Webber International University","2017","Active - institution active","-2",,,,,,,,"13196","0","792","664","0",,,,,,,,,,,,,,"2883","0","0","609","8408","3968","0",,,,,,,,,"51",
"138309","Rasmussen College-Florida","2017","Active - institution active","-2",,,,,,,,,,,,,"11251","0","0","0","0","0",,,,,,,,,,,,,,,"2323","0","23","1980","4234","1602","0",,,"34"
"138336","Rasmussen College-Pasco County","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138354","The University of West Florida","2017","Active - institution active","-2","5928","10677","0","3421","344","39","1980",,,,,,,,,,,,"6318","1474","4734","2858","1282","1993","2567",,,,,,,,,,,,,,,"68",,
"138363","WEST TECHNICAL EDUCATION CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138372","Orange Technical College-Westside Campus","2017","Active - institution active","-2","1529","0","0","17115","0","0","0",,,,,,,,,,,,"5190","0","0","384","1036","2853","2276",,,,,,,,,,,,,,,,,
"138479","William T McFatter Technical College","2017","Active - institution active","-2","2621","0","0","6394","0","0","389",,,,,,,,,,,,"4791","0","0","407","1158","2088","1255",,,,,,,,,,,,,,,,,
"138488","Orange Technical College-Winter Park Campus","2017","Active - institution active","-2","1192","0","0","20168","0","0","83",,,,,,,,,,,,"6506","0","0","300","669","4201","101",,,,,,,,,,,,,,,,,
"138497","Withlacoochee Technical College","2017","Active - institution active","-2","3411","8657","0","3934","5","13","333",,,,,,,,,,,,"8157","0","4223","906","822","3768","0",,,,,,,,,,,,,,,,,
"138503","WOODYS HAIRSTYLING INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138558","Abraham Baldwin Agricultural College","2017","Active - institution active","-2","3705","5829","0","3097","148","0","1282",,,,,,,,,,,,"5010","0","322","2050","953","2762","1760",,,,,,,,,,,,,,,"74",,
"138594","United Education Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138600","Agnes Scott College","2017","Active - institution active","-2",,,,,,,,"12570","198","15631","27816","0",,,,,,,,,,,,,,"17917","0","0","8469","8884","11051","0",,,,,,,,,"79",
"138655","Interactive College of Technology-Chamblee","2017","Active - institution active","-2",,,,,,,,,,,,,"7878","0","0","0","0","0",,,,,,,,,,,,,,,"1604","0","0","322","2285","317","1144",,,"43"
"138664","Interactive College of Technology-Morrow","2017","Active - institution active","-2",,,,,,,,,,,,,"8713","0","0","0","0","0",,,,,,,,,,,,,,,"1478","0","0","378","3845","833","935",,,"43"
"138682","Albany Technical College","2017","Active - institution active","-2","1951","4178","0","3962","61","1","812",,,,,,,,,,,,"4243","0","0","1351","1160","1716","3245",,,,,,,,,,,,,,,"42",,
"138691","Darton State College","2017","Combined with other institution","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138716","Albany State University","2017","Active - institution active","-2","4506","7362","0","5745","838","15","399",,,,,,,,,,,,"8154","267","558","1360","1857","3552","4380",,,,,,,,,,,,,,,"22",,
"138725","American InterContinental University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138761","Andrew College","2017","Active - institution active","-2",,,,,,,,"7537","209","11499","4533","289",,,,,,,,,,,,,,"6953","0","334","2366","8278","6768","0",,,,,,,,,"76",
"138789","Armstrong State University","2017","Active - institution active","-2","5760","5154","0","2419","234","41","349",,,,,,,,,,,,"6880","36","28","1634","1282","2424","1412",,,,,,,,,,,,,,,"48",,
"138813","The Art Institute of Atlanta","2017","Active - institution active","-2",,,,,,,,,,,,,"10143","7084","0","0","0","0",,,,,,,,,,,,,,,"4744","0","0","738","3757","7023","0",,,"37"
"138822","Georgia Career Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"8689","0","0","0","0","0",,,,,,,,,,,,,,,"3210","0","0","4040","201","1472","0",,,
"138840","Atlanta Technical College","2017","Active - institution active","-2","1722","4055","0","4109","71","0","172",,,,,,,,,,,,"4852","0","0","525","1028","2947","1068",,,,,,,,,,,,,,,"45",,
"138868","Point University","2017","Active - institution active","-2",,,,,,,,"10652","4022","7919","156","876",,,,,,,,,,,,,,"7881","0","0","1294","7547","6482","0",,,,,,,,,"53",
"138877","Atlanta College of Art","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138901","Atlanta Metropolitan State College","2017","Active - institution active","-2","2326","5285","0","5306","123","0","868",,,,,,,,,,,,"3974","3","947","802","1581","2537","4279",,,,,,,,,,,,,,,"29",,
"138929","Atlanta's John Marshall Law School","2017","Active - institution active","-2",,,,,,,,,,,,,"31208","0","0","0","0","239",,,,,,,,,,,,,,,"9091","0","0","5683","1819","6140","0",,,"97"
"138938","Atlanta School of Massage","2017","Active - institution active","-2",,,,,,,,,,,,,"15154","0","0","91","1525","45",,,,,,,,,,,,,,,"3780","29","0","483","1325","7545","3625",,,
"138947","Clark Atlanta University","2017","Active - institution active","-2",,,,,,,,"17514","3914","1765","2424","272",,,,,,,,,,,,,,"7347","1976","483","2489","2590","6268","0",,,,,,,,,"80",
"138956","Augusta Technical College","2017","Active - institution active","-2","1731","4308","0","3263","68","0","387",,,,,,,,,,,,"6570","0","0","1610","1109","1567","884",,,,,,,,,,,,,,,"61",,
"138983","Augusta State University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139010","Bainbridge State College","2017","Active - institution active","-2","2690","4075","0","4479","98","-623","1003",,,,,,,,,,,,"4147","0","0","869","726","1884","4452",,,,,,,,,,,,,,,"45",,
"139074","Bauder College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139092","Beauty College of America","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139126","East Central Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139144","Berry College","2017","Active - institution active","-2",,,,,,,,"14627","199","3944","31347","2059",,,,,,,,,,,,,,"13945","175","0","4341","8521","7858","0",,,,,,,,,"86",
"139153","Beulah Heights University","2017","Active - institution active","-2",,,,,,,,"9446","2603","299","4027","96",,,,,,,,,,,,,,"4884","0","0","2308","1243","8054","0",,,,,,,,,"54",
"139171","A BOB WOOD REAL ESTATE ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139199","Brenau University","2017","Active - institution active","-2",,,,,,,,"16131","115","1869","2283","103",,,,,,,,,,,,,,"8203","0","0","1364","5675","2993","0",,,,,,,,,"75",
"139205","Brewton-Parker College","2017","Active - institution active","-2",,,,,,,,"9121","527","5553","1405","390",,,,,,,,,,,,,,"5288","0","0","1272","6038","3910","0",,,,,,,,,"62",
"139214","Brown College of Court Reporting","2017","Active - institution active","-2",,,,,,,,,,,,,"12453","0","0","0","896","0",,,,,,,,,,,,,,,"5890","0","0","1430","1511","6610","0",,,"6"
"139232","BROWN'S BARBER COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139250","College of Coastal Georgia","2017","Active - institution active","-2","2604","5286","0","2619","506","8","478",,,,,,,,,,,,"6316","0","25","784","1195","1755","1560",,,,,,,,,,,,,,,"69",,
"139278","West Georgia Technical College","2017","Active - institution active","-2","2467","4171","0","2339","184","0","1026",,,,,,,,,,,,"4661","0","0","2212","1412","1791","706",,,,,,,,,,,,,,,"54",,
"139287","Carver Bible College","2017","Active - institution active","-2",,,,,,,,"6050","0","14920","10","0",,,,,,,,,,,,,,"8565","0","0","5574","2584","3123","0",,,,,,,,,"94",
"139296","CEDAR TOWN SCHOOL OF COSMETOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139311","Clayton  State University","2017","Active - institution active","-2","5108","4473","0","3257","66","27","626",,,,,,,,,,,,"5689","4","183","1863","1749","2479","1404",,,,,,,,,,,,,,,"22",,
"139348","Columbia Theological Seminary","2017","Active - institution active","-2",,,,,,,,"3151","0","6774","111593","344",,,,,,,,,,,,,,"15628","0","0","13934","3093","16237","2322",,,,,,,,,"99",
"139357","Columbus Technical College","2017","Active - institution active","-2","2067","5005","0","3196","90","0","48",,,,,,,,,,,,"4888","0","0","969","1418","1959","2491",,,,,,,,,,,,,,,"54",,
"139366","Columbus State University","2017","Active - institution active","-2","6610","5249","0","2242","686","68","1088",,,,,,,,,,,,"8352","24","0","2249","1429","2484","1682",,,,,,,,,,,,,,,"34",,
"139384","Georgia Northwestern Technical College","2017","Active - institution active","-2","1999","4565","0","3685","312","5","633",,,,,,,,,,,,"4798","0","0","1730","1538","1445","1971",,,,,,,,,,,,,,,"55",,
"139393","Covenant College","2017","Active - institution active","-2",,,,,,,,"14622","380","7130","4431","1642",,,,,,,,,,,,,,"10241","0","241","1905","5847","5326","0",,,,,,,,,"87",
"139436","MEYBOHM INSTITUTE OF REAL ESTATE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139463","Dalton State College","2017","Active - institution active","-2","2451","3765","0","3210","212","1","661",,,,,,,,,,,,"4241","0","0","632","774","1747","2832",,,,,,,,,,,,,,,"58",,
"139506","Pro Way Hair School","2017","Active - institution active","-2",,,,,,,,,,,,,"2952","0","0","1","1765","0",,,,,,,,,,,,,,,"4620","0","0","964","679","106","0",,,
"139515","DE KALB MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139533","DeVry University-Georgia","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139579","South University-Savannah","2017","Active - institution active","-2",,,,,,,,,,,,,"15157","5441","0","0","0","0",,,,,,,,,,,,,,,"4173","0","0","704","4014","21844","0",,,"84"
"139621","East Georgia State College","2017","Active - institution active","-2","1819","3519","0","3632","160","3","1405",,,,,,,,,,,,"4003","0","0","1065","944","1448","1879",,,,,,,,,,,,,,,"65",,
"139630","Emmanuel College","2017","Active - institution active","-2",,,,,,,,"9877","0","2940","4","0",,,,,,,,,,,,,,"4247","0","21","458","5977","5463","552",,,,,,,,,"-16",
"139658","Emory University","2017","Active - institution active","-2",,,,,,,,"26725","31937","16653","52833","31578",,,,,,,,,,,,,,"47872","33214","6899","9922","5859","13484","-362",,,,,,,,,"66",
"139700","Georgia Highlands College","2017","Active - institution active","-2","2780","3643","0","2558","185","1","208",,,,,,,,,,,,"3182","0","0","694","1247","1886","2600",,,,,,,,,,,,,,,"34",,
"139719","Fort Valley State University","2017","Active - institution active","-2","3613","8602","0","5413","702","5","9276",,,,,,,,,,,,"4935","3094","2481","5869","1585","4581","4834",,,,,,,,,,,,,,,"30",,
"139746","Grady Health System Professional Schools","2017","Active - institution active","-2","5558","0","0","2816","0","0","0",,,,,,,,,,,,"7542","0","0","1857","1801","0","0",,,,,,,,,,,,,,,,,
"139755","Georgia Institute of Technology-Main Campus","2017","Active - institution active","-2","13590","10047","0","21204","8863","808","2076",,,,,,,,,,,,"12566","30396","2622","2401","1593","4438","614",,,,,,,,,,,,,,,"59",,
"139764","Georgia Southwestern State University","2017","Active - institution active","-2","5035","4098","0","2144","1186","28","112",,,,,,,,,,,,"6397","38","513","1259","1372","2644","935",,,,,,,,,,,,,,,"45",,
"139773","Gainesville State College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139816","ATLANTA MEDICAL CENTER SCHOOL OF RADIOLOGIC TECH","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139825","GEORGIA BAPTIST COLLEGE OF NURSING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139843","GEORGIA BAPTIST HOSPITAL CLINICAL PASTORAL ED CTR","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139861","Georgia College & State University","2017","Active - institution active","-2","8545","5576","0","1113","260","136","4069",,,,,,,,,,,,"6478","96","166","2213","1582","2952","6196",,,,,,,,,,,,,,,"44",,
"139898","Everest Institute-Atlanta Downtown","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139904","Georgia Military College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139931","Georgia Southern University","2017","Active - institution active","-2","6087","4929","0","1836","696","39","955",,,,,,,,,,,,"6408","911","106","2116","1609","2429","447",,,,,,,,,,,,,,,"45",,
"139940","Georgia State University","2017","Active - institution active","-2","7672","6564","0","4785","904","39","1995",,,,,,,,,,,,"7083","5826","763","2658","1483","1083","1029",,,,,,,,,,,,,,,"50",,
"139959","University of Georgia","2017","Active - institution active","-2","12088","11623","0","5814","3451","269","5825",,,,,,,,,,,,"9779","11718","5092","3260","1514","2806","956",,,,,,,,,,,,,,,"62",,
"139968","Gordon State College","2017","Active - institution active","-2","2007","3945","0","2943","120","25","252",,,,,,,,,,,,"5297","13","0","779","1095","1220","1794",,,,,,,,,,,,,,,"37",,
"139986","Southern Crescent Technical College","2017","Active - institution active","-2","2194","4460","0","4518","182","0","548",,,,,,,,,,,,"5917","0","0","973","1438","1836","2395",,,,,,,,,,,,,,,"52",,
"139995","Gupton Jones College of Funeral Service","2017","Active - institution active","-2",,,,,,,,"12482","0","0","0","0",,,,,,,,,,,,,,"3638","0","0","5874","395","1598","0",,,,,,,,,"98",
"140003","Gwinnett College-Lilburn","2017","Active - institution active","-2",,,,,,,,,,,,,"8632","0","0","1","1211","1697",,,,,,,,,,,,,,,"1375","0","0","697","697","2179","5358",,,"56"
"140012","Gwinnett Technical College","2017","Active - institution active","-2","2989","3650","0","3155","177","1","1384",,,,,,,,,,,,"5696","0","0","628","1398","2680","1612",,,,,,,,,,,,,,,"59",,
"140058","QUALITY AVIATION INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140076","Heart of Georgia Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140085","Middle Georgia Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140094","GARMON BEAUTY COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140146","Interdenominational Theological Center","2017","Active - institution active","-2",,,,,,,,"21766","588","27497","3855","0",,,,,,,,,,,,,,"12919","0","3313","3822","5424","30181","0",,,,,,,,,"70",
"140164","Kennesaw State University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140173","WELLSTAR KENNESTONE RADIOGRAPHY PROGRAM","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140191","Savannah River College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140234","LaGrange College","2017","Active - institution active","-2",,,,,,,,"13698","0","5111","5880","704",,,,,,,,,,,,,,"12037","0","0","1496","7029","5898","0",,,,,,,,,"68",
"140243","Lanier Technical College","2017","Active - institution active","-2","3141","4457","0","2241","161","0","1319",,,,,,,,,,,,"4412","0","0","537","561","1629","5232",,,,,,,,,,,,,,,"60",,
"140252","Life University","2017","Active - institution active","-2",,,,,,,,"20764","349","435","310","0",,,,,,,,,,,,,,"5629","207","391","1337","3208","5764","3807",,,,,,,,,"34",
"140304","Central Georgia Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140313","MACON BEAUTY SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140322","Macon State College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140331","Chattahoochee Technical College","2017","Active - institution active","-2","3110","3370","0","1811","128","0","481",,,,,,,,,,,,"3917","0","0","1481","1269","1529","712",,,,,,,,,,,,,,,"56",,
"140340","Herzing University-Atlanta","2017","Active - institution active","-2",,,,,,,,"12635","0","0","0","243",,,,,,,,,,,,,,"4207","0","0","227","4412","1539","284",,,,,,,,,"92",
"140377","MEADOWS JUNIOR COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140395","MEDICAL CENTER OF CENTRAL GEORGIA-RADIOLOGY SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140401","Georgia Health Sciences University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140438","MERCER UNIVERSITY IN ATLANTA","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140447","Mercer University","2017","Active - institution active","-2",,,,,,,,"17797","3214","3421","4525","4549",,,,,,,,,,,,,,"12442","3569","158","3497","3163","2983","328",,,,,,,,,"52",
"140474","METROPOLITAN BEAUTY ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140483","Middle Georgia College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140553","Morehouse College","2017","Active - institution active","-2",,,,,,,,"14610","4875","6986","6119","0",,,,,,,,,,,,,,"11477","1287","1231","2577","3951","11371","0",,,,,,,,,"77",
"140562","Morehouse School of Medicine","2017","Active - institution active","-2",,,,,,,,"28808","205601","7249","24038","46948",,,,,,,,,,,,,,"128831","60623","14359","15667","7385","58959","21078",,,,,,,,,"85",
"140571","MORRIS BROWN COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140599","Moultrie Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140641","NATIONAL CENTER FOR PARALEGAL TRAINING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140669","University of North Georgia","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140678","North Georgia Technical College","2017","Active - institution active","-2","2445","4938","0","3958","149","2","752",,,,,,,,,,,,"5234","0","0","1899","1444","1657","2310",,,,,,,,,,,,,,,"73",,
"140696","Oglethorpe University","2017","Active - institution active","-2",,,,,,,,"12496","0","6216","2151","452",,,,,,,,,,,,,,"7135","0","0","1812","4960","4799","0",,,,,,,,,"82",
"140711","The Esani Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140720","Paine College","2017","Active - institution active","-2",,,,,,,,"10687","7692","6329","0","3352",,,,,,,,,,,,,,"16003","0","0","448","3668","11014","0",,,,,,,,,"50",
"140809","Appalachian Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140818","Piedmont College","2017","Active - institution active","-2",,,,,,,,"12531","66","822","4330","580",,,,,,,,,,,,,,"9018","0","0","1147","3626","2581","512",,,,,,,,,"81",
"140827","Miami Ad School at Portfolio Center","2017","Active - institution active","-2",,,,,,,,,,,,,"14029","0","0","0","0","0",,,,,,,,,,,,,,,"6753","0","0","0","1029","1103","13090",,,
"140872","Reinhardt University","2017","Active - institution active","-2",,,,,,,,"12388","42","4837","2915","126",,,,,,,,,,,,,,"7080","0","0","1045","4831","4375","0",,,,,,,,,"75",
"140881","ALLIANCE TRACTOR TRAILER TRAINING CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140942","Savannah Technical College","2017","Active - institution active","-2","2545","4650","0","4524","131","0","643",,,,,,,,,,,,"4800","0","0","2556","1030","2529","2151",,,,,,,,,,,,,,,"62",,
"140951","Savannah College of Art and Design","2017","Active - institution active","-2",,,,,,,,"25842","0","350","480","727",,,,,,,,,,,,,,"8983","0","0","1822","4120","5394","0",,,,,,,,,"67",
"140960","Savannah State University","2017","Active - institution active","-2","3085","5056","0","5932","248","157","629",,,,,,,,,,,,"6053","352","577","2240","1448","2679","1598",,,,,,,,,,,,,,,"14",,
"140988","Shorter University","2017","Active - institution active","-2",,,,,,,,"7929","153","2415","613","620",,,,,,,,,,,,,,"4974","0","0","1561","3453","4393","0",,,,,,,,,"62",
"140997","South Georgia College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141006","South Georgia Technical College","2017","Active - institution active","-2","2701","5948","0","3177","529","0","3882",,,,,,,,,,,,"7269","0","0","596","1861","2367","1584",,,,,,,,,,,,,,,"63",,
"141015","The Creative Circus","2017","Active - institution active","-2",,,,,,,,,,,,,"20807","0","0","0","54","31",,,,,,,,,,,,,,,"6182","0","0","1119","640","1390","16818",,,
"141060","Spelman College","2017","Active - institution active","-2",,,,,,,,"17418","3295","5488","17089","448",,,,,,,,,,,,,,"13370","2576","126","3565","5250","11647","0",,,,,,,,,"83",
"141097","Southern Polytechnic State University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141121","Swainsboro Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141158","Southwest Georgia Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141167","Thomas University","2017","Active - institution active","-2",,,,,,,,"22865","1689","1350","1120","0",,,,,,,,,,,,,,"11652","0","0","1505","7216","7639","0",,,,,,,,,"69",
