"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"154688","Baker University","2015","Active - institution active","-2",,,,,,,,"12247","415","1324","609","29",,,,,,,,,,,,,,"6471","0","0","1187","4026","4229","402",,,,,,,,,"69",
"154697","Barton County Community College","2015","Active - institution active","-2","3024","1927","2279","1151","146","15","1166",,,,,,,,,,,,"3892","0","159","926","870","1689","610",,,,,,,,,,,,,,,"73",,
"154712","Benedictine College","2015","Active - institution active","-2",,,,,,,,"11492","12","4447","2","565",,,,,,,,,,,,,,"6605","19","0","1220","2473","4707","0",,,,,,,,,"58",
"154721","Bethany College","2015","Active - institution active","-2",,,,,,,,"8534","400","2302","556","896",,,,,,,,,,,,,,"5628","0","378","1158","6944","6823","3",,,,,,,,,"50",
"154730","BETHANY MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154749","Bethel College-North Newton","2015","Active - institution active","-2",,,,,,,,"12055","0","7719","1235","0",,,,,,,,,,,,,,"8529","0","1597","2665","8801","5893","0",,,,,,,,,"85",
"154767","Brown Mackie College-Kansas City","2015","Active - institution active","-2",,,,,,,,,,,,,"13069","4992","0","0","0","0",,,,,,,,,,,,,,,"5429","0","0","2191","3843","7310","0",,,"87"
"154776","Brown Mackie College-Salina","2015","Active - institution active","-2",,,,,,,,,,,,,"9239","6187","0","0","0","0",,,,,,,,,,,,,,,"4294","0","0","3690","2781","5339","0",,,"80"
"154794","Bryan University","2015","Active - institution active","-2",,,,,,,,,,,,,"17739","0","0","150","0","0",,,,,,,,,,,,,,,"4217","0","0","1586","3113","10656","0",,,"34"
"154800","Butler Community College","2015","Active - institution active","-2","2887","2939","2128","2500","102","1","306",,,,,,,,,,,,"3502","0","23","850","1302","2475","2249",,,,,,,,,,,,,,,"68",,
"154819","Cutting Edge Hairstyling Academy","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154828","CAREER EDUCATION SYSTEM","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154837","Central Baptist Theological Seminary","2015","Active - institution active","-2",,,,,,,,"4420","0","4472","37","5581",,,,,,,,,,,,,,"2322","0","0","4182","3901","3306","0",,,,,,,,,"66",
"154855","Central Christian College of Kansas","2015","Active - institution active","-2",,,,,,,,"10340","150","1361","17","110",,,,,,,,,,,,,,"2852","0","0","359","1439","1387","7678",,,,,,,,,"27",
"154907","Cloud County Community College","2015","Active - institution active","-2","2430","3106","1901","2696","0","1","2017",,,,,,,,,,,,"6369","0","0","427","1238","1150","2052",,,,,,,,,,,,,,,"63",,
"154925","Coffeyville Community College","2015","Active - institution active","-2","3133","2401","5543","2667","0","9","1799",,,,,,,,,,,,"6686","0","0","408","1904","721","4539",,,,,,,,,,,,,,,"36",,
"154934","Colby Community College","2015","Active - institution active","-2","2908","2071","5034","2878","282","13","3190",,,,,,,,,,,,"5446","0","0","416","3315","3062","3420",,,,,,,,,,,,,,,"44",,
"154943","B Street Design School of International Hair Styling-Overland Park","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154952","Cowley County Community College","2015","Active - institution active","-2","2004","2846","1920","3222","165","57","351",,,,,,,,,,,,"3407","0","0","344","2032","2656","2550",,,,,,,,,,,,,,,"75",,
"154970","Marinello Schools of Beauty-Manhattan","2015","Closed in current year (active has data)","02/05/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154998","Dodge City Community College","2015","Active - institution active","-2","2175","2723","7885","2855","1178","7","1911",,,,,,,,,,,,"5277","0","601","1157","2977","4973","2515",,,,,,,,,,,,,,,"38",,
"155007","Donnelly College","2015","Active - institution active","-2",,,,,,,,"8482","4206","5234","-118","0",,,,,,,,,,,,,,"6715","0","0","2060","3370","6225","0",,,,,,,,,"88",
"155025","Emporia State University","2015","Active - institution active","-2","7149","6266","0","1997","348","6","673",,,,,,,,,,,,"7399","59","469","2672","1649","1494","1518",,,,,,,,,,,,,,,"58",,
"155052","Flint Hills Technical College","2015","Active - institution active","-2","4265","4775","225","4970","689","15","644",,,,,,,,,,,,"6733","0","0","701","1094","2624","2825",,,,,,,,,,,,,,,"74",,
"155061","Fort Hays State University","2015","Active - institution active","-2","5368","3617","0","2006","23","1","1312",,,,,,,,,,,,"5199","9","623","1703","1148","999","1901",,,,,,,,,,,,,,,"76",,
"155070","Barclay College","2015","Active - institution active","-2",,,,,,,,"14546","2882","6987","266","6107",,,,,,,,,,,,,,"5042","0","0","1956","2354","7652","15344",,,,,,,,,"74",
"155089","Friends University","2015","Active - institution active","-2",,,,,,,,"13505","87","550","-471","183",,,,,,,,,,,,,,"5954","0","0","1667","4634","4179","1297",,,,,,,,,"85",
"155098","Fort Scott Community College","2015","Active - institution active","-2","2156","2762","2187","4454","0","0","1355",,,,,,,,,,,,"6898","0","4","326","1827","1267","2398",,,,,,,,,,,,,,,"56",,
"155104","Garden City Community College","2015","Active - institution active","-2","1008","2564","7613","3721","70","20","1015",,,,,,,,,,,,"5775","0","264","740","3280","2542","152",,,,,,,,,,,,,,,"63",,
"155140","Haskell Indian Nations University","2015","Active - institution active","-2","342","0","0","14333","0","0","20744",,,,,,,,,,,,"9004","0","0","4408","10323","7195","4489",,,,,,,,,,,,,,,,,
"155159","Hays Academy of Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"8888","0","0","0","3231","0",,,,,,,,,,,,,,,"3549","0","0","0","0","0","5743",,,
"155177","Hesston College","2015","Active - institution active","-2",,,,,,,,"13460","738","10536","-219","1126",,,,,,,,,,,,,,"9762","0","1112","1415","6003","6209","0",,,,,,,,,"86",
"155186","Highland Community College","2015","Active - institution active","-2","2434","1779","724","5386","30","0","69",,,,,,,,,,,,"3996","1","198","1316","1195","1585","2898",,,,,,,,,,,,,,,"73",,
"155195","Hutchinson Community College","2015","Active - institution active","-2","1746","2950","3507","2120","221","6","589",,,,,,,,,,,,"4943","0","674","836","1669","1437","1890",,,,,,,,,,,,,,,"65",,
"155201","Independence Community College","2015","Active - institution active","-2","2119","2651","8328","4097","89","-263","652",,,,,,,,,,,,"4482","0","214","1459","3683","3917","3006",,,,,,,,,,,,,,,"45",,
"155210","Johnson County Community College","2015","Active - institution active","-2","3113","2652","7351","1547","76","8","501",,,,,,,,,,,,"6546","0","87","2398","1492","2606","934",,,,,,,,,,,,,,,"83",,
"155265","Kansas City Kansas Community College Technical Education Center","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155283","Concorde Career College-Kansas City","2015","Active - institution active","-2",,,,,,,,,,,,,"14937","6371","0","0","73","0",,,,,,,,,,,,,,,"8836","0","0","1140","3590","9318","0",,,"0"
"155292","Kansas City Kansas Community College","2015","Active - institution active","-2","3000","2861","8385","3757","84","-307","462",,,,,,,,,,,,"8064","70","0","465","1558","2971","3887",,,,,,,,,,,,,,,"45",,
"155308","Kansas Christian College","2015","Active - institution active","-2",,,,,,,,"44405","3046","36835","741","756",,,,,,,,,,,,,,"67608","0","0","1503","2802","25646","194",,,,,,,,,"88",
"155317","University of Kansas","2015","Active - institution active","-2","11536","9766","437","8427","5081","35","8257",,,,,,,,,,,,"17730","11787","1873","3151","1612","2842","1220",,,,,,,,,,,,,,,"58",,
"155326","University of Kansas Medical Center","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155335","Newman University","2015","Active - institution active","-2",,,,,,,,"8229","88","2699","75","174",,,,,,,,,,,,,,"4476","0","2","348","2329","2483","196",,,,,,,,,"67",
"155353","Old Town Barber College-Wichita","2015","Active - institution active","-2",,,,,,,,,,,,,"12784","0","0","2","4416","0",,,,,,,,,,,,,,,"3080","0","0","0","3661","6351","103",,,
"155371","KANSAS SCHOOL OF FLORAL DESIGN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155399","Kansas State University","2015","Active - institution active","-2","10460","7726","253","6072","4070","28","7850",,,,,,,,,,,,"11551","7917","4037","2639","4060","1933","1442",,,,,,,,,,,,,,,"49",,
"155414","Kansas Wesleyan University","2015","Active - institution active","-2",,,,,,,,"12341","206","9166","1014","134",,,,,,,,,,,,,,"5457","0","0","884","5588","4926","237",,,,,,,,,"89",
"155423","Washburn Institute of Technology","2015","Active - institution active","-2","1219","5771","0","3490","278","19","482",,,,,,,,,,,,"6905","0","0","1437","1146","357","794",,,,,,,,,,,,,,,,,
"155441","La Baron Hairdressing Academy-Overland Park","2015","Active - institution active","-2",,,,,,,,,,,,,"5595","0","0","0","1768","0",,,,,,,,,,,,,,,"7088","0","0","0","2566","635","0",,,
"155450","Labette Community College","2015","Active - institution active","-2","1100","2683","4615","3227","131","6","102",,,,,,,,,,,,"4407","0","0","698","1382","2397","2890",,,,,,,,,,,,,,,"85",,
"155478","Southwest Kansas Technical School","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155487","Manhattan Area Technical College","2015","Active - institution active","-2","2787","3725","0","3127","0","6","162",,,,,,,,,,,,"5565","0","0","702","778","2254","499",,,,,,,,,,,,,,,"76",,
"155496","Manhattan Christian College","2015","Active - institution active","-2",,,,,,,,"10045","228","6148","449","601",,,,,,,,,,,,,,"4843","0","0","1404","5241","6774","40",,,,,,,,,"59",
"155511","McPherson College","2015","Active - institution active","-2",,,,,,,,"9819","966","2376","2420","1058",,,,,,,,,,,,,,"8064","0","0","1472","6888","4499","0",,,,,,,,,"83",
"155520","MidAmerica Nazarene University","2015","Active - institution active","-2",,,,,,,,"10344","538","2533","80","248",,,,,,,,,,,,,,"5880","15","74","1415","2279","4616","0",,,,,,,,,"46",
"155548","MODELS & IMAGES","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155566","Neosho County Community College","2015","Active - institution active","-2","2981","2059","3555","4165","0","9","267",,,,,,,,,,,,"4780","0","9","702","2788","3261","1800",,,,,,,,,,,,,,,"55",,
"155593","North Central Kansas Technical College","2015","Active - institution active","-2","3173","5669","0","2496","81","13","2995",,,,,,,,,,,,"8464","0","0","216","1340","2832","883",,,,,,,,,,,,,,,"87",,
"155609","Northeast Kansas Technical Center","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155618","Northwest Kansas Technical College","2015","Active - institution active","-2","2007","5942","0","2403","0","23","1393",,,,,,,,,,,,"5230","0","0","6","2691","2412","514",,,,,,,,,,,,,,,"89",,
"155627","Ottawa University-Ottawa","2015","Active - institution active","-2",,,,,,,,"10513","0","1313","185","205",,,,,,,,,,,,,,"2923","0","0","1487","2903","6201","182",,,,,,,,,"31",
"155636","Ottawa University-Kansas City","2015","Active - institution active","-2",,,,,,,,"2903","0","363","51","56",,,,,,,,,,,,,,"807","0","0","411","802","1712","50",,,,,,,,,"31",
"155681","Pittsburg State University","2015","Active - institution active","-2","5162","5127","0","1998","383","11","3389",,,,,,,,,,,,"6713","352","365","1763","1644","1449","1179",,,,,,,,,,,,,,,"59",,
"155715","Pratt Community College","2015","Active - institution active","-2","1394","2701","7768","2295","181","1","2265",,,,,,,,,,,,"4342","0","0","903","1776","1827","3588",,,,,,,,,,,,,,,"80",,
"155760","REAL ESTATE SCHOOL OF LAWRENCE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2015","Active - institution active","-2",,,,,,,,"12780","0","4727","249","148",,,,,,,,,,,,,,"8339","0","0","495","2546","4527","170",,,,,,,,,"79",
"155830","Salina Area Technical College","2015","Active - institution active","-2","2237","7258","526","1997","0","20","352",,,,,,,,,,,,"7019","0","0","725","979","1922","1813",,,,,,,,,,,,,,,"95",,
"155858","Seward County Community College","2015","Active - institution active","-2","1726","3789","7065","3251","10","19","134",,,,,,,,,,,,"7334","0","0","213","2413","4107","1927",,,,,,,,,,,,,,,"75",,
"155867","Sidneys Hair Dressing College","2015","Active - institution active","-2",,,,,,,,,,,,,"6379","0","0","0","1491","0",,,,,,,,,,,,,,,"3710","0","0","3245","0","1318","312",,,
"155876","Coffeyville Community College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2015","Active - institution active","-2",,,,,,,,"12238","438","1095","51","630",,,,,,,,,,,,,,"6080","0","0","1834","3369","4349","1091",,,,,,,,,"71",
"155937","Sterling College","2015","Active - institution active","-2",,,,,,,,"9250","832","4873","631","0",,,,,,,,,,,,,,"4471","0","0","1575","4991","4368","0",,,,,,,,,"63",
"155946","Baker University School of Nursing","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155955","STUPPY MID-AMERICA SCHOOL OF FLORAL DESIGN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155973","Tabor College","2015","Active - institution active","-2",,,,,,,,"9739","330","9251","771","833",,,,,,,,,,,,,,"5799","0","0","1301","6833","4243","0",,,,,,,,,"79",
"156019","TOPEKA TECHNICAL COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156055","UNITED STATES ARMY COMMAND AND GENERAL STAFF COLL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156082","Washburn University","2015","Active - institution active","-2","5847","2143","4790","2822","1393","651","452",,,,,,,,,,,,"8536","73","793","3007","2628","1438","559",,,,,,,,,,,,,,,"72",,
"156107","Wichita Area Technical College","2015","Active - institution active","-2","3208","2942","0","3896","189","22","367",,,,,,,,,,,,"4828","0","0","2528","1743","1354","0",,,,,,,,,,,,,,,"78",,
"156125","Wichita State University","2015","Active - institution active","-2","7705","6063","0","3882","1323","9","3607",,,,,,,,,,,,"7564","4124","2151","2848","2709","2273","2125",,,,,,,,,,,,,,,"54",,
"156134","Wichita Technical Institute","2015","Active - institution active","-2",,,,,,,,,,,,,"7821","1308","0","24","2037","0",,,,,,,,,,,,,,,"5038","0","0","1327","468","5251","0",,,"45"
"156152","EDUCATIONAL TRAINING SYSTEMS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156189","Alice Lloyd College","2015","Active - institution active","-2",,,,,,,,"7504","1789","23977","2514","820",,,,,,,,,,,,,,"4288","0","0","1322","3244","6214","374",,,,,,,,,"98",
"156213","Asbury University","2015","Active - institution active","-2",,,,,,,,"13932","133","10262","273","393",,,,,,,,,,,,,,"8955","0","142","1589","3813","4134","744",,,,,,,,,"87",
"156222","Asbury Theological Seminary","2015","Active - institution active","-2",,,,,,,,"8875","173","12246","4226","1058",,,,,,,,,,,,,,"9414","0","78","1846","2509","6969","0",,,,,,,,,"94",
"156231","Ashland Community and Technical College","2015","Active - institution active","-2","1589","3428","18","4765","114","19","577",,,,,,,,,,,,"5777","0","3","1195","1964","1862","1456",,,,,,,,,,,,,,,"49",,
"156240","Ashland Technical College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156277","Barrett and Company School of Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"7865","0","0","0","1907","0",,,,,,,,,,,,,,,"2518","0","1111","74","2579","1125","0",,,
"156286","Bellarmine University","2015","Active - institution active","-2",,,,,,,,"16492","122","2025","512","478",,,,,,,,,,,,,,"9441","0","42","1228","4460","3418","0",,,,,,,,,"60",
"156295","Berea College","2015","Active - institution active","-2",,,,,,,,"3835","15735","20776","352","2271",,,,,,,,,,,,,,"15466","0","14148","6154","6273","8879","0",,,,,,,,,"94",
"156310","PJ's College of Cosmetology-Bowling Green","2015","Active - institution active","-2",,,,,,,,,,,,,"5859","0","0","0","1264","2758",,,,,,,,,,,,,,,"4752","0","0","4181","0","104","0",,,
"156338","Southcentral Kentucky Community and Technical College","2015","Active - institution active","-2","2037","2272","0","4884","180","5","152",,,,,,,,,,,,"4360","0","1","479","803","1911","2068",,,,,,,,,,,,,,,"49",,
"156356","Brescia University","2015","Active - institution active","-2",,,,,,,,"11745","512","6021","989","148",,,,,,,,,,,,,,"6933","0","0","494","3938","2985","521",,,,,,,,,"82",
"156365","Campbellsville University","2015","Active - institution active","-2",,,,,,,,"9254","12","865","201","557",,,,,,,,,,,,,,"5000","0","0","1012","2668","3358","0",,,,,,,,,"49",
"156392","Bluegrass Community and Technical College","2015","Active - institution active","-2","2759","1377","0","4271","13","5","243",,,,,,,,,,,,"4041","0","3","383","1159","1114","1837",,,,,,,,,,,,,,,"49",,
"156408","Centre College","2015","Active - institution active","-2",,,,,,,,"18779","244","5234","8296","215",,,,,,,,,,,,,,"17683","0","0","2814","8437","8385","0",,,,,,,,,"75",
"156417","Clear Creek Baptist Bible College","2015","Active - institution active","-2",,,,,,,,"4574","4795","32740","4310","774",,,,,,,,,,,,,,"6255","0","0","4823","2833","11254","4347",,,,,,,,,"98",
"156426","Paul Mitchell the School-Lexington","2015","Active - institution active","-2",,,,,,,,,,,,,"8771","0","0","3","1997","0",,,,,,,,,,,,,,,"3733","0","0","0","263","4234","395",,,
"156444","Collins School of Cosmetology","2015","Active - institution active","-2",,,,,,,,,,,,,"2737","0","0","1336","0","3675",,,,,,,,,,,,,,,"2241","0","0","0","0","0","171",,,
"156471","Galen College of Nursing-Louisville","2015","Active - institution active","-2",,,,,,,,,,,,,"11317","0","0","4","0","0",,,,,,,,,,,,,,,"6276","0","0","0","1128","3381","26",,,"37"
"156514","THE COMPUTER SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156541","University of the Cumberlands","2015","Active - institution active","-2",,,,,,,,"8124","135","2458","1078","221",,,,,,,,,,,,,,"4079","0","709","898","1764","1749","0",,,,,,,,,"69",
"156602","DURHAM BEAUTY SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156611","Elizabethtown Beauty School","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156620","Eastern Kentucky University","2015","Active - institution active","-2","6624","4953","0","6485","308","-45","2091",,,,,,,,,,,,"8199","60","3777","2114","1679","2887","859",,,,,,,,,,,,,,,"-11",,
"156639","EASTERN SCHOOL OF HAIR DESIGN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156648","Elizabethtown Community and Technical College","2015","Active - institution active","-2","1898","2051","0","4888","118","10","229",,,,,,,,,,,,"5093","0","14","898","957","1073","2021",,,,,,,,,,,,,,,"49",,
"156657","Elizabethtown Technical College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156675","Ezell's Cosmetology School","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156684","FAMILY STYLE SCHOOL OF PROFESSIONAL LICENSING","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156727","Frontier Nursing University","2015","Active - institution active","-2",,,,,,,,"19174","402","1519","911","0",,,,,,,,,,,,,,"6926","0","0","670","894","2346","6370",,,,,,,,,"82",
"156736","FUGAZZI COLLEGE OF BUSINESS AND TECHNOLOGY-LEXINGT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2015","Active - institution active","-2",,,,,,,,"12259","840","3089","-170","1362",,,,,,,,,,,,,,"8127","0","0","4096","5857","4471","0",,,,,,,,,"40",
"156754","PJ's College of Cosmetology-Glasgow","2015","Active - institution active","-2",,,,,,,,,,,,,"8209","0","0","0","1335","0",,,,,,,,,,,,,,,"3335","0","0","0","0","932","3924",,,
"156790","Hazard Community and Technical College","2015","Active - institution active","-2","1534","5739","0","6587","122","136","546",,,,,,,,,,,,"5983","0","577","1379","2157","2422","2528",,,,,,,,,,,,,,,"49",,
"156806","HAZARD TECHNICAL COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156815","HEADS BEAUTY COLLEGE OF PROVIDENCE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156842","Paul Mitchell the School-Louisville","2015","Active - institution active","-2",,,,,,,,,,,,,"6525","2260","0","1","1598","0",,,,,,,,,,,,,,,"3596","0","0","395","477","5104","0",,,
"156851","Henderson Community College","2015","Active - institution active","-2","2044","3886","0","4063","655","81","2224",,,,,,,,,,,,"5893","0","493","1001","1101","1902","1459",,,,,,,,,,,,,,,"49",,
"156860","Hopkinsville Community College","2015","Active - institution active","-2","2697","1961","0","5298","90","32","222",,,,,,,,,,,,"4475","0","6","736","1427","706","2727",,,,,,,,,,,,,,,"49",,
