"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"139621","East Georgia State College","2012","Active - institution active","-2","1582","2100","0","3895","189","5","824",,,,,,,,,,"3096","0","0","1008","633","1273","2103",,,,,,,,,,,"73",,
"139630","Emmanuel College","2012","Active - institution active","-2",,,,,,,,"8616","0","7325","-227","276",,,,,,,,,,,,"4823","0","30","570","5038","5154","1042",,,,,"38",
"139658","Emory University","2012","Active - institution active","-2",,,,,,,,"20839","26785","14451","26760","18703",,,,,,,,,,,,"33733","25920","4391","7561","4607","9633","589",,,,,"65",
"139700","Georgia Highlands College","2012","Active - institution active","-2","2380","3034","0","2921","202","0","62",,,,,,,,,,"3168","0","0","465","567","1400","2727",,,,,,,,,,,"70",,
"139719","Fort Valley State University","2012","Active - institution active","-2","3109","5388","0","8041","287","4","4076",,,,,,,,,,"5158","1959","1292","2514","1174","3947","1984",,,,,,,,,,,"45",,
"139746","Grady Health System Professional Schools","2012","Active - institution active","-2","3596","0","0","1045","0","0","0",,,,,,,,,,"3141","0","0","616","1098","0","0",,,,,,,,,,,,,
"139755","Georgia Institute of Technology-Main Campus","2012","Active - institution active","-2","10883","9564","0","23082","10614","611","3044",,,,,,,,,,"13076","30488","2682","2557","1605","3789","640",,,,,,,,,,,"66",,
"139764","Georgia Southwestern State University","2012","Active - institution active","-2","4624","3869","0","3051","806","-1","3733",,,,,,,,,,"5505","28","664","1118","1206","2685","1236",,,,,,,,,,,"57",,
"139773","Gainesville State College","2012","Active - institution active","-2","3235","2827","0","2305","71","5","5381",,,,,,,,,,"4402","0","53","1066","919","997","1479",,,,,,,,,,,"83",,
"139816","ATLANTA MEDICAL CENTER SCHOOL OF RADIOLOGIC TECH","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139825","GEORGIA BAPTIST COLLEGE OF NURSING","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139843","GEORGIA BAPTIST HOSPITAL CLINICAL PASTORAL ED CTR","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139861","Georgia College & State University","2012","Active - institution active","-2","7187","4252","0","1191","456","119","3499",,,,,,,,,,"7174","61","115","2196","1898","2190","3176",,,,,,,,,,,"31",,
"139898","Everest Institute-Atlanta Downtown","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139904","Georgia Military College","2012","Active - institution active","-2","3316","0","0","4076","48","23","76",,,,,,,,,,"2478","0","0","363","586","1063","2981",,,,,,,,,,,"85",,
"139931","Georgia Southern University","2012","Active - institution active","-2","5359","3819","0","1868","305","14","282",,,,,,,,,,"5961","266","114","1194","1612","1497","585",,,,,,,,,,,"62",,
"139940","Georgia State University","2012","Active - institution active","-2","6904","5298","0","3718","514","41","1146",,,,,,,,,,"7021","3478","664","2309","1137","1050","1003",,,,,,,,,,,"55",,
"139959","University of Georgia","2012","Active - institution active","-2","9617","10349","0","6543","1987","75","3572",,,,,,,,,,"8165","10047","4803","2749","1267","2181","723",,,,,,,,,,,"78",,
"139968","Gordon State College","2012","Active - institution active","-2","1942","2694","0","3227","66","39","520",,,,,,,,,,"3665","0","0","471","613","1168","2153",,,,,,,,,,,"60",,
"139986","Southern Crescent Technical College","2012","Active - institution active","-2","1193","3534","0","6258","304","1","453",,,,,,,,,,"4291","0","0","971","942","1029","4400",,,,,,,,,,,"89",,
"139995","Gupton Jones College of Funeral Service","2012","Active - institution active","-2",,,,,,,,"13367","0","0","1","182",,,,,,,,,,,,"3216","0","0","1265","285","3373","2402",,,,,"93",
"140003","Gwinnett College-Lilburn","2012","Active - institution active","-2",,,,,,,,,,,,,"10176","0","348","126",,,,,,,,,,,,,,,"3776","4400","0",,,"91"
"140012","Gwinnett Technical College","2012","Active - institution active","-2","2493","2830","0","4012","649","1","4888",,,,,,,,,,"5053","0","0","328","1252","1583","2927",,,,,,,,,,,"81",,
"140058","QUALITY AVIATION INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140076","Heart of Georgia Technical College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140085","Middle Georgia Technical College","2012","Active - institution active","-2","1426","2870","0","2737","129","0","1057",,,,,,,,,,"3805","0","234","654","940","1720","1185",,,,,,,,,,,"91",,
"140094","GARMON BEAUTY COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140146","Interdenominational Theological Center","2012","Active - institution active","-2",,,,,,,,"16928","401","11762","1484","1693",,,,,,,,,,,,"9619","144","5251","3659","2969","20484","1173",,,,,"94",
"140164","Kennesaw State University","2012","Active - institution active","-2","5508","3404","0","2252","63","31","688",,,,,,,,,,"5858","87","393","1766","1353","1429","1075",,,,,,,,,,,"52",,
"140173","WELLSTAR KENNESTONE RADIOGRAPHY PROGRAM","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140191","Savannah River College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140234","LaGrange College","2012","Active - institution active","-2",,,,,,,,"12877","0","8267","-3190","72",,,,,,,,,,,,"11521","0","0","1907","6392","5450","0",,,,,"74",
"140243","Lanier Technical College","2012","Active - institution active","-2","2432","4321","0","3251","282","1","1429",,,,,,,,,,"5337","0","0","2116","904","1255","1886",,,,,,,,,,,"87",,
"140252","Life University","2012","Active - institution active","-2",,,,,,,,"16816","404","195","32","0",,,,,,,,,,,,"4754","93","357","970","2398","5054","1743",,,,,"36",
"140304","Central Georgia Technical College","2012","Active - institution active","-2","821","3098","0","4562","230","1","378",,,,,,,,,,"4121","0","0","552","897","546","3445",,,,,,,,,,,"92",,
"140313","MACON BEAUTY SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140322","Macon State College","2012","Active - institution active","-2","2986","3606","0","2745","83","18","5260",,,,,,,,,,"4863","0","47","745","1158","1390","1750",,,,,,,,,,,"85",,
"140331","Chattahoochee Technical College","2012","Active - institution active","-2","2309","2627","0","3226","177","1","446",,,,,,,,,,"4080","0","0","881","1363","1084","2097",,,,,,,,,,,"87",,
"140340","Herzing University-Atlanta","2012","Active - institution active","-2",,,,,,,,,,,,,"9387","5127","0","278",,,,,,,,,,,,,,,"5991","5748","0",,,"96"
"140377","MEADOWS JUNIOR COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140395","MEDICAL CENTER OF CENTRAL GEORGIA-RADIOLOGY SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140401","Georgia Health Sciences University","2012","Active - institution active","-2","15110","42025","0","68154","6358","-177","34227",,,,,,,,,,"39366","17206","22265","12691","796","21174","846",,,,,,,,,,,"71",,
"140438","MERCER UNIVERSITY IN ATLANTA","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140447","Mercer University","2012","Active - institution active","-2",,,,,,,,"15395","3271","1915","-368","3131",,,,,,,,,,,,"10192","3388","622","2782","2831","3071","143",,,,,"53",
"140474","METROPOLITAN BEAUTY ACADEMY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140483","Middle Georgia College","2012","Active - institution active","-2","1829","4961","0","3323","65","46","423",,,,,,,,,,"6679","54","0","753","887","1431","1250",,,,,,,,,,,"52",,
"140553","Morehouse College","2012","Active - institution active","-2",,,,,,,,"11955","6533","4507","471","898",,,,,,,,,,,,"9618","2368","519","2281","2813","11020","0",,,,,"74",
"140562","Morehouse School of Medicine","2012","Active - institution active","-2",,,,,,,,"24371","269604","26105","-8564","70842",,,,,,,,,,,,"126648","88510","43376","33847","6571","63677","26725",,,,,"81",
"140571","MORRIS BROWN COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140599","Moultrie Technical College","2012","Active - institution active","-2","1563","4669","0","5623","220","2","563",,,,,,,,,,"6179","0","0","1135","1020","1851","2722",,,,,,,,,,,"95",,
"140641","NATIONAL CENTER FOR PARALEGAL TRAINING","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140669","University of North Georgia","2012","Active - institution active","-2","5087","3586","0","2296","151","13","284",,,,,,,,,,"5969","0","0","1164","1092","1530","1907",,,,,,,,,,,"33",,
"140678","North Georgia Technical College","2012","Active - institution active","-2","2057","4506","0","4271","810","12","3337",,,,,,,,,,"6145","0","0","1390","863","2010","2263",,,,,,,,,,,"94",,
"140696","Oglethorpe University","2012","Active - institution active","-2",,,,,,,,"11794","0","2687","827","9094",,,,,,,,,,,,"7101","0","0","2121","5544","4732","14700",,,,,"69",
"140711","The Esani Institute","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140720","Paine College","2012","Active - institution active","-2",,,,,,,,"10201","5975","3880","-203","5642",,,,,,,,,,,,"8942","0","0","515","2123","5378","8337",,,,,"58",
"140809","Appalachian Technical College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140818","Piedmont College","2012","Active - institution active","-2",,,,,,,,"7795","2469","465","252","138",,,,,,,,,,,,"5583","0","13","1183","1944","1880","0",,,,,"88",
"140827","Miami Ad School at Portfolio Center","2012","Active - institution active","-2",,,,,,,,,,,,,"17736","774","108","0",,,,,,,,,,,,,,,"3418","15052","0",,,
"140872","Reinhardt University","2012","Active - institution active","-2",,,,,,,,"10702","29","1310","-9","177",,,,,,,,,,,,"6331","0","0","1114","3792","4204","0",,,,,"74",
"140881","ALLIANCE TRACTOR TRAILER TRAINING CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140942","Savannah Technical College","2012","Active - institution active","-2","2091","3341","0","5419","292","0","1359",,,,,,,,,,"3347","0","0","1780","794","2650","2814",,,,,,,,,,,"94",,
"140951","Savannah College of Art and Design","2012","Active - institution active","-2",,,,,,,,"23329","0","962","-1","678",,,,,,,,,,,,"10296","0","0","1816","4290","6138","0",,,,,"49",
"140960","Savannah State University","2012","Active - institution active","-2","2469","3949","0","6390","338","50","344",,,,,,,,,,"4781","357","587","2176","1280","2564","1441",,,,,,,,,,,"41",,
"140988","Shorter University","2012","Active - institution active","-2",,,,,,,,"8182","131","1661","-788","171",,,,,,,,,,,,"4898","0","0","1822","3937","6495","0",,,,,"70",
"140997","South Georgia College","2012","Active - institution active","-2","707","3118","0","4130","168","2","2494",,,,,,,,,,"3116","0","0","658","1141","1824","1522",,,,,,,,,,,"27",,
"141006","South Georgia Technical College","2012","Active - institution active","-2","1796","4737","0","4508","794","0","492",,,,,,,,,,"6077","0","0","408","1147","2087","2954",,,,,,,,,,,"93",,
"141015","The Creative Circus","2012","Active - institution active","-2",,,,,,,,,,,,,"19447","0","26","29",,,,,,,,,,,,,,,"5213","12439","0",,,
"141060","Spelman College","2012","Active - institution active","-2",,,,,,,,"13262","3306","11279","-1256","438",,,,,,,,,,,,"11452","1748","211","3300","4319","9660","0",,,,,"77",
"141097","Southern Polytechnic State University","2012","Active - institution active","-2","5748","3807","0","2193","216","53","841",,,,,,,,,,"5959","128","55","1759","1031","2588","1127",,,,,,,,,,,"51",,
"141121","Swainsboro Technical College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141158","Southwest Georgia Technical College","2012","Active - institution active","-2","1958","6421","0","3639","1214","12","9422",,,,,,,,,,"7273","0","0","1619","1332","3638","1841",,,,,,,,,,,"96",,
"141167","Thomas University","2012","Active - institution active","-2",,,,,,,,"11339","990","1372","-299","0",,,,,,,,,,,,"6156","0","0","697","2072","3403","0",,,,,"75",
"141185","Toccoa Falls College","2012","Active - institution active","-2",,,,,,,,"9608","390","2214","128","6658",,,,,,,,,,,,"5220","0","132","932","4574","4052","6078",,,,,"56",
"141228","West Georgia Technical College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141237","Truett McConnell University","2012","Active - institution active","-2",,,,,,,,"8012","0","2793","357","0",,,,,,,,,,,,"4196","0","0","1858","3208","2726","0",,,,,"57",
"141255","Wiregrass Georgia Technical College","2012","Active - institution active","-2","1881","3884","0","4797","164","1","657",,,,,,,,,,"4933","0","0","1406","1342","2169","2630",,,,,,,,,,,"91",,
"141264","Valdosta State University","2012","Active - institution active","-2","4969","3693","0","2184","173","8","397",,,,,,,,,,"5380","46","172","1209","1118","1660","1880",,,,,,,,,,,"39",,
"141273","Northwestern Technical College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141307","Waycross College","2012","Active - institution active","-2","1850","4589","0","3105","15","11","319",,,,,,,,,,"3296","0","0","924","1413","2659","1515",,,,,,,,,,,"96",,
"141325","Wesleyan College","2012","Active - institution active","-2",,,,,,,,"8726","307","9708","-1787","418",,,,,,,,,,,,"11172","0","656","2106","5430","5738","198",,,,,"80",
"141334","University of West Georgia","2012","Active - institution active","-2","4924","3620","0","2296","232","26","693",,,,,,,,,,"5612","173","31","1820","1285","1396","931",,,,,,,,,,,"53",,
"141343","ACADEMY OF HAIR ARTS AND DESIGN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141361","Young Harris College","2012","Active - institution active","-2",,,,,,,,"8718","88","9054","-3137","322",,,,,,,,,,,,"9296","0","0","3292","6690","4969","13",,,,,"73",
"141468","Heald College-Honolulu","2012","Active - institution active","-2",,,,,,,,,,,,,"13988","0","0","0",,,,,,,,,,,,,,,"2145","1602","6733",,,"70"
"141486","Chaminade University of Honolulu","2012","Active - institution active","-2",,,,,,,,"13236","2513","2604","-134","145",,,,,,,,,,,,"7301","0","0","3988","1563","3944","0",,,,,"73",
"141510","ELECTRONICS INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141529","EMPLOYMENT TRAINING CENTER UNIV OF HI COMM COLLS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141547","FAHRNI SCHOOL OF REAL ESTATE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141565","University of Hawaii at Hilo","2012","Active - institution active","-2","6517","8006","0","12222","376","70","4344",,,,,,,,,,"12666","2242","1179","2972","3363","4472","965",,,,,,,,,,,"84",,
"141574","University of Hawaii at Manoa","2012","Active - institution active","-2","9143","11444","0","21768","2178","74","2610",,,,,,,,,,"17061","20203","2359","4754","2871","576","2214",,,,,,,,,,,"50",,
"141583","Hawaii Business College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141608","Hawaii Institute of Hair Design","2012","Active - institution active","-2",,,,,,,,,,,,,"6213","0","1555","2",,,,,,,,,,,,,,,"5290","3052","0",,,
"141626","HAWAII INSTITUTE OF REAL ESTATE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141644","Hawaii Pacific University","2012","Active - institution active","-2",,,,,,,,"12942","787","178","-733","498",,,,,,,,,,,,"5479","837","0","2829","2684","4078","602",,,,,"80",
"141671","Hollywood Beauty College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141680","Honolulu Community College","2012","Active - institution active","-2","2515","8046","0","4984","41","17","541",,,,,,,,,,"8037","0","1292","2241","1634","1347","858",,,,,,,,,,,"79",,
"141699","HONOLULU SCHOOL OF MASSAGE INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141796","Kapiolani Community College","2012","Active - institution active","-2","3631","4291","0","4067","90","20","551",,,,,,,,,,"6590","59","1099","983","1235","1244","1237",,,,,,,,,,,"88",,
"141802","Kauai Community College","2012","Active - institution active","-2","2110","12264","0","7431","0","17","537",,,,,,,,,,"10963","42","2311","2691","2097","3454","1609",,,,,,,,,,,"80",,
"141811","Leeward Community College","2012","Active - institution active","-2","2628","3918","0","3955","82","14","4877",,,,,,,,,,"5747","7","500","1267","1013","758","1394",,,,,,,,,,,"77",,
"141839","University of Hawaii Maui College","2012","Active - institution active","-2","2111","5352","0","7931","49","11","525",,,,,,,,,,"9246","39","970","977","1612","2622","2103",,,,,,,,,,,"89",,
"141848","Med-Assist School of Hawaii Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"1732","211","195","3835",,,,,,,,,,,,,,,"1836","3251","1725",,,
"141857","New York Technical Institute of Hawaii","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141936","World Medicine Institute","2012","Active - institution active","-2",,,,,,,,"9521","0","1200","124","1651",,,,,,,,,,,,"1134","0","0","4720","342","996","363",,,,,"95",
"141945","Travel Institute of the Pacific","2012","Active - institution active","-2",,,,,,,,,,,,,"2023","3151","79","0",,,,,,,,,,,,,,,"1953","1567","1691",,,
"141963","University of Hawaii System Office","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40",,
"141972","VITOUSEK REAL ESTATE SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141981","University of Hawaii-West Oahu","2012","Active - institution active","-2","4337","5227","0","5966","33","30","3390",,,,,,,,,,"8544","21","63","1581","1619","7017","619",,,,,,,,,,,"49",,
"141990","Windward Community College","2012","Active - institution active","-2","1813","6628","0","7062","158","11","1179",,,,,,,,,,"6790","58","1347","1817","2497","2465","1808",,,,,,,,,,,"94",,
"142027","AERO TECHNICIANS INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142054","Carrington College-Boise","2012","Active - institution active","-2",,,,,,,,,,,,,"14182","0","0","25",,,,,,,,,,,,,,,"6644","10309","0",,,"85"
"142090","Boise Bible College","2012","Active - institution active","-2",,,,,,,,"10377","2881","5292","44","5276",,,,,,,,,,,,"5612","0","0","12250","2139","5081","0",,,,,"56",
"142115","Boise State University","2012","Active - institution active","-2","5976","4193","0","3996","1714","34","1205",,,,,,,,,,"6442","1575","846","1767","956","1234","1576",,,,,,,,,,,"53",,
"142124","Career Beauty College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142160","CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142179","College of Eastern Idaho","2012","Active - institution active","-2","1315","9712","0","5452","1856","19","214",,,,,,,,,,"10525","0","0","2028","2502","2923","1984",,,,,,,,,,,"92",,
"142276","Idaho State University","2012","Active - institution active","-2","6496","6197","0","4194","1423","13","1825",,,,,,,,,,"8293","1874","421","1461","731","1792","3416",,,,,,,,,,,"67",,
"142285","University of Idaho","2012","Active - institution active","-2","7911","9653","0","8611","1830","-62","2650",,,,,,,,,,"9982","7700","2898","1872","1308","2853","2684",,,,,,,,,,,"67",,
"142294","The College of Idaho","2012","Active - institution active","-2",,,,,,,,"9762","662","2682","-1909","424",,,,,,,,,,,,"6715","0","0","1106","5476","6161","0",,,,,"79",
"142328","Lewis-Clark State College","2012","Active - institution active","-2","4564","5017","0","3628","682","11","1304",,,,,,,,,,"5646","55","857","1778","1310","1646","1306",,,,,,,,,,,"83",,
"142337","ITT Technical Institute-Boise","2012","Active - institution active","-2",,,,,,,,,,,,,"23908","0","0","0",,,,,,,,,,,,,,,"5452","9376","0",,,"57"
"142346","CENTER FOR TRAVEL EDUCATION","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142364","DEE DEES MERIDIAN SCHOOL OF BEAUTY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142407","Aveda Institute-Twin Falls","2012","Active - institution active","-2",,,,,,,,,,,,,"5436","0","5484","0",,,,,,,,,,,,,,,"4467","7101","0",,,
"142416","Mr Leon's School of Hair Design-Moscow","2012","Active - institution active","-2",,,,,,,,,,,,,"5749","0","0","0",,,,,,,,,,,,,,,"1008","1158","1033",,,
"142443","North Idaho College","2012","Active - institution active","-2","1581","2702","3101","4204","228","10","922",,,,,,,,,,"4715","0","1290","755","890","2101","2078",,,,,,,,,,,"70",,
