"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"116439","Irvine Valley College","2010","Active - institution active","-2","988","165","5835","1195","0","26","291",,,,,,,,,,"3825","0","143","133","641","1053","715",,,,,,,,,,,"94",,
"116466","ITT Technical Institute-National City","2010","Active - institution active","-2",,,,,,,,,,,,,"15746","0","0","0",,,,,,,,,,,,,,,"2478","6014","0",,,"-205"
"116475","ITT Technical Institute-San Dimas","2010","Active - institution active","-2",,,,,,,,,,,,,"19460","0","0","0",,,,,,,,,,,,,,,"3518","8567","0",,,"81"
"116484","ITT Technical Institute-Orange","2010","Active - institution active","-2",,,,,,,,,,,,,"17941","0","0","0",,,,,,,,,,,,,,,"2948","7009","0",,,"-155"
"116563","Bellus Academy-El Cajon","2010","Active - institution active","-2",,,,,,,,,,,,,"7099","0","743","0",,,,,,,,,,,,,,,"3716","3646","70",,,
"116606","JERRY LEE BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116624","Jesuit School of Theology of Santa Clara University","2010","Active - institution active","-2",,,,,,,,"33842","878","4186","12367","1744",,,,,,,,,,,,"17426","861","256","5358","5887","8306","113",,,,,"80",
"116651","JOBS FOR PROGRESS INC SER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116660","Joe Blasco Makeup Artist Training Center","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116712","John F. Kennedy University","2010","Active - institution active","-2",,,,,,,,"21678","0","694","315","1524",,,,,,,,,,,,"8992","0","0","5951","2036","6315","0",,,,,"34",
"116846","American Jewish University","2010","Active - institution active","-2",,,,,,,,"9953","1097","34200","7233","5881",,,,,,,,,,,,"12020","0","6583","9775","1422","31145","0",,,,,"71",
"116970","KENSINGTON UNIVERSITY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117052","Reedley College","2010","Active - institution active","-2","451","3335","1031","3045","17","75","530",,,,,,,,,,"3510","0","15","1188","1263","1007","2217",,,,,,,,,,,"70",,
"117061","UNIVERSITY OF SANTA MONICA","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117104","Life Pacific College","2010","Active - institution active","-2",,,,,,,,"9029","3003","5478","349","315",,,,,,,,,,,,"5320","0","0","1272","3718","4054","4130",,,,,"99",
"117113","Argosy University-The Art Institute of California-San Diego","2010","Active - institution active","-2",,,,,,,,,,,,,"16970","4067","0","0",,,,,,,,,,,,,,,"3546","10197","0",,,"73"
"117140","University of La Verne","2010","Active - institution active","-2",,,,,,,,"15639","680","462","603","173",,,,,,,,,,,,"7402","0","0","2552","2240","4836","51",,,,,"57",
"117168","Laguna College of Art and Design","2010","Active - institution active","-2",,,,,,,,"13202","3374","1537","405","0",,,,,,,,,,,,"10193","0","0","2259","1877","3259","0",,,,,"76",
"117186","Lake Forest Beauty College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117195","Lake Tahoe Community College","2010","Active - institution active","-2","461","3933","1925","3021","0","3","217",,,,,,,,,,"2857","53","161","2404","775","922","900",,,,,,,,,,,"90",,
"117238","Lancaster Beauty School","2010","Active - institution active","-2",,,,,,,,,,,,,"6391","0","995","37",,,,,,,,,,,,,,,"2190","4554","0",,,
"117247","Laney College","2010","Active - institution active","-2","605","2308","972","2077","0","0","1390",,,,,,,,,,"2573","0","57","447","694","220","1914",,,,,,,,,,,"8",,
"117274","Lassen Community College","2010","Active - institution active","-2","499","7275","1523","3218","0","29","0",,,,,,,,,,"4382","0","382","681","1611","1722","3400",,,,,,,,,,,"70",,
"117414","ACCREDITED REAL ESTATE SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117478","LENAIR AVIATION INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2010","Active - institution active","-2",,,,,,,,"8625","0","1887","0","944",,,,,,,,,,,,"4522","349","0","1305","1394","2118","540",,,,,"33",
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2010","Active - institution active","-2",,,,,,,,"13435","618","0","99","317",,,,,,,,,,,,"4193","0","0","1439","2952","3885","1078",,,,,"71",
"117575","Southern California Seminary","2010","Active - institution active","-2",,,,,,,,"8486","0","3486","126","1050",,,,,,,,,,,,"4483","0","0","0","5413","3557","63",,,,,"85",
"117627","La Sierra University","2010","Active - institution active","-2",,,,,,,,"22686","78","3966","2705","1059",,,,,,,,,,,,"10103","6","6","3104","3771","5090","6243",,,,,"69",
"117636","Loma Linda University","2010","Active - institution active","-2",,,,,,,,"41997","12675","13895","12708","5733",,,,,,,,,,,,"39510","14138","1471","17061","2084","19822","0",,,,,"53",
"117645","Long Beach City College","2010","Active - institution active","-2","556","4885","867","4347","0","27","122",,,,,,,,,,"3778","54","370","687","1147","1314","3865",,,,,,,,,,,"10",,
"117672","Southern California University of Health Sciences","2010","Active - institution active","-2",,,,,,,,"11090","243","282","356","908",,,,,,,,,,,,"5901","64","0","1388","1054","4962","0",,,,,"36",
"117681","Los Angeles Community College District Office","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17",,
"117690","Los Angeles Harbor College","2010","Active - institution active","-2","707","4591","2017","3006","0","876","485",,,,,,,,,,"3197","0","214","515","1108","876","2320",,,,,,,,,,,"17",,
"117706","Los Angeles Pierce College","2010","Active - institution active","-2","746","4003","1758","2692","0","726","294",,,,,,,,,,"2737","0","141","354","730","700","2107",,,,,,,,,,,"17",,
"117715","Los Angeles Southwest College","2010","Active - institution active","-2","264","4769","2095","3749","0","910","380",,,,,,,,,,"3184","0","57","716","1278","1030","3153",,,,,,,,,,,"17",,
"117724","Los Angeles Trade Technical College","2010","Active - institution active","-2","334","4124","1811","2940","0","787","364",,,,,,,,,,"3516","0","21","804","1256","869","3011",,,,,,,,,,,"17",,
"117733","Los Angeles Valley College","2010","Active - institution active","-2","577","3987","1752","2893","0","761","357",,,,,,,,,,"2993","0","190","471","1099","825","2609",,,,,,,,,,,"17",,
"117751","The Master's University and Seminary","2010","Active - institution active","-2",,,,,,,,"11409","107","3234","849","473",,,,,,,,,,,,"7265","0","0","1655","3414","3538","0",,,,,"45",
"117788","Los Angeles City College","2010","Active - institution active","-2","690","4823","2119","3426","0","886","329",,,,,,,,,,"3220","0","87","348","1125","867","2469",,,,,,,,,,,"17",,
"117797","Harbor-UCLA Medical Center","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2010","Active - institution active","-2","3096","0","27234","2103","279","0","0",,,,,,,,,,"12814","0","0","187","222","1452","18225",,,,,,,,,,,,,
"117867","Los Angeles Mission College","2010","Active - institution active","-2","512","4334","1904","2973","0","827","482",,,,,,,,,,"2718","0","29","903","951","929","2512",,,,,,,,,,,"17",,
"117894","Los Medanos College","2010","Active - institution active","-2","434","2942","2940","2492","0","0","199",,,,,,,,,,"5035","0","110","1077","623","576","1490",,,,,,,,,,,"37",,
"117900","Los Rios Community College District Office","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60",,
"117928","Argosy University-The Art Institute of California-San Francisco","2010","Active - institution active","-2",,,,,,,,,,,,,"17642","2996","0","0",,,,,,,,,,,,,,,"4582","14671","0",,,"62"
"117937","LOYOLA LAW SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2010","Active - institution active","-2",,,,,,,,"24816","653","3148","4532","722",,,,,,,,,,,,"12948","463","143","4256","5490","5568","438",,,,,"72",
"117955","Lu Ross Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"3052","0","444","4",,,,,,,,,,,,,,,"941","2404","0",,,
"117991","LUMBLEAU REAL ESTATE SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118116","Manchester Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"5751","0","866","0",,,,,,,,,,,,,,,"6606","0","0",,,
"118125","Tulare Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"4526","0","265","0",,,,,,,,,,,,,,,"4776","0","0",,,
"118134","Lyle's College of Beauty","2010","Active - institution active","-2",,,,,,,,,,,,,"5760","0","534","96",,,,,,,,,,,,,,,"2785","733","2387",,,
"118143","Lyle's College of  Beauty","2010","Active - institution active","-2",,,,,,,,,,,,,"6385","0","592","106",,,,,,,,,,,,,,,"3087","812","2646",,,
"118161","Lytles Redwood Empire Beauty College Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"8072","2043","2455","734",,,,,,,,,,,,,,,"2701","6003","0",,,
"118189","MTI Business College Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"1256","2497","1295","314",,,,,,,,,,,,,,,"2423","2270","0",,,
"118198","MTI College","2010","Active - institution active","-2",,,,,,,,,,,,,"10566","0","0","1779",,,,,,,,,,,,,,,"1826","3860","3612",,,"99"
"118204","MTMA SCHOOLS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118213","M C WESTMORE ACADEMY OF COSMETIC ARTS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118259","Brightwood College-Sacramento","2010","Active - institution active","-2",,,,,,,,,,,,,"8079","0","32","0",,,,,,,,,,,,,,,"2053","4190","0",,,"83"
"118277","Brightwood College-San Diego","2010","Active - institution active","-2",,,,,,,,,,,,,"10691","0","95","0",,,,,,,,,,,,,,,"4108","4136","0",,,"90"
"118286","Brightwood College-Vista","2010","Active - institution active","-2",,,,,,,,,,,,,"8054","0","71","0",,,,,,,,,,,,,,,"2126","3043","0",,,"89"
"118301","MARIN BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118338","Marin Regional Occupational Program","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118347","College of Marin","2010","Active - institution active","-2","69","341","10435","4535","0","267","2849",,,,,,,,,,"6401","0","663","1141","1465","5091","1094",,,,,,,,,,,"23",,
"118356","Marinello Schools of Beauty-Los Angeles","2010","Active - institution active","-2",,,,,,,,,,,,,"5657","0","934","389",,,,,,,,,,,,,,,"2534","3016","743",,,
"118374","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118383","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118392","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118417","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118426","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118435","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118444","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118453","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118480","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2010","Active - institution active","-2",,,,,,,,"20210","0","3215","944","984",,,,,,,,,,,,"8127","0","0","2167","5474","9932","0",,,,,"89",
"118569","MASTERS INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118684","Mendocino College","2010","Active - institution active","-2","451","4938","3582","3567","63","41","545",,,,,,,,,,"6287","0","51","1620","2063","2044","651",,,,,,,,,,,"47",,
"118693","Menlo College","2010","Active - institution active","-2",,,,,,,,"17469","112","47391","1195","186",,,,,,,,,,,,"7130","0","0","2730","6607","7332","0",,,,,"83",
"118709","Mennonite Brethren Biblical Seminary","2010","Active - institution active","-2",,,,,,,,"9635","0","18585","6043","7806",,,,,,,,,,,,"12076","0","0","1978","995","25552","35527",,,,,"68",
"118718","Merced College","2010","Active - institution active","-2","457","5436","1235","4055","51","33","386",,,,,,,,,,"3833","0","0","1005","1376","958","4045",,,,,,,,,,,"59",,
"118772","Merritt College","2010","Active - institution active","-2","581","2217","1968","2119","0","0","177",,,,,,,,,,"2887","0","68","572","907","301","1774",,,,,,,,,,,"8",,
"118833","MEXICAN AMERICAN OPPORTUNITY FOUNDATION","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118888","Mills College","2010","Active - institution active","-2",,,,,,,,"18006","2021","5664","12718","2276",,,,,,,,,,,,"14773","1227","869","4452","6814","8961","0",,,,,"85",
"118912","MiraCosta College","2010","Active - institution active","-2","500","212","7560","1529","0","39","370",,,,,,,,,,"4669","0","263","1034","1310","1921","1226",,,,,,,,,,,"89",,
"118921","Marinello Schools of Beauty-San Francisco","2010","Active - institution active","-2",,,,,,,,,,,,,"5942","0","981","408",,,,,,,,,,,,,,,"2662","3166","782",,,
"118930","Mission College","2010","Active - institution active","-2","759","841","5544","3114","0","-578","1060",,,,,,,,,,"3837","0","458","1973","1005","1054","1454",,,,,,,,,,,"27",,
"118949","MISSION LANGUAGE AND VOCATIONAL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"3836","2510","506","6",,,,,,,,,,,,,,,"2126","3358","0",,,
"118967","Brightwood College-Los Angeles-Van Nuys","2010","Active - institution active","-2",,,,,,,,,,,,,"8786","0","64","0",,,,,,,,,,,,,,,"2118","2411","2",,,
"118976","Modesto Junior College","2010","Active - institution active","-2","572","48","0","3014","101","9","84",,,,,,,,,,"4051","0","0","898","878","0","64",,,,,,,,,,,"25",,
"118994","Moler Barber College","2010","Active - institution active","-2",,,,,,,,,,,,,"3873","1897","0","1020",,,,,,,,,,,,,,,"1429","0","2901",,,
"119003","MOLER BARBER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119012","MOLER BARBER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119030","MONTEREY ACADEMY OF HAIR DESIGN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2010","Active - institution active","-2",,,,,,,,"14369","783","4329","13731","-2002",,,,,,,,,,,,"8265","1166","0","3697","3232","4029","0",,,,,"70",
"119067","Monterey Peninsula College","2010","Active - institution active","-2","697","4364","4568","2704","0","355","49",,,,,,,,,,"4446","33","0","472","930","2650","2942",,,,,,,,,,,"29",,
"119085","MONTESSORI TEACHER EDUCATION CENTER-SAN FRAN BAY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2010","Active - institution active","-2","655","2992","0","784","0","0","574",,,,,,,,,,"2883","0","6","630","346","498","505",,,,,,,,,,,"49",,
"119155","MORO BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2010","Active - institution active","-2","790","5328","877","2540","53","69","1415",,,,,,,,,,"5355","0","232","827","834","1228","1953",,,,,,,,,,,"37",,
"119173","Mount Saint Mary's University","2010","Active - institution active","-2",,,,,,,,"18434","1760","2672","4649","118",,,,,,,,,,,,"7879","0","0","3599","4227","4225","0",,,,,"92",
"119216","Mt San Jacinto Community College District","2010","Active - institution active","-2","515","2753","1912","2266","0","22","289",,,,,,,,,,"2772","36","164","591","768","974","1844",,,,,,,,,,,"74",,
"119234","Mueller College","2010","Active - institution active","-2",,,,,,,,,,,,,"22896","5481","4351","3",,,,,,,,,,,,,,,"6037","19424","2493",,,
"119270","Musicians Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"21934","0","0","477",,,,,,,,,,,,,,,"5902","10774","3273",,,"39"
"119331","Napa Valley College","2010","Active - institution active","-2","788","2347","4338","3274","15","44","2211",,,,,,,,,,"4964","0","397","1078","2866","3245","1944",,,,,,,,,,,"10",,
"119340","Everest College-San Francisco","2010","Active - institution active","-2",,,,,,,,,,,,,"13511","0","0","0",,,,,,,,,,,,,,,"6390","5818","0",,,
"119359","Everest College-Reseda","2010","Active - institution active","-2",,,,,,,,,,,,,"12967","0","0","0",,,,,,,,,,,,,,,"4804","4111","0",,,"95"
"119368","Everest College-LA Wilshire","2010","Active - institution active","-2",,,,,,,,,,,,,"15297","0","0","0",,,,,,,,,,,,,,,"5994","5640","0",,,"99"
"119438","Everest College-San Jose","2010","Active - institution active","-2",,,,,,,,,,,,,"14407","0","0","0",,,,,,,,,,,,,,,"4986","5159","0",,,
"119456","Everest College-Gardena","2010","Active - institution active","-2",,,,,,,,,,,,,"13305","0","0","0",,,,,,,,,,,,,,,"4330","5136","0",,,"95"
"119465","Everest College-Alhambra","2010","Active - institution active","-2",,,,,,,,,,,,,"14306","0","0","0",,,,,,,,,,,,,,,"6114","5242","0",,,
"119508","Everest College-San Bernardino","2010","Active - institution active","-2",,,,,,,,,,,,,"14505","0","0","0",,,,,,,,,,,,,,,"5746","4378","0",,,"96"
"119544","The National Hispanic University","2010","Active - institution active","-2",,,,,,,,,,,,,"7544","3699","0","1172",,,,,,,,,,,,,,,"9496","8289","0",,,"25"
"119553","National Holistic Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"13283","0","1967","98",,,,,,,,,,,,,,,"7441","5302","128",,,
"119605","National University","2010","Active - institution active","-2",,,,,,,,"7599","139","25","1948","337",,,,,,,,,,,,"2835","142","0","1058","1197","2243","0",,,,,"90",
"119678","Naval Postgraduate School","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119711","New College of California","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2010","Active - institution active","-2",,,,,,,,,,,,,"16036","0","0","0",,,,,,,,,,,,,,,"3259","11970","0",,,"86"
"119827","Marinello School of Beauty","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119836","NEWBERRY SCHOOL OF BEAUTY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119845","Newberry School of Beauty","2010","Active - institution active","-2",,,,,,,,,,,,,"3841","1797","1075","73",,,,,,,,,,,,,,,"2079","4505","38",,,
"119906","NICK HARRIS DETECTIVE ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119951","North Adrian's College of Beauty Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"5518","3032","292","0",,,,,,,,,,,,,,,"2845","3641","2054",,,
"120023","North Orange County Community College District","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",,
"120069","North-West College-Pomona","2010","Active - institution active","-2",,,,,,,,,,,,,"4909","0","0","2",,,,,,,,,,,,,,,"1417","1684","496",,,
"120078","North-West College-West Covina","2010","Active - institution active","-2",,,,,,,,,,,,,"4404","0","0","10",,,,,,,,,,,,,,,"1454","1376","671",,,
"120087","North-West College-Pasadena","2010","Active - institution active","-2",,,,,,,,,,,,,"3746","0","0","3",,,,,,,,,,,,,,,"1970","704","1022",,,
"120166","Northwestern Polytechnic University","2010","Active - institution active","-2",,,,,,,,"9392","0","5","538","0",,,,,,,,,,,,"1948","115","20","1889","320","857","0",,,,,"93",
"120184","Notre Dame de Namur University","2010","Active - institution active","-2",,,,,,,,"16937","0","751","1279","0",,,,,,,,,,,,"6725","0","0","1786","4701","4444","0",,,,,"52",
"120254","Occidental College","2010","Active - institution active","-2",,,,,,,,"23439","1368","6702","21214","922",,,,,,,,,,,,"18600","1295","1956","3951","6152","7021","0",,,,,"77",
"120272","Oceanside College of Beauty","2010","Active - institution active","-2",,,,,,,,,,,,,"2991","0","856","1",,,,,,,,,,,,,,,"1289","1923","156",,,
"120290","Ohlone College","2010","Active - institution active","-2","1100","3942","2012","2014","173","40","1492",,,,,,,,,,"4064","47","498","539","1321","2211","2419",,,,,,,,,,,"33",,
"120333","Opportunities Industrialization Center-West","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2010","Active - institution active","-2","842","2100","2716","2727","0","49","1004",,,,,,,,,,"3272","0","0","1063","922","1368","1450",,,,,,,,,,,"28",,
"120403","Otis College of Art and Design","2010","Active - institution active","-2",,,,,,,,"22948","58","1837","971","509",,,,,,,,,,,,"12540","0","0","2047","2002","8586","0",,,,,"74",
"120421","Oxnard College","2010","Active - institution active","-2","266","4289","0","3398","21","0","527",,,,,,,,,,"3181","0","123","651","1454","935","1915",,,,,,,,,,,"49",,
"120430","PACIFIC COAST BAPTIST BIBLE COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120467","PACIFIC ASIAN CONSORTIUM IN EMPLOYMENT","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120485","PACIFIC BEAUTY COLLEGE-LOS ANGELES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120537","Hope International University","2010","Active - institution active","-2",,,,,,,,"11815","2441","3108","245","581",,,,,,,,,,,,"6991","0","0","1452","3989","6792","2441",,,,,"51",
