"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"144892","Eastern Illinois University","2014","7193","5020","0","3083","344","24","8662",,,,,,,,,,,,"13142","146","640","2228","3130","2435","1376",,,,,,,,,,,,,,,"62",,,"Active - institution active","-2"
"144944","Elgin Community College","2014","2273","74","7662","4929","12","21","953",,,,,,,,,,,,"7761","0","99","1648","1670","3059","688",,,,,,,,,,,,,,,"32",,,"Active - institution active","-2"
"144962","Elmhurst College","2014",,,,,,,,"14872","685","696","4499","600",,,,,,,,,,,,,,"8231","47","0","2728","3787","5115","0",,,,,,,,,"53",,"Active - institution active","-2"
"144971","Eureka College","2014",,,,,,,,"13716","1290","5092","4031","108",,,,,,,,,,,,,,"6400","0","0","1289","5065","6546","0",,,,,,,,,"65",,"Active - institution active","-2"
"145026","FAITH SCHOOL OF THEOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145099","First Institute Inc","2014",,,,,,,,,,,,,"9586","3395","0","0","239","0",,,,,,,,,,,,,,,"1512","0","0","302","288","1159","7077",,,,"Active - institution active","-2"
"145239","Fox College","2014",,,,,,,,,,,,,"20131","0","0","0","0","77",,,,,,,,,,,,,,,"8930","0","0","3809","2176","1442","2014",,,"79","Active - institution active","-2"
"145275","Garrett-Evangelical Theological Seminary","2014",,,,,,,,"6784","183","13939","53173","1080",,,,,,,,,,,,,,"18050","0","0","2419","1318","15649","2327",,,,,,,,,"84",,"Active - institution active","-2"
"145309","Gem City College","2014",,,,,,,,,,,,,"7616","0","0","0","1096","3421",,,,,,,,,,,,,,,"5540","0","0","5251","173","577","0",,,,"Active - institution active","-2"
"145336","Governors State University","2014","7798","6011","0","3645","25","3","11007",,,,,,,,,,,,"14573","165","3385","741","1803","4223","2191",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"145354","Graham Hospital School of Nursing","2014",,,,,,,,"13070","217","26","1","1636",,,,,,,,,,,,,,"13687","0","0","2433","845","4051","0",,,,,,,,,,,"Active - institution active","-2"
"145372","Greenville University","2014",,,,,,,,"11475","988","1281","1591","290",,,,,,,,,,,,,,"7370","0","0","1294","5069","2551","0",,,,,,,,,"86",,"Active - institution active","-2"
"145406","Hair Professionals Academy of Cosmetology","2014",,,,,,,,,,,,,"12590","0","0","50","842","0",,,,,,,,,,,,,,,"4861","0","0","0","273","10488","0",,,,"Active - institution active","-2"
"145424","Hair Professionals Career College","2014",,,,,,,,,,,,,"5252","2862","0","0","1277","0",,,,,,,,,,,,,,,"2984","0","0","0","0","6813","0",,,,"Active - institution active","-2"
"145433","Hair Professionals School of Cosmetology","2014",,,,,,,,,,,,,"6582","2086","0","0","1498","0",,,,,,,,,,,,,,,"2272","0","0","0","0","8096","27",,,,"Active - institution active","-2"
"145460","Harrington College of Design","2014",,,,,,,,,,,,,"22880","0","0","0","0","120",,,,,,,,,,,,,,,"9866","0","0","3513","3778","14798","359",,,"79","Active - institution active","-2"
"145488","HASKANA INSTITUTE OF HAIR DESIGN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145497","Hebrew Theological College","2014",,,,,,,,"4161","2491","5140","442","4286",,,,,,,,,,,,,,"7838","380","149","54","1879","3326","2063",,,,,,,,,"43",,"Active - institution active","-2"
"145521","Highland Community College","2014","2486","1180","5446","2557","0","12","4527",,,,,,,,,,,,"6938","0","753","737","3985","3097","550",,,,,,,,,,,,,,,"63",,,"Active - institution active","-2"
"145558","Rosalind Franklin University of Medicine and Science","2014",,,,,,,,"32781","5661","2690","3094","5363",,,,,,,,,,,,,,"17456","8432","4096","5709","2816","8873","169",,,,,,,,,"43",,"Active - institution active","-2"
"145600","University of Illinois at Chicago","2014","11629","6913","0","12076","2361","180","33284",,,,,,,,,,,,"26053","9910","8736","5950","2073","1970","2692",,,,,,,,,,,,,,,"57",,,"Active - institution active","-2"
"145619","Benedictine University","2014",,,,,,,,"11503","2602","549","653","0",,,,,,,,,,,,,,"6646","43","192","1427","4283","3205","0",,,,,,,,,"56",,"Active - institution active","-2"
"145628","Illinois College of Optometry","2014",,,,,,,,"36925","2365","2161","8260","12053",,,,,,,,,,,,,,"17132","207","251","2750","4216","13858","16689",,,,,,,,,"44",,"Active - institution active","-2"
"145637","University of Illinois at Urbana-Champaign","2014","13826","5237","0","10883","4685","304","12825",,,,,,,,,,,,"13924","10549","5103","6477","2358","1630","3841",,,,,,,,,,,,,,,"65",,,"Active - institution active","-2"
"145646","Illinois Wesleyan University","2014",,,,,,,,"19599","2808","5398","9942","733",,,,,,,,,,,,,,"16167","155","0","2965","4449","6545","0",,,,,,,,,"69",,"Active - institution active","-2"
"145682","Illinois Central College","2014","3253","2143","5001","3764","0","466","1289",,,,,,,,,,,,"4558","0","278","511","608","5761","2789",,,,,,,,,,,,,,,"62",,,"Active - institution active","-2"
"145691","Illinois College","2014",,,,,,,,"10823","307","2727","15360","806",,,,,,,,,,,,,,"9587","0","0","3320","7069","5684","0",,,,,,,,,"87",,"Active - institution active","-2"
"145707","Olney Central College","2014","812","4353","897","1842","0","41","446",,,,,,,,,,,,"3651","0","87","105","786","1939","2283",,,,,,,,,,,,,,,"78",,,"Active - institution active","-2"
"145725","Illinois Institute of Technology","2014",,,,,,,,"19025","6497","3757","3328","2725",,,,,,,,,,,,,,"12262","7878","0","3422","2586","7679","0",,,,,,,,,"54",,"Active - institution active","-2"
"145761","ILLINOIS BAPTIST COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145770","Argosy University-Chicago","2014",,,,,,,,,,,,,"15944","1866","0","0","0","0",,,,,,,,,,,,,,,"6177","0","0","602","5683","4879","0",,,"55","Active - institution active","-2"
"145813","Illinois State University","2014","9747","4467","0","1856","135","157","9357",,,,,,,,,,,,"9858","1252","1051","1779","3274","3769","3334",,,,,,,,,,,,,,,"72",,,"Active - institution active","-2"
"145831","Illinois Valley Community College","2014","1911","3528","4417","2288","417","22","247",,,,,,,,,,,,"4562","0","382","480","692","4075","2151",,,,,,,,,,,,,,,"88",,,"Active - institution active","-2"
"145840","INDUSTRIAL ENGINEERING COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145886","Institute for Clinical Social Work","2014",,,,,,,,"28158","0","1549","876","1449",,,,,,,,,,,,,,"7623","0","0","12447","4717","6405","0",,,,,,,,,"98",,"Active - institution active","-2"
"145901","INSTITUTE FOR PSYCHOANALYSIS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146010","Sanford-Brown College-Chicago","2014",,,,,,,,,,,,,"22630","0","0","0","0","1522",,,,,,,,,,,,,,,"12669","0","0","8937","7589","27925","0",,,"68","Active - institution active","-2"
"146205","John A Logan College","2014","1572","0","2888","8794","38","12","242",,,,,,,,,,,,"4685","0","1115","832","1151","3031","3401",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"146214","John Amico School of Hair Design","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146241","The John Marshall Law School","2014",,,,,,,,"32693","915","783","3636","246",,,,,,,,,,,,,,"20947","0","445","4220","3857","8133","0",,,,,,,,,"77",,"Active - institution active","-2"
"146278","John Wood Community College","2014","3304","345","3797","7997","0","39","155",,,,,,,,,,,,"7366","0","920","792","1669","3068","1659",,,,,,,,,,,,,,,"65",,,"Active - institution active","-2"
"146296","Joliet Junior College","2014","2565","187","5000","4696","2","167","528",,,,,,,,,,,,"5995","0","198","810","1200","3510","410",,,,,,,,,,,,,,,"33",,,"Active - institution active","-2"
"146339","Judson University","2014",,,,,,,,"12053","19","1693","1416","506",,,,,,,,,,,,,,"6450","0","0","1090","1592","1610","7301",,,,,,,,,"76",,"Active - institution active","-2"
"146348","Kankakee Community College","2014","2219","2605","3662","7576","0","13","241",,,,,,,,,,,,"5454","0","1441","915","1136","3215","2134",,,,,,,,,,,,,,,"63",,,"Active - institution active","-2"
"146366","Kaskaskia College","2014","1774","0","2366","6607","0","38","531",,,,,,,,,,,,"4477","0","196","1099","1044","1592","1443",,,,,,,,,,,,,,,"50",,,"Active - institution active","-2"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146393","Kendall College","2014",,,,,,,,,,,,,"12262","3132","170","0","0","505",,,,,,,,,,,,,,,"5216","0","0","2794","583","11125","0",,,"52","Active - institution active","-2"
"146418","Kishwaukee College","2014","2176","3250","4258","3458","0","8","192",,,,,,,,,,,,"5037","0","832","1456","2587","2360","321",,,,,,,,,,,,,,,"28",,,"Active - institution active","-2"
"146427","Knox College","2014",,,,,,,,"17731","1155","15485","13285","1139",,,,,,,,,,,,,,"12518","0","0","3029","5698","5763","0",,,,,,,,,"74",,"Active - institution active","-2"
"146454","Educators of Beauty College of Cosmetology-La Salle","2014",,,,,,,,,,,,,"12373","0","0","0","1807","781",,,,,,,,,,,,,,,"11653","0","0","2454","413","712","0",,,,"Active - institution active","-2"
"146472","College of Lake County","2014","2368","3114","6403","2327","0","24","146",,,,,,,,,,,,"5657","0","1238","499","1018","2648","2287",,,,,,,,,,,,,,,"58",,,"Active - institution active","-2"
"146481","Lake Forest College","2014",,,,,,,,"16234","1361","4126","5403","1123",,,,,,,,,,,,,,"10279","246","113","2859","6948","5613","0",,,,,,,,,"69",,"Active - institution active","-2"
"146490","Lake Forest Graduate School of Management","2014",,,,,,,,"16839","563","443","1564","2571",,,,,,,,,,,,,,"4565","0","0","4929","1439","9286","999",,,,,,,,,"88",,"Active - institution active","-2"
"146506","Lake Land College","2014","1467","61","1695","5061","0","78","1001",,,,,,,,,,,,"3810","0","194","249","382","1454","1879",,,,,,,,,,,,,,,"62",,,"Active - institution active","-2"
"146524","Danville Area Community College-Radiation Technology Program","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146533","Lakeview College of Nursing","2014",,,,,,,,"19471","2476","408","4816","298",,,,,,,,,,,,,,"9806","0","0","426","294","7025","637",,,,,,,,,"88",,"Active - institution active","-2"
"146603","Lewis and Clark Community College","2014","3225","243","5765","6672","0","21","759",,,,,,,,,,,,"6761","0","1008","1280","873","4282","263",,,,,,,,,,,,,,,"37",,,"Active - institution active","-2"
"146612","Lewis University","2014",,,,,,,,"15308","2500","1438","1022","242",,,,,,,,,,,,,,"8524","0","0","1115","2068","4256","2712",,,,,,,,,"54",,"Active - institution active","-2"
"146621","Lexington College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","07-09-2014"
"146630","LIFT INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146667","Lincoln Christian University","2014",,,,,,,,"10643","0","3137","1687","762",,,,,,,,,,,,,,"5688","0","0","2426","2835","4047","199",,,,,,,,,"54",,"Active - institution active","-2"
"146676","Lincoln College","2014",,,,,,,,"8493","744","549","2077","292",,,,,,,,,,,,,,"3991","0","0","1347","2855","3155","28",,,,,,,,,"77",,"Active - institution active","-2"
"146685","Lincoln Land Community College","2014","3509","3035","5391","2014","0","42","114",,,,,,,,,,,,"5422","0","504","1239","1241","2907","1871",,,,,,,,,,,,,,,"53",,,"Active - institution active","-2"
"146694","LINCOLN TECHNICAL INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146700","Lincoln College of Technology-Melrose Park","2014",,,,,,,,,,,,,"14800","4030","0","0","0","0",,,,,,,,,,,,,,,"5954","0","0","0","1347","3568","3423",,,"47","Active - institution active","-2"
"146719","Loyola University Chicago","2014",,,,,,,,"22878","2951","2926","5226","3455",,,,,,,,,,,,,,"11731","2033","1121","4749","3464","6833","0",,,,,,,,,"65",,"Active - institution active","-2"
"146728","Lutheran School of Theology at Chicago","2014",,,,,,,,"5263","0","107223","89461","50222",,,,,,,,,,,,,,"39052","0","0","7350","5866","31519","0",,,,,,,,,"82",,"Active - institution active","-2"
"146755","Trinity College of Nursing & Health Sciences","2014",,,,,,,,"18804","24","508","0","0",,,,,,,,,,,,,,"10469","0","0","1351","3018","5065","11",,,,,,,,,,,"Active - institution active","-2"
"146791","CET-Chicago","2014",,,,,,,,"4355","6878","0","0","1202",,,,,,,,,,,,,,"8882","0","0","0","0","2040","2299",,,,,,,,,,,"Active - institution active","-2"
"146807","Steven Papageorge Hair Academy","2014",,,,,,,,,,,,,"7397","0","0","0","522","3009",,,,,,,,,,,,,,,"4427","0","0","0","0","0","0",,,,"Active - institution active","-2"
"146816","MacCormac College","2014",,,,,,,,"8428","5813","374","6","0",,,,,,,,,,,,,,"3490","0","0","107","1749","7549","0",,,,,,,,,"68",,"Active - institution active","-2"
"146825","MacMurray College","2014",,,,,,,,"13288","767","3875","2054","940",,,,,,,,,,,,,,"6867","0","0","691","5333","6838","0",,,,,,,,,"83",,"Active - institution active","-2"
"146968","MCDONOUGH DISTRICT HOSPITAL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146977","McCormick Theological Seminary","2014",,,,,,,,"5262","250","8049","148892","2684",,,,,,,,,,,,,,"29847","0","0","11014","4702","37522","0",,,,,,,,,"73",,"Active - institution active","-2"
"147004","McHenry County College","2014","2454","2595","5901","1812","7","4","64",,,,,,,,,,,,"5016","0","368","737","1139","3581","987",,,,,,,,,,,,,,,"70",,,"Active - institution active","-2"
"147013","McKendree University","2014",,,,,,,,"10436","595","1737","1660","60",,,,,,,,,,,,,,"5719","0","109","619","3859","3787","0",,,,,,,,,"55",,"Active - institution active","-2"
"147031","Meadville Lombard Theological School","2014",,,,,,,,"9904","0","23194","45339","2216",,,,,,,,,,,,,,"17333","0","0","720","4203","19161","0",,,,,,,,,"99",,"Active - institution active","-2"
"147068","MEDICAL CAREERS INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147129","Methodist College","2014",,,,,,,,"19366","48","46","0","0",,,,,,,,,,,,,,"9340","0","0","2042","1987","3462","0",,,,,,,,,,,"Active - institution active","-2"
"147165","Midstate College","2014",,,,,,,,,,,,,"15773","0","0","1","0","274",,,,,,,,,,,,,,,"3974","0","0","1236","1660","9050","131",,,"51","Active - institution active","-2"
"147192","MIDWEST HORSESHOEING SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147244","Millikin University","2014",,,,,,,,"12366","148","5425","5895","742",,,,,,,,,,,,,,"8907","0","0","1517","4471","3402","0",,,,,,,,,"83",,"Active - institution active","-2"
"147332","TRINITY SCHOOL OF RADIOGRAPHY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147341","Monmouth College","2014",,,,,,,,"12603","1136","5036","11573","63",,,,,,,,,,,,,,"10582","0","0","1665","4771","3571","149",,,,,,,,,"84",,"Active - institution active","-2"
"147350","MONTESSORI EDUCATION CENTER ASSOCIATED","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147369","Moody Bible Institute","2014",,,,,,,,"6569","0","15151","4244","9280",,,,,,,,,,,,,,"8542","0","12145","1794","1719","2419","4658",,,,,,,,,"37",,"Active - institution active","-2"
"147378","Moraine Valley Community College","2014","2716","762","3024","3848","0","373","187",,,,,,,,,,,,"4142","0","61","831","1265","2050","1330",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"147396","Morrison Institute of Technology","2014",,,,,,,,"13964","0","0","0","2042",,,,,,,,,,,,,,"7803","0","0","1195","2476","3729","0",,,,,,,,,"68",,"Active - institution active","-2"
"147411","Morton College","2014","1079","4642","2677","2658","8","1","527",,,,,,,,,,,,"5337","0","166","739","791","2641","1407",,,,,,,,,,,,,,,"74",,,"Active - institution active","-2"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2014",,,,,,,,,,,,,"7753","0","0","60","1103","0",,,,,,,,,,,,,,,"3886","0","0","954","0","2753","981",,,,"Active - institution active","-2"
"147518","Native American Educational Services College Inc","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147536","National Louis University","2014",,,,,,,,"14886","2254","526","1041","432",,,,,,,,,,,,,,"6238","0","2427","2091","3897","3242","404",,,,,,,,,"54",,"Active - institution active","-2"
"147563","NATIONAL REAL ESTATE SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147590","National University of Health Sciences","2014",,,,,,,,"17628","367","200","1958","1497",,,,,,,,,,,,,,"8484","520","0","979","1613","7623","0",,,,,,,,,"72",,"Active - institution active","-2"
"147642","Niles School of Cosmetology","2014",,,,,,,,,,,,,"3236","0","0","0","0","1939",,,,,,,,,,,,,,,"2276","0","0","955","382","573","0",,,,"Active - institution active","-2"
"147660","North Central College","2014",,,,,,,,"17001","539","2192","1674","1207",,,,,,,,,,,,,,"8701","0","0","2302","3964","4256","0",,,,,,,,,"80",,"Active - institution active","-2"
"147679","North Park University","2014",,,,,,,,"16597","0","4668","7314","175",,,,,,,,,,,,,,"6923","0","0","1977","5036","4789","0",,,,,,,,,"65",,"Active - institution active","-2"
"147697","Northern Baptist Theological Seminary","2014",,,,,,,,"17108","0","11156","33233","0",,,,,,,,,,,,,,"11617","0","0","8404","5441","13440","4382",,,,,,,,,"97",,"Active - institution active","-2"
"147703","Northern Illinois University","2014","7274","12733","0","5170","170","110","1937",,,,,,,,,,,,"12837","1078","2602","2773","1284","3398","2020",,,,,,,,,,,,,,,"37",,,"Active - institution active","-2"
"147749","Northwestern College-Chicago Campus","2014",,,,,,,,,,,,,"17415","11435","873","-16","0","873",,,,,,,,,,,,,,,"7574","0","0","1865","6314","13238","0",,,"13","Active - institution active","-2"
"147767","Northwestern University","2014",,,,,,,,"28395","21778","37966","75130","13782",,,,,,,,,,,,,,"37339","22343","0","13697","9536","13742","0",,,,,,,,,"83",,"Active - institution active","-2"
"147776","Northeastern Illinois University","2014","6379","5062","0","4916","54","12","8368",,,,,,,,,,,,"12341","150","2345","1576","2730","2991","1421",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"147800","Oakton Community College","2014","2265","0","6835","5069","0","70","175",,,,,,,,,,,,"6933","0","125","1742","1317","1451","1189",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"147819","Oehrlein School of Cosmetology","2014",,,,,,,,,,,,,"12354","0","0","0","850","0",,,,,,,,,,,,,,,"4079","0","0","0","1690","6568","0",,,,"Active - institution active","-2"
"147828","Olivet Nazarene University","2014",,,,,,,,"11572","416","1525","880","220",,,,,,,,,,,,,,"4911","0","235","1822","3489","3771","48",,,,,,,,,"52",,"Active - institution active","-2"
"147864","OPERATION UPLIFT TRAINING RESOURCE CENTER INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147916","Parkland College","2014","2452","857","3616","4136","1894","13","169",,,,,,,,,,,,"5474","0","458","1181","1017","2109","3719",,,,,,,,,,,,,,,"53",,,"Active - institution active","-2"
"147952","PEORIA BARBER COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147970","Pivot Point Academy-Evanston","2014",,,,,,,,,,,,,"11504","0","0","0","1667","1434",,,,,,,,,,,,,,,"7762","0","0","0","868","5870","908",,,,"Active - institution active","-2"
"148007","Prairie State College","2014","1375","1688","3245","3858","0","16","286",,,,,,,,,,,,"3226","0","289","371","1113","3920","535",,,,,,,,,,,,,,,"58",,,"Active - institution active","-2"
"148016","Principia College","2014",,,,,,,,"5441","0","21629","146609","1677",,,,,,,,,,,,,,"21358","0","0","7119","16573","18915","1069",,,,,,,,,"93",,"Active - institution active","-2"
"148034","AMERICAN BARTENDERS SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148043","PROFESSIONAL BARTENDING SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148098","Professional's Choice Hair Design Academy","2014",,,,,,,,,,,,,"8366","0","0","68","1433","48",,,,,,,,,,,,,,,"4059","0","0","118","339","41","953",,,,"Active - institution active","-2"
"148131","Quincy University","2014",,,,,,,,"9091","496","1924","1361","561",,,,,,,,,,,,,,"5645","0","0","607","5338","3863","0",,,,,,,,,"57",,"Active - institution active","-2"
"148140","Vatterott College-Quincy","2014",,,,,,,,,,,,,"10619","0","0","0","117","29",,,,,,,,,,,,,,,"2442","0","0","164","1332","101","3382",,,"75","Active - institution active","-2"
"148168","ADVOCATE KUTSCH COLLEGE OF NURSING","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148177","The Illinois Institute of Art-Chicago","2014",,,,,,,,,,,,,"15158","4296","0","0","0","1150",,,,,,,,,,,,,,,"6246","0","0","656","5977","6851","0",,,"64","Active - institution active","-2"
"148186","REAL ESTATE INSTITUTE OF AMERICA","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148256","Rend Lake College","2014","1074","3560","1960","3114","0","39","2673",,,,,,,,,,,,"3629","0","768","556","837","4455","507",,,,,,,,,,,,,,,"60",,,"Active - institution active","-2"
"148265","REAL ESTATE EDUCATION CO","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148292","Richland Community College","2014","872","0","4658","6140","421","11","1349",,,,,,,,,,,,"6608","0","632","589","1329","2946","1441",,,,,,,,,,,,,,,"46",,,"Active - institution active","-2"
"148335","Robert Morris University Illinois","2014",,,,,,,,"17166","1747","168","2328","114",,,,,,,,,,,,,,"5317","0","0","2814","7166","6163","0",,,,,,,,,"71",,"Active - institution active","-2"
"148380","Rock Valley College","2014","1768","1692","4298","4443","12","6","531",,,,,,,,,,,,"5496","0","1856","1149","919","2021","1465",,,,,,,,,,,,,,,"38",,,"Active - institution active","-2"
"148399","Madison Media Institute-Rockford Career College","2014",,,,,,,,,,,,,"5819","4073","0","0","929","18",,,,,,,,,,,,,,,"3914","0","0","29","132","4782","1703",,,"83","Active - institution active","-2"
"148405","Rockford University","2014",,,,,,,,"13790","3530","2489","890","0",,,,,,,,,,,,,,"6256","0","422","1276","4256","5027","931",,,,,,,,,"61",,"Active - institution active","-2"
