"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"171155","Mid Michigan Community College","2011","2671","898","488","2955","77","87","63",,,,,,,,,,"2546","0","208","735","2183","914","0",,,,,,,,,,,"88",,,"Active - institution active","-2"
"171164","MIDDLETON REAL ESTATE TRAINING INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171225","Monroe County Community College","2011","2111","1377","4144","2793","50","15","171",,,,,,,,,,"5595","0","147","1596","1237","1398","778",,,,,,,,,,,"93",,,"Active - institution active","-2"
"171234","Montcalm Community College","2011","976","1270","2377","2228","25","33","327",,,,,,,,,,"3193","0","185","953","1445","965","1160",,,,,,,,,,,"79",,,"Active - institution active","-2"
"171261","Mr Bela's School of Cosmetology Inc","2011",,,,,,,,,,,,,"132","2281","207","0",,,,,,,,,,,,,,,"1293","1248","0",,,,"Active - institution active","-2"
"171289","MUSKEGON TRAINING EDUCATION CENTER","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171298","Baker College of Muskegon","2011",,,,,,,,"8134","89","28","662","1159",,,,,,,,,,,,"3248","0","0","624","1200","1571","580",,,,,"90",,"Active - institution active","-2"
"171304","Muskegon Community College","2011","2584","2288","2635","3182","22","22","172",,,,,,,,,,"4866","0","175","1000","1671","1082","1702",,,,,,,,,,,"54",,,"Active - institution active","-2"
"171313","Everest College-Skokie","2011",,,,,,,,,,,,,"14558","0","0","0",,,,,,,,,,,,,,,"5359","0","5714",,,,"Active - institution active","-2"
"171322","Altierus Career Education-Southfield","2011",,,,,,,,,,,,,"13960","0","0","0",,,,,,,,,,,,,,,"5826","5176","0",,,,"Active - institution active","-2"
"171395","North Central Michigan College","2011","2108","1769","3968","4017","330","363","1667",,,,,,,,,,"4923","0","0","1586","1931","1624","1649",,,,,,,,,,,"77",,,"Active - institution active","-2"
"171438","NORTHERN AIR FLIGHT TRAINING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171456","Northern Michigan University","2011","6509","5241","0","2536","319","444","1225",,,,,,,,,,"6172","110","1446","1719","1993","1517","1113",,,,,,,,,,,"65",,,"Active - institution active","-2"
"171465","Paul Mitchell the School-Escanaba","2011",,,,,,,,,,,,,"6854","0","966","0",,,,,,,,,,,,,,,"3078","4838","77",,,,"Active - institution active","-2"
"171483","Northwestern Michigan College","2011","4162","2277","3248","2836","458","25","491",,,,,,,,,,"5531","0","144","2173","1486","1771","1159",,,,,,,,,,,"64",,,"Active - institution active","-2"
"171492","Northwood University","2011",,,,,,,,"12514","0","2341","2439","264",,,,,,,,,,,,"6092","0","0","233","4855","3306","0",,,,,"90",,"Active - institution active","-2"
"171535","Oakland Community College","2011","1697","980","4038","2428","22","111","34",,,,,,,,,,"3861","0","7","1673","1021","845","1313",,,,,,,,,,,"93",,,"Active - institution active","-2"
"171571","Oakland University","2011","8568","3161","0","2187","434","1300","204",,,,,,,,,,"7236","697","215","1398","1269","2101","807",,,,,,,,,,,"66",,,"Active - institution active","-2"
"171599","Olivet College","2011",,,,,,,,"11644","0","1667","1509","346",,,,,,,,,,,,"4619","0","0","1267","4359","2105","0",,,,,"64",,"Active - institution active","-2"
"171632","PAYNE-PULLIAM SCHOOL OF TRADE AND COMMERCE INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171775","Port Huron Cosmetology College","2011",,,,,,,,,,,,,"4279","0","0","49",,,,,,,,,,,,,,,"1610","0","965",,,,"Active - institution active","-2"
"171784","PORT HURON HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171881","Kuyper College","2011",,,,,,,,"11996","192","3417","2595","485",,,,,,,,,,,,"9360","0","0","1070","3228","4327","0",,,,,"80",,"Active - institution active","-2"
"171906","ROSS MEDICAL EDUCATION CENTER","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171988","Ross Medical Education Center-Lansing","2011",,,,,,,,,,,,,"13108","5479","0","0",,,,,,,,,,,,,,,"2385","5505","0",,,,"Active - institution active","-2"
"171997","Ross Medical Education Center-Madison Heights","2011",,,,,,,,,,,,,"11542","4672","0","0",,,,,,,,,,,,,,,"2193","5776","0",,,,"Active - institution active","-2"
"172015","Ross Medical Education Center-Flint","2011",,,,,,,,,,,,,"10551","5450","0","0",,,,,,,,,,,,,,,"1943","3733","0",,,,"Active - institution active","-2"
"172033","Sacred Heart Major Seminary","2011",,,,,,,,"14198","0","16070","5673","6253",,,,,,,,,,,,"12765","0","0","3309","12240","9819","0",,,,,"87",,"Active - institution active","-2"
"172051","Saginaw Valley State University","2011","6821","3073","0","2294","260","40","1407",,,,,,,,,,"5892","100","198","1679","970","1758","1068",,,,,,,,,,,"58",,,"Active - institution active","-2"
"172060","SAINT JOHN HOSPITAL AND MED CTR SCH OF RAD TECHN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172149","SALLY ESSER BEAUTY SCHOOL-GARDEN CITY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172200","Schoolcraft College","2011","2329","1139","2312","1966","7","23","273",,,,,,,,,,"3317","64","212","1195","849","1092","582",,,,,,,,,,,"91",,,"Active - institution active","-2"
"172246","SHARP REAL ESTATE TRAINING INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172264","Siena Heights University","2011",,,,,,,,"8500","3627","3524","620","75",,,,,,,,,,,,"4594","0","626","1797","2359","2775","597",,,,,"67",,"Active - institution active","-2"
"172282","SISTER LAKES ACADEMY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172291","St Clair County Community College","2011","3226","1889","2968","3072","42","26","248",,,,,,,,,,"4690","0","60","1541","1318","1473","1894",,,,,,,,,,,"89",,,"Active - institution active","-2"
"172307","Southwestern Michigan College","2011","3364","2657","2028","4003","28","191","499",,,,,,,,,,"4399","0","106","1156","2526","2212","1405",,,,,,,,,,,"63",,,"Active - institution active","-2"
"172316","RAPID AIR INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172325","Specs Howard School of Media Arts","2011",,,,,,,,,,,,,"7834","1521","0","0",,,,,,,,,,,,,,,"958","3035","4802",,,,"Active - institution active","-2"
"172334","Spring Arbor University","2011",,,,,,,,"9023","0","674","355","352",,,,,,,,,,,,"5892","0","0","1081","1818","2849","0",,,,,"51",,"Active - institution active","-2"
"172361","ST MARYS INSTITUTE INC SCHOOL OF COSMETOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172413","STATE COLLEGE OF BEAUTY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172422","Michigan Career and Technical Institute","2011","5","2932","0","4248","0","0","19552",,,,,,,,,,"5787","0","0","11","6132","8826","1968",,,,,,,,,,,,,,"Active - institution active","-2"
"172440","Finlandia University","2011",,,,,,,,"13870","1720","5508","175","0",,,,,,,,,,,,"7333","0","367","858","4197","6592","0",,,,,"62",,"Active - institution active","-2"
"172468","Theological School of the Protestant Reform Church","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172477","Western Michigan University-Thomas M. Cooley Law School","2011",,,,,,,,"19477","1","55","707","102",,,,,,,,,,,,"7967","0","709","2686","1704","3083","0",,,,,"43",,"Active - institution active","-2"
"172486","TRAVEL EDUCATION INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172495","Twin City Beauty College","2011",,,,,,,,,,,,,"7351","0","890","0",,,,,,,,,,,,,,,"2148","6436","256",,,,"Active - institution active","-2"
"172556","Virginia Farrell Beauty School-St Clair Shores","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","9/30/2011"
"172574","Virginia Farrell Beauty School-Westland","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","9/30/2011"
"172583","Virginia Farrell Beauty School-Ferndale","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","9/30/2011"
"172608","Walsh College of Accountancy and Business Administration","2011",,,,,,,,"12375","35","348","1431","45",,,,,,,,,,,,"5028","0","0","1551","920","3919","0",,,,,"79",,"Active - institution active","-2"
"172617","Washtenaw Community College","2011","2615","1231","5094","2499","72","7","863",,,,,,,,,,"5573","0","27","1344","1841","1329","1545",,,,,,,,,,,"73",,,"Active - institution active","-2"
"172635","Wayne County Community College District","2011","1514","1136","4347","5327","31","70","160",,,,,,,,,,"3063","0","140","1161","1654","1129","3455",,,,,,,,,,,"92",,,"Active - institution active","-2"
"172644","Wayne State University","2011","8471","8451","0","6843","5423","37","2083",,,,,,,,,,"12664","7705","2602","3602","1596","3025","444",,,,,,,,,,,"55",,,"Active - institution active","-2"
"172671","West Shore Community College","2011","1262","2088","8068","3670","89","122","3342",,,,,,,,,,"5343","0","472","1916","2124","2628","1124",,,,,,,,,,,"95",,,"Active - institution active","-2"
"172680","Paul Mitchell the School-Grand Rapids","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172699","Western Michigan University","2011","9285","5020","0","2441","1033","743","1772",,,,,,,,,,"8680","1463","538","2821","1355","1750","2461",,,,,,,,,,,"40",,,"Active - institution active","-2"
"172705","Western Theological Seminary","2011",,,,,,,,"5621","0","18530","40869","4721",,,,,,,,,,,,"13578","0","1743","3215","3052","28504","0",,,,,"93",,"Active - institution active","-2"
"172750","WILLIAM BEAUMONT HOSPITAL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172778","WILLIAM TYNDALE COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172802","Wright Beauty Academy","2011",,,,,,,,,,,,,"1427","4117","1002","0",,,,,,,,,,,,,,,"4274","1563","0",,,,"Active - institution active","-2"
"172866","Academy College","2011",,,,,,,,,,,,,"11538","4795","1964","42",,,,,,,,,,,,,,,"3042","169","13897",,,"29","Active - institution active","-2"
"172918","Alexandria Technical & Community College","2011","3505","4597","0","2768","25","32","745",,,,,,,,,,"6523","70","10","1403","1401","1530","339",,,,,,,,,,,"68",,,"Active - institution active","-2"
"172927","American Indian OIC Inc","2011",,,,,,,,"3843","13542","1153","0","0",,,,,,,,,,,,"11930","188","188","188","1667","3067","0",,,,,,,"Active - institution active","-2"
"172954","Anoka Technical College","2011","3093","4337","0","3057","2","30","336",,,,,,,,,,"6410","0","0","1162","1511","1795","443",,,,,,,,,,,"73",,,"Active - institution active","-2"
"172963","Anoka-Ramsey Community College","2011","2910","2713","0","2585","19","20","142",,,,,,,,,,"3847","8","33","1151","1347","1221","350",,,,,,,,,,,"68",,,"Active - institution active","-2"
"172972","Apostolic Bible Institute Inc","2011",,,,,,,,"2455","0","3659","0","1197",,,,,,,,,,,,"1980","0","386","880","1072","3259","339",,,,,"95",,"Active - institution active","-2"
"173027","ASSOCIATION FREE LUTHERAN BIBLE SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173045","Augsburg University","2011",,,,,,,,"15589","957","1773","1426","471",,,,,,,,,,,,"9126","0","578","1780","3978","2914","0",,,,,"57",,"Active - institution active","-2"
"173063","Riverland Community College","2011","3125","4584","0","3002","43","22","964",,,,,,,,,,"6036","0","0","1327","1558","1650","250",,,,,,,,,,,"69",,,"Active - institution active","-2"
"173115","Northwest Technical College","2011","3159","3722","0","4192","290","29","337",,,,,,,,,,"6216","1","0","831","1330","1664","800",,,,,,,,,,,"68",,,"Active - institution active","-2"
"173124","Bemidji State University","2011","4726","4402","0","3114","316","44","440",,,,,,,,,,"5848","47","41","1692","2630","2049","294",,,,,,,,,,,"60",,,"Active - institution active","-2"
"173133","BETHANY COLLEGE OF MISSIONS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173142","Bethany Lutheran College","2011",,,,,,,,"10943","216","7956","8317","1271",,,,,,,,,,,,"10021","0","0","1282","6343","5330","130",,,,,"89",,"Active - institution active","-2"
"173160","Bethel University","2011",,,,,,,,"15225","226","1757","1380","953",,,,,,,,,,,,"8094","0","252","1321","2517","4045","0",,,,,"48",,"Active - institution active","-2"
"173179","Bethel Seminary-St Paul","2011",,,,,,,,"10704","0","3991","629","71",,,,,,,,,,,,"6985","0","0","2974","1890","4348","0",,,,,"48",,"Active - institution active","-2"
"173203","Central Lakes College-Brainerd","2011","2131","3536","0","3560","34","22","514",,,,,,,,,,"4394","4","139","1387","1844","1247","324",,,,,,,,,,,"71",,,"Active - institution active","-2"
"173258","Carleton College","2011",,,,,,,,"26697","1663","18392","60127","1626",,,,,,,,,,,,"24444","1113","0","7026","7420","9271","0",,,,,"84",,"Active - institution active","-2"
"173300","Concordia College at Moorhead","2011",,,,,,,,"16077","697","6721","3898","278",,,,,,,,,,,,"9704","51","80","1960","3506","4512","0",,,,,"71",,"Active - institution active","-2"
"173328","Concordia University-Saint Paul","2011",,,,,,,,"10295","649","1575","1141","285",,,,,,,,,,,,"4902","0","0","1221","2877","2271","0",,,,,"63",,"Active - institution active","-2"
"173391","COSMETOLOGY TRAINING CENTER","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173416","Dakota County Technical College","2011","3767","4067","0","3426","89","29","1082",,,,,,,,,,"6353","30","281","1673","1749","1220","282",,,,,,,,,,,"80",,,"Active - institution active","-2"
"173425","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173452","Martin Luther College","2011",,,,,,,,"9825","80","1868","2141","5636",,,,,,,,,,,,"5777","0","0","1342","4398","2865","0",,,,,"81",,"Active - institution active","-2"
"173461","Lake Superior College","2011","3167","3815","0","3007","19","24","1956",,,,,,,,,,"5319","84","109","1275","1289","1076","330",,,,,,,,,,,"71",,,"Active - institution active","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2011",,,,,,,,,,,,,"7973","0","1305","8",,,,,,,,,,,,,,,"1738","1217","3253",,,,"Active - institution active","-2"
"173489","Duluth Business University","2011",,,,,,,,,,,,,"11665","4774","0","538",,,,,,,,,,,,,,,"6220","6400","0",,,"72","Active - institution active","-2"
"173513","NORTHLAND COMMUNITY AND TECHNICAL COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173531","MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173540","SOUTH CENTRAL TECHNICAL COLLEGE-FARIBAULT","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173559","Minnesota State Community and Technical College","2011","2865","3835","0","3373","144","21","1789",,,,,,,,,,"5358","0","62","1465","1656","1337","374",,,,,,,,,,,"65",,,"Active - institution active","-2"
"173629","Globe University-Woodbury","2011",,,,,,,,,,,,,"16723","0","949","140",,,,,,,,,,,,,,,"3318","9558","0",,,"18","Active - institution active","-2"
"173638","Minnesota West Community and Technical College","2011","3012","4758","0","3932","9","30","1141",,,,,,,,,,"5844","243","4","1595","1733","1422","512",,,,,,,,,,,"66",,,"Active - institution active","-2"
"173647","Gustavus Adolphus College","2011",,,,,,,,"16698","483","4005","6971","829",,,,,,,,,,,,"12397","31","972","1877","5353","3818","0",,,,,"69",,"Active - institution active","-2"
"173665","Hamline University","2011",,,,,,,,"14418","408","1599","2611","91",,,,,,,,,,,,"7126","60","286","3115","2817","2886","0",,,,,"61",,"Active - institution active","-2"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2011",,,,,,,,"11251","0","2028","7","813",,,,,,,,,,,,"1890","24","24","864","743","2036","0",,,,,,,"Active - institution active","-2"
"173708","Hennepin Technical College","2011","3262","4080","0","3295","21","12","2778",,,,,,,,,,"5753","0","34","2124","1549","1037","482",,,,,,,,,,,"69",,,"Active - institution active","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2011",,,,,,,,,,,,,"7666","0","988","7",,,,,,,,,,,,,,,"1412","1035","1808",,,,"Active - institution active","-2"
"173735","Hibbing Community College","2011","2946","4795","0","5004","21","28","291",,,,,,,,,,"6814","16","34","1236","2392","2155","488",,,,,,,,,,,"71",,,"Active - institution active","-2"
"173744","Aveda Institute-Minneapolis","2011",,,,,,,,,,,,,"11830","0","4256","2738",,,,,,,,,,,,,,,"4817","5589","2969",,,,"Active - institution active","-2"
"173753","RIDGEWATER COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173799","Inver Hills Community College","2011","3494","2978","0","2280","93","24","211",,,,,,,,,,"4207","0","14","1297","1490","1270","298",,,,,,,,,,,"73",,,"Active - institution active","-2"
"173805","Itasca Community College","2011","2632","3507","0","4514","1145","29","514",,,,,,,,,,"4906","37","79","1360","2906","1411","1044",,,,,,,,,,,"55",,,"Active - institution active","-2"
"173850","LAKELAND MEDICAL AND DENTAL ACADEMY INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173887","The Art Institutes International-Minnesota","2011",,,,,,,,,,,,,"15552","4237","0","0",,,,,,,,,,,,,,,"3414","9745","0",,,"53","Active - institution active","-2"
"173896","Luther Seminary","2011",,,,,,,,"5282","0","26508","5566","13592",,,,,,,,,,,,"17871","0","0","1989","2522","14311","0",,,,,"84",,"Active - institution active","-2"
"173902","Macalester College","2011",,,,,,,,"19182","1234","6782","48843","496",,,,,,,,,,,,"15386","707","423","3971","10233","9016","0",,,,,"88",,"Active - institution active","-2"
"173911","South Central College","2011","3383","4179","0","3688","52","15","439",,,,,,,,,,"6046","21","5","1424","1242","1622","359",,,,,,,,,,,"62",,,"Active - institution active","-2"
"173920","Minnesota State University-Mankato","2011","4984","3688","0","2166","156","45","467",,,,,,,,,,"5548","235","198","1866","1760","1388","286",,,,,,,,,,,"57",,,"Active - institution active","-2"
"173939","Regency Beauty Institute-Blaine","2011",,,,,,,,,,,,,"10043","0","896","0",,,,,,,,,,,,,,,"5144","3484","992",,,,"Active - institution active","-2"
"173957","Mayo Clinic School of Medicine","2011",,,,,,,,"3126","2376","0","0","0",,,,,,,,,,,,"11975","12","0","341","35904","9766","0",,,,,,,"Active - institution active","-2"
"173966","Mayo Clinic School of Health Sciences","2011",,,,,,,,"11242","137","0","0","0",,,,,,,,,,,,"54463","0","0","0","937","9188","0",,,,,,,"Active - institution active","-2"
"173975","MCCONNELL SCHOOL INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173984","Argosy University-Twin Cities","2011",,,,,,,,,,,,,"8853","1868","0","0",,,,,,,,,,,,,,,"3439","5276","0",,,"77","Active - institution active","-2"
"173993","Mesabi Range College","2011","2329","4308","0","5161","93","41","2530",,,,,,,,,,"5805","0","359","1174","2412","1344","408",,,,,,,,,,,"63",,,"Active - institution active","-2"
"174020","Metropolitan State University","2011","4771","3759","0","2833","156","39","741",,,,,,,,,,"4572","255","14","3106","1218","1641","1992",,,,,,,,,,,"67",,,"Active - institution active","-2"
"174057","MIDWEST AVIATION","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174066","University of Minnesota-Twin Cities","2011","10880","11201","0","13805","8108","3573","6648",,,,,,,,,,"13061","14835","4666","8111","2176","4195","1135",,,,,,,,,,,"63",,,"Active - institution active","-2"
"174075","University of Minnesota-Crookston","2011","4620","6147","0","2597","841","114","4136",,,,,,,,,,"5537","245","342","1740","1610","1568","1966",,,,,,,,,,,"93",,,"Active - institution active","-2"
"174118","Minneapolis Business College","2011",,,,,,,,,,,,,"18499","0","2715","0",,,,,,,,,,,,,,,"3687","6828","4065",,,"47","Active - institution active","-2"
"174127","Minneapolis College of Art and Design","2011",,,,,,,,"21834","205","2403","12571","0",,,,,,,,,,,,"15033","0","375","3241","4334","4462","2",,,,,"75",,"Active - institution active","-2"
"174136","Minneapolis Community and Technical College","2011","2351","3070","0","4379","17","36","300",,,,,,,,,,"4585","0","0","1296","1681","1345","642",,,,,,,,,,,"72",,,"Active - institution active","-2"
"174154","Herzing University-Minneapolis","2011",,,,,,,,,,,,,"11374","0","0","0",,,,,,,,,,,,,,,"5645","4634","0",,,"21","Active - institution active","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2011",,,,,,,,,,,,,"10792","0","2124","25",,,,,,,,,,,,,,,"2069","8142","0",,,,"Active - institution active","-2"
