"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"121008","Marinello Schools of Beauty-Paramount","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121017","Paris Beauty College","2013",,,,,,,,,,,,,"3196","4858","1513","0",,,,,,,,,,,,,,,"2265","6879","0",,,,"Active - institution active","-2"
"121044","Pasadena City College","2013","1400","4509","2387","3373","53","31","45",,,,,,,,,,"5161","0","364","877","1299","1583","2816",,,,,,,,,,,"52",,,"Active - institution active","-2"
"121071","Patten University","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121150","Pepperdine University","2013",,,,,,,,"25896","479","2908","6982","6189",,,,,,,,,,,,"11299","363","1914","6979","6534","8384","0",,,,,"74",,"Active - institution active","-2"
"121178","Peralta Community College System Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,,"Active - institution active","-2"
"121239","PHILLIPS SCHOOL OF MASSAGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121257","Pitzer College","2013",,,,,,,,"44463","631","13523","10838","1565",,,,,,,,,,,,"24408","375","1087","0","16355","10077","0",,,,,"63",,"Active - institution active","-2"
"121275","Platt College-San Diego","2013",,,,,,,,,,,,,"14002","3749","0","0",,,,,,,,,,,,,,,"4131","9783","0",,,"19","Active - institution active","-2"
"121309","Point Loma Nazarene University","2013",,,,,,,,"18917","64","1873","1644","641",,,,,,,,,,,,"9224","113","0","2350","5997","4974","0",,,,,"67",,"Active - institution active","-2"
"121318","SUMMIT COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121345","Pomona College","2013",,,,,,,,"22496","1733","9961","130191","391",,,,,,,,,,,,"34930","1627","680","9075","10510","17205","0",,,,,"88",,"Active - institution active","-2"
"121363","Porterville College","2013","474","2466","3201","4212","0","39","631",,,,,,,,,,"4419","0","0","1400","939","2436","2682",,,,,,,,,,,"33",,,"Active - institution active","-2"
"121381","Westwood College-South Bay","2013",,,,,,,,,,,,,"15626","0","881","0",,,,,,,,,,,,,,,"2791","7300","1871",,,"51","Active - institution active","-2"
"121433","Professional Institute of Beauty","2013",,,,,,,,,,,,,"2575","4712","219","0",,,,,,,,,,,,,,,"1660","3608","1926",,,,"Active - institution active","-2"
"121576","QUEEN OF THE HOLY ROSARY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121600","Larei","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121619","Santa Ana College","2013","598","3447","2482","2581","19","33","1636",,,,,,,,,,"4067","0","83","730","1960","446","1399",,,,,,,,,,,"29",,,"Active - institution active","-2"
"121628","Pardee RAND Graduate School","2013",,,,,,,,"39812","13","15033","13407","19231",,,,,,,,,,,,"13436","3069","1147","19098","20917","7725","17805",,,,,,,"Active - institution active","-2"
"121637","Shasta School of Cosmetology","2013",,,,,,,,,,,,,"2272","4335","1564","0",,,,,,,,,,,,,,,"3159","5086","0",,,,"Active - institution active","-2"
"121691","University of Redlands","2013",,,,,,,,"17280","449","1761","2426","349",,,,,,,,,,,,"9159","0","286","1819","3702","6074","0",,,,,"61",,"Active - institution active","-2"
"121707","College of the Redwoods","2013","743","3437","2123","3061","0","4","3122",,,,,,,,,,"5415","0","171","591","1022","1046","1941",,,,,,,,,,,"66",,,"Active - institution active","-2"
"121804","REVERE ACADEMY OF JEWELRY ARTS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121859","Salon Success Academy-Upland","2013",,,,,,,,,,,,,"4352","2975","1460","137",,,,,,,,,,,,,,,"2869","3921","1738",,,,"Active - institution active","-2"
"121868","Salon Success Academy-Corona","2013",,,,,,,,,,,,,"4553","2726","1401","48",,,,,,,,,,,,,,,"1139","873","1684",,,,"Active - institution active","-2"
"121877","Marinello Schools of Beauty-Huntington Beach","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121886","Rio Hondo College","2013","620","5165","1472","3194","0","70","536",,,,,,,,,,"4656","0","103","1043","1412","1063","2543",,,,,,,,,,,"29",,,"Active - institution active","-2"
"121901","Riverside City College","2013","769","4272","2175","3480","94","47","1399",,,,,,,,,,"4134","0","373","1760","991","2937","2100",,,,,,,,,,,"42",,,"Active - institution active","-2"
"121956","DOWNTOWN AMERICAN BARBER COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121983","Argosy University-San Francisco Bay Area","2013",,,,,,,,,,,,,"17856","2153","0","0",,,,,,,,,,,,,,,"8696","17329","0",,,"65","Active - institution active","-2"
"121992","Rosemead Beauty School","2013",,,,,,,,,,,,,"347","6089","0","1402",,,,,,,,,,,,,,,"2991","3958","0",,,,"Active - institution active","-2"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122065","ROSSTON SCHOOL OF MENS HAIR DESIGN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122074","DETECTIVE TRAINING INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122117","Dongguk University-Los Angeles","2013",,,,,,,,"4819","0","441","0","267",,,,,,,,,,,,"1350","420","0","894","760","1907","0",,,,,"49",,"Active - institution active","-2"
"122126","Rudolf Steiner College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122144","RYOKAN COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122180","Sacramento City College","2013","440","3137","1031","2335","69","7","318",,,,,,,,,,"3378","0","5","668","1056","667","1768",,,,,,,,,,,"49",,,"Active - institution active","-2"
"122205","Saddleback College","2013","1481","31","6839","2057","0","33","703",,,,,,,,,,"4226","0","221","659","904","1582","1149",,,,,,,,,,,"93",,,"Active - institution active","-2"
"122223","St Johns Seminary College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122250","Saint Patrick's Seminary and University","2013",,,,,,,,"27105","0","5985","32462","0",,,,,,,,,,,,"12279","0","0","2414","3329","16910","15520",,,,,"99",,"Restore (active) - restored to the current universe","-2"
"122269","Salvation Army Crestmont College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122287","Samra University of Oriental Medicine","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122296","Samuel Merritt University","2013",,,,,,,,"27755","782","1020","6402","238",,,,,,,,,,,,"15070","0","0","3915","2198","4409","0",,,,,"78",,"Active - institution active","-2"
"122320","San Diego Community College District-District Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20",,,"Active - institution active","-2"
"122339","San Diego City College","2013","648","3297","4927","4963","0","8","17",,,,,,,,,,"4681","0","15","1065","1599","405","3592",,,,,,,,,,,"24",,,"Active - institution active","-2"
"122366","Golf Academy of America-San Diego","2013",,,,,,,,,,,,,"25375","0","0","0",,,,,,,,,,,,,,,"6938","10634","10965",,,"91","Active - institution active","-2"
"122375","San Diego Mesa College","2013","409","2081","3110","2716","0","5","11",,,,,,,,,,"3956","0","33","856","975","431","1851",,,,,,,,,,,"21",,,"Active - institution active","-2"
"122384","San Diego Miramar College","2013","490","2495","3729","3097","0","6","13",,,,,,,,,,"4650","0","80","1102","1347","567","2059",,,,,,,,,,,"22",,,"Active - institution active","-2"
"122409","San Diego State University","2013","6601","4531","0","2893","665","68","1610",,,,,,,,,,"6797","114","178","1967","3058","1264","2429",,,,,,,,,,,"58",,,"Active - institution active","-2"
"122427","SAN DIEGO URBAN LEAGUE TRAINING CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122436","University of San Diego","2013",,,,,,,,"25057","1172","2779","7230","506",,,,,,,,,,,,"13166","493","410","3061","3884","5548","0",,,,,"75",,"Active - institution active","-2"
"122454","San Francisco Art Institute","2013",,,,,,,,"26288","0","1438","1040","0",,,,,,,,,,,,"9575","0","459","2172","3496","11348","0",,,,,"81",,"Active - institution active","-2"
"122463","SAN FRANCISCO BARBER COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122506","San Francisco Conservatory of Music","2013",,,,,,,,"23119","128","10502","4893","1878",,,,,,,,,,,,"23749","0","430","2202","2226","10992","0",,,,,"89",,"Active - institution active","-2"
"122588","SAN FRANCISCO SPCA PET GROOMING COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122597","San Francisco State University","2013","6712","4437","0","4806","172","62","518",,,,,,,,,,"7919","855","1006","1949","1575","1559","2639",,,,,,,,,,,"55",,,"Active - institution active","-2"
"122603","San Francisco Theological Seminary","2013",,,,,,,,"6234","0","13770","34253","0",,,,,,,,,,,,"18205","0","0","9272","4940","27326","0",,,,,"93",,"Active - institution active","-2"
"122612","University of San Francisco","2013",,,,,,,,"26745","413","2006","4682","924",,,,,,,,,,,,"15041","286","190","3284","4163","4704","59",,,,,"67",,"Active - institution active","-2"
"122649","San Joaquin College of Law","2013",,,,,,,,"22472","608","1184","1462","500",,,,,,,,,,,,"6924","0","2101","3761","1805","8616","605",,,,,"83",,"Active - institution active","-2"
"122658","San Joaquin Delta College","2013","503","3922","1910","4123","0","21","1255",,,,,,,,,,"3822","0","46","725","1388","2216","3194",,,,,,,,,,,"30",,,"Active - institution active","-2"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122685","San Joaquin Valley College-Visalia","2013",,,,,,,,,,,,,"6081","2345","0","119",,,,,,,,,,,,,,,"3394","4746","0",,,"16","Active - institution active","-2"
"122694","San Joaquin Valley College-Bakersfield","2013",,,,,,,,,,,,,"6860","2646","0","135",,,,,,,,,,,,,,,"3829","5354","0",,,"16","Active - institution active","-2"
"122728","William Jessup University","2013",,,,,,,,"14067","0","1984","130","250",,,,,,,,,,,,"6607","0","0","3120","3650","2858","1165",,,,,"43",,"Active - institution active","-2"
"122737","San Jose-Evergreen Community College District","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14",,,"Active - institution active","-2"
"122746","San Jose City College","2013","715","468","4502","2373","0","54","2903",,,,,,,,,,"5783","0","0","756","1605","1656","2666",,,,,,,,,,,"14",,,"Active - institution active","-2"
"122755","San Jose State University","2013","7238","4033","0","2853","128","75","940",,,,,,,,,,"8070","0","91","1863","2736","1864","1481",,,,,,,,,,,"34",,,"Active - institution active","-2"
"122782","San Mateo County Community College District Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14",,,"Active - institution active","-2"
"122791","College of San Mateo","2013","1070","67","10121","3075","0","199","289",,,,,,,,,,"6218","0","0","712","1808","2666","3562",,,,,,,,,,,"14",,,"Active - institution active","-2"
"122834","Santa Barbara Business College-Bakersfield","2013",,,,,,,,,,,,,"16212","0","0","0",,,,,,,,,,,,,,,"2811","13808","0",,,"35","Active - institution active","-2"
"122843","Westwood College-Los Angeles","2013",,,,,,,,,,,,,"21359","0","1565","0",,,,,,,,,,,,,,,"4591","12637","2764",,,"62","Active - institution active","-2"
"122852","Santa Barbara Business College-Santa Maria","2013",,,,,,,,,,,,,"15943","0","0","0",,,,,,,,,,,,,,,"3252","13850","0",,,"35","Active - institution active","-2"
"122861","SANTA BARBARA COLLEGE OF LAW","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122889","Santa Barbara City College","2013","1948","2721","1748","3671","0","17","736",,,,,,,,,,"5641","0","139","217","1447","1169","2687",,,,,,,,,,,"59",,,"Active - institution active","-2"
"122931","Santa Clara University","2013",,,,,,,,"19663","433","3619","7680","1140",,,,,,,,,,,,"10783","429","574","3055","4043","5121","44",,,,,"79",,"Active - institution active","-2"
"122940","WAYNES COLLEGE OF BEAUTY-WATSONVILLE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122977","Santa Monica College","2013","2330","3181","1117","2149","429","7","1731",,,,,,,,,,"4341","0","0","965","1686","1535","2323",,,,,,,,,,,"19",,,"Active - institution active","-2"
"122995","SANTA MONICA MONTESSORI INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123013","Santa Rosa Junior College","2013","1140","3282","3203","2180","0","-4","1092",,,,,,,,,,"5719","0","70","1382","766","1220","1408",,,,,,,,,,,"47",,,"Active - institution active","-2"
"123095","Saybrook University","2013",,,,,,,,"22709","0","104","125","51",,,,,,,,,,,,"9922","179","0","3640","2517","5205","1829",,,,,"50",,"Active - institution active","-2"
"123110","SCHOOL OF COMMUNICATIONS ELECTRONICS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123165","Scripps College","2013",,,,,,,,"28151","388","19990","33616","1067",,,,,,,,,,,,"28314","1846","7352","0","9550","6089","0",,,,,"89",,"Active - institution active","-2"
"123208","Wyotech-Fremont","2013",,,,,,,,,,,,,"8266","0","0","0",,,,,,,,,,,,,,,"4175","3613","0",,,"93","Active - institution active","-2"
"123217","College of the Sequoias","2013","368","4332","2584","4129","0","61","2846",,,,,,,,,,"4205","0","0","641","1949","1612","2084",,,,,,,,,,,"51",,,"Active - institution active","-2"
"123280","Shasta Bible College and Graduate School","2013",,,,,,,,"1545","12806","0","47","225",,,,,,,,,,,,"2480","1446","0","1289","169","7332","2232",,,,,"97",,"Active - institution active","-2"
"123299","Shasta College","2013","847","3517","2747","4051","0","8","183",,,,,,,,,,"3949","0","389","1091","1086","1519","2830",,,,,,,,,,,"38",,,"Active - institution active","-2"
"123341","Sierra College","2013","1084","659","4810","2784","0","10","651",,,,,,,,,,"3674","0","271","801","1016","1650","2479",,,,,,,,,,,"38",,,"Active - institution active","-2"
"123350","Sierra College of Beauty","2013",,,,,,,,,,,,,"2551","5642","0","1251",,,,,,,,,,,,,,,"1020","36","3230",,,,"Active - institution active","-2"
"123378","SIERRA HI-TECH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123396","Sierra Valley College of Court Reporting","2013",,,,,,,,,,,,,"7735","0","55","0",,,,,,,,,,,,,,,"3094","4641","0",,,,"Active - institution active","-2"
"123448","Trinity Law School","2013",,,,,,,,"17598","0","282","67","768",,,,,,,,,,,,"4305","0","0","3527","5020","4840","0",,,,,"-39",,"Active - institution active","-2"
"123457","Simpson University","2013",,,,,,,,"12950","200","1843","524","0",,,,,,,,,,,,"6136","0","0","1034","4671","4413","0",,,,,"36",,"Active - institution active","-2"
"123484","College of the Siskiyous","2013","1046","4900","4199","4314","291","17","574",,,,,,,,,,"6836","69","367","1118","1893","3256","2338",,,,,,,,,,,"29",,,"Active - institution active","-2"
"123493","Charles A Jones Career and Education Center","2013","64","0","0","2526","0","0","2539",,,,,,,,,,"2565","0","0","43","25","168","2692",,,,,,,,,,,,,,"Active - institution active","-2"
"123509","Skyline College","2013","699","44","6612","2009","0","130","189",,,,,,,,,,"4062","0","0","465","1181","1741","2327",,,,,,,,,,,"14",,,"Active - institution active","-2"
"123527","San Bernardino Valley College","2013","553","2898","4389","3264","0","0","2252",,,,,,,,,,"2816","0","19","591","891","477","727",,,,,,,,,,,"27",,,"Active - institution active","-2"
"123536","SAN FRANCISCO COLLEGE OF MORTUARY SCIENCE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123554","Saint Mary's College of California","2013",,,,,,,,"22829","218","1859","6046","807",,,,,,,,,,,,"12462","0","0","2536","4670","7375","0",,,,,"66",,"Active - institution active","-2"
"123563","Solano Community College","2013","601","4837","3406","3369","0","40","174",,,,,,,,,,"5780","0","102","1170","1342","1492","1814",,,,,,,,,,,"18",,,"Active - institution active","-2"
"123572","Sonoma State University","2013","6880","5888","0","3392","1072","89","1562",,,,,,,,,,"7361","190","2160","2273","2650","2295","1625",,,,,,,,,,,"43",,,"Active - institution active","-2"
"123581","Pinnacle College","2013",,,,,,,,,,,,,"8890","0","0","0",,,,,,,,,,,,,,,"1635","7034","0",,,"55","Active - institution active","-2"
"123633","South Baylo University","2013",,,,,,,,"5689","303","332","59","164",,,,,,,,,,,,"1598","10","0","426","380","2123","0",,,,,"61",,"Active - institution active","-2"
"123642","South Coast College","2013",,,,,,,,,,,,,"9455","4670","107","48",,,,,,,,,,,,,,,"3592","10203","0",,,"48","Active - institution active","-2"
"123651","Vanguard University of Southern California","2013",,,,,,,,"15125","5","1244","4","676",,,,,,,,,,,,"6369","0","0","605","2950","7163","0",,,,,"31",,"Active - institution active","-2"
"123679","Concorde Career College-Garden Grove","2013",,,,,,,,,,,,,"9273","2878","18","3",,,,,,,,,,,,,,,"3814","4269","0",,,"4","Active - institution active","-2"
"123703","SOUTHERN CALIFORNIA SCHOOL OF EVANGELISM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123800","Southwestern College","2013","431","4794","3186","2855","0","53","495",,,,,,,,,,"5142","17","37","1183","1241","1687","2730",,,,,,,,,,,"18",,,"Active - institution active","-2"
"123855","St John's Seminary","2013",,,,,,,,"19611","0","14911","78959","6830",,,,,,,,,,,,"23288","0","0","7511","14997","10697","14180",,,,,"88",,"Active - institution active","-2"
"123907","ST GILES LANGUAGE TEACHING CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123916","Starr King School for the Ministry","2013",,,,,,,,"15440","432","11645","13464","41",,,,,,,,,,,,"11305","0","166","3516","4501","11292","0",,,,,"99",,"Active - institution active","-2"
"123925","State Center Community College District","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85",,,"Active - institution active","-2"
"123943","Marshall B Ketchum University","2013",,,,,,,,"32514","405","4162","9359","26524",,,,,,,,,,,,"45308","3010","0","2083","2141","13660","0",,,,,"58",,"Active - institution active","-2"
"123952","Southern California Institute of Architecture","2013",,,,,,,,"36395","1509","1363","56","2257",,,,,,,,,,,,"13100","0","0","3684","1484","14565","0",,,,,"51",,"Active - institution active","-2"
"123961","University of Southern California","2013",,,,,,,,"29928","11604","16152","11938","3737",,,,,,,,,,,,"42077","9596","285","3046","7002","10834","0",,,,,"73",,"Active - institution active","-2"
"123970","Southwestern Law School","2013",,,,,,,,"35201","372","902","1875","816",,,,,,,,,,,,"14337","0","0","9110","4271","8909","0",,,,,"52",,"Active - institution active","-2"
"124113","Taft College","2013","958","1482","7143","6610","0","123","2923",,,,,,,,,,"6475","0","5","550","2318","1908","3436",,,,,,,,,,,"47",,,"Active - institution active","-2"
"124274","THEATRE OF ARTS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124283","Claremont School of Theology","2013",,,,,,,,"3097","135","13553","10152","0",,,,,,,,,,,,"21938","3179","2709","4019","5788","11751","6716",,,,,"82",,"Active - institution active","-2"
"124292","Thomas Aquinas College","2013",,,,,,,,"12168","0","17615","3444","1291",,,,,,,,,,,,"11147","0","0","1944","432","10692","475",,,,,"86",,"Active - institution active","-2"
"124344","Marinello Schools of Beauty-Lake Forest","2013",,,,,,,,,,,,,"12077","0","2548","17",,,,,,,,,,,,,,,"5459","6961","1355",,,,"Active - institution active","-2"
"124399","Travel and Trade Career Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124414","TRAVEL AND TOURISM INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124432","TRAVEL UNIVERSITY INTERNATIONAL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124487","Epic Bible College","2013",,,,,,,,"11681","90","148","0","2512",,,,,,,,,,,,"6755","0","0","610","1958","1214","3954",,,,,"35",,"Active - institution active","-2"
"124496","TRINITY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124502","TRUCK DRIVING ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124557","University of California-System Administration Central Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31",,,"Active - institution active","-2"
"124584","UKIAH BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124627","UNION INSTITUTE & UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124681","United Education Institute-Huntington Park Campus","2013",,,,,,,,,,,,,"16017","0","0","57",,,,,,,,,,,,,,,"4337","12001","358",,,"48","Active - institution active","-2"
"124706","Concorde Career College-San Bernardino","2013",,,,,,,,,,,,,"11385","4248","42","0",,,,,,,,,,,,,,,"4777","6030","0",,,"4","Active - institution active","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2013",,,,,,,,,,,,,"1872","4607","0","0",,,,,,,,,,,,,,,"3075","5792","0",,,,"Active - institution active","-2"
"124858","CENTRAL COAST TRAVEL ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124885","U S INTERNATIONAL UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124919","Vallecitos CET Inc","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124937","Concorde Career College-North Hollywood","2013",,,,,,,,,,,,,"12239","4206","36","0",,,,,,,,,,,,,,,"5620","7130","0",,,"26","Active - institution active","-2"
"124964","VALLEY HYPNOSIS CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"125019","Ventura County Community College System Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",,,"Active - institution active","-2"
"125028","Ventura College","2013","713","3129","0","2712","10","0","1308",,,,,,,,,,"3145","0","8","1058","606","408","2495",,,,,,,,,,,"50",,,"Active - institution active","-2"
