"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"164872","Boston Architectural College","2016","Active - institution active","-2",,,,,,,,"22971","144","1097","-115","80",,,,,,,,,,,,,,"7462","0","98","7397","4188","5897","0",,,,,,,,,"48",
"164915","Boston Graduate School of Psychoanalysis Inc","2016","Active - institution active","-2",,,,,,,,"15611","0","680","648","32",,,,,,,,,,,,,,"6974","422","0","1115","1455","8878","0",,,,,,,,,"70",
"164924","Boston College","2016","Active - institution active","-2",,,,,,,,"32220","2977","13841","-7299","1127",,,,,,,,,,,,,,"23124","3126","351","5413","4654","9430","0",,,,,,,,,"72",
"164933","The Boston Conservatory","2016","Combined with other institution","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164960","BOSTON TECHNICAL CENTER INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164988","Boston University","2016","Active - institution active","-2",,,,,,,,"30561","7534","4977","-2181","5826",,,,,,,,,,,,,,"29136","5264","1335","3460","2609","5101","434",,,,,,,,,"56",
"165015","Brandeis University","2016","Active - institution active","-2",,,,,,,,"24252","7226","9148","-4708","7",,,,,,,,,,,,,,"19407","9205","0","7496","5715","6887","148",,,,,,,,,"76",
"165024","Bridgewater State University","2016","Active - institution active","-2","8448","5629","0","2009","159","6","558",,,,,,,,,,,,"6617","0","283","2423","2420","2280","4052",,,,,,,,,,,,,,,"61",,
"165033","Bristol Community College","2016","Active - institution active","-2","3552","4741","0","3947","463","28","3979",,,,,,,,,,,,"6121","0","0","1862","1874","2020","1024",,,,,,,,,,,,,,,"74",,
"165060","Signature Healthcare Brockton Hospital School of Nursing","2016","Active - institution active","-2",,,,,,,,"24761","2576","612","0","0",,,,,,,,,,,,,,"12076","0","0","3423","192","3651","0",,,,,,,,,,
"165079","BROCKTON PROFESSIONAL SCHOOL OF BARTENDING","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165112","Bunker Hill Community College","2016","Active - institution active","-2","3199","3837","0","3812","26","4","408",,,,,,,,,,,,"4305","0","0","1379","1378","1303","2693",,,,,,,,,,,,,,,"51",,
"165149","Butera School of Art at Fisher College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165167","Cambridge College","2016","Active - institution active","-2",,,,,,,,"10996","71","340","551","1056",,,,,,,,,,,,,,"4977","0","0","3050","2768","2837","0",,,,,,,,,"63",
"165194","Cape Cod Community College","2016","Active - institution active","-2","3362","7245","0","3856","505","13","1885",,,,,,,,,,,,"8233","0","310","2474","2701","2101","730",,,,,,,,,,,,,,,"66",,
"165200","CAPE COD PLUMBING SCHOOL INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165246","CASS SCHOOL OF FLORAL DESIGN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165255","Catherine Hinds Institute of Esthetics","2016","Active - institution active","-2",,,,,,,,,,,,,"10980","0","0","0","4870","0",,,,,,,,,,,,,,,"7547","0","0","333","1666","3006","3783",,,
"165264","Laboure College","2016","Active - institution active","-2",,,,,,,,"23147","0","1578","12","42",,,,,,,,,,,,,,"11226","0","0","1020","2697","6981","0",,,,,,,,,"45",
"165334","Clark University","2016","Active - institution active","-2",,,,,,,,"18119","1166","2857","-6079","799",,,,,,,,,,,,,,"10796","1374","0","3438","2732","3319","0",,,,,,,,,"79",
"165389","COMPUTER LEARNING CENTERS INC OF BOSTON","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165398","COMPUTER PROCESSING INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165495","Conway School of Landscape Design","2016","Active - institution active","-2",,,,,,,,"23878","0","8923","297","6209",,,,,,,,,,,,,,"27243","0","0","0","0","20662","0",,,,,,,,,"85",
"165529","Curry College","2016","Active - institution active","-2",,,,,,,,"20234","21","747","-211","0",,,,,,,,,,,,,,"11399","0","0","2939","7758","3577","0",,,,,,,,,"58",
"165556","Lincoln Technical Institute-Somerville","2016","Active - institution active","-2",,,,,,,,,,,,,"10227","3649","0","0","0","0",,,,,,,,,,,,,,,"4313","0","0","0","780","2558","6010",,,"41"
"165574","Dean College","2016","Active - institution active","-2",,,,,,,,"15898","171","1628","-2321","296",,,,,,,,,,,,,,"7456","0","0","2479","6345","6485","0",,,,,,,,,"44",
"165592","KELLEYS SCHOOL OF ELECTROLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165608","Diman Regional Technical Institute","2016","Active - institution active","-2","6436","0","0","2597","0","0","0",,,,,,,,,,,,"7121","0","0","1516","811","0","209",,,,,,,,,,,,,,,,,
"165635","National Aviation Academy of New England","2016","Active - institution active","-2",,,,,,,,,,,,,"14645","0","0","0","0","0",,,,,,,,,,,,,,,"2936","0","0","2056","2061","213","7621",,,
"165644","Eastern Nazarene College","2016","Active - institution active","-2",,,,,,,,"11089","154","2939","941","791",,,,,,,,,,,,,,"7297","0","0","1538","4562","6707","272",,,,,,,,,"51",
"165662","Emerson College","2016","Active - institution active","-2",,,,,,,,"28308","88","1589","-907","606",,,,,,,,,,,,,,"11610","692","0","4028","4688","5986","0",,,,,,,,,"54",
"165671","Emmanuel College","2016","Active - institution active","-2",,,,,,,,"17400","536","1612","5","736",,,,,,,,,,,,,,"8774","0","0","2322","5708","6709","0",,,,,,,,,"26",
"165680","Empire Beauty School-Waltham","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165699","Endicott College","2016","Active - institution active","-2",,,,,,,,"15923","157","677","-307","592",,,,,,,,,,,,,,"7366","0","0","2865","3171","3207","0",,,,,,,,,"64",
"165705","Episcopal Divinity School","2016","Active - institution active","-2",,,,,,,,"1792","0","5108","-63367","5760",,,,,,,,,,,,,,"39240","0","0","17416","22070","106000","0",,,,,,,,,"98",
"165732","EXECUTIVE FLYERS AVIATION CORP","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165750","Rob Roy Academy-Fall River","2016","Active - institution active","-2",,,,,,,,,,,,,"10462","3906","0","0","1653","0",,,,,,,,,,,,,,,"4314","0","74","76","1195","14","0",,,
"165769","FAMILY INSTITUTE OF CAMBRIDGE INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165802","Fisher College","2016","Active - institution active","-2",,,,,,,,"13116","239","77","-4","680",,,,,,,,,,,,,,"7249","0","0","945","2564","3221","0",,,,,,,,,"61",
"165820","Fitchburg State University","2016","Active - institution active","-2","6655","7232","0","2046","130","-1","706",,,,,,,,,,,,"8878","1","117","1591","2740","2531","418",,,,,,,,,,,,,,,"63",,
"165848","MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIENCES","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165866","Framingham State University","2016","Active - institution active","-2","6031","6216","0","1796","397","303","4000",,,,,,,,,,,,"6689","348","0","2530","2543","2309","1911",,,,,,,,,,,,,,,"69",,
"165884","Benjamin Franklin Institute of Technology","2016","Active - institution active","-2",,,,,,,,"9907","342","2798","-288","509",,,,,,,,,,,,,,"6607","0","0","1806","3442","4012","1448",,,,,,,,,"50",
"165936","Gordon College","2016","Active - institution active","-2",,,,,,,,"17723","0","5379","-203","595",,,,,,,,,,,,,,"10218","54","96","1221","5727","5857","0",,,,,,,,,"58",
"165945","Gordon-Conwell Theological Seminary","2016","Active - institution active","-2",,,,,,,,"9888","0","6751","1488","331",,,,,,,,,,,,,,"7765","380","0","4410","1728","5409","0",,,,,,,,,"87",
"165981","Greenfield Community College","2016","Active - institution active","-2","5427","10511","0","3892","464","1","602",,,,,,,,,,,,"8806","11","1098","3116","3217","4464","1350",,,,,,,,,,,,,,,"82",,
"166009","Hallmark Institute of Photography","2016","Closed in current year (active has data)","10/24/2016",,,,,,,,,,,,,"33853","0","0","0","0","0",,,,,,,,,,,,,,,"6832","0","0","360","9170","22742","0",,,
"166018","Hampshire College","2016","Active - institution active","-2",,,,,,,,"24210","666","8990","-404","578",,,,,,,,,,,,,,"15202","3253","0","2423","6133","9147","0",,,,,,,,,"70",
"166027","Harvard University","2016","Active - institution active","-2",,,,,,,,"31997","23606","46222","-29009","17176",,,,,,,,,,,,,,"49286","36041","0","32617","7721","30576","5576",,,,,,,,,"56",
"166045","Hebrew College","2016","Active - institution active","-2",,,,,,,,"32182","0","46681","347","1889",,,,,,,,,,,,,,"49076","0","0","4458","2505","21356","3436",,,,,,,,,"52",
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","Active - institution active","-2",,,,,,,,"19903","0","77726","6894","4679",,,,,,,,,,,,,,"30721","0","0","16830","15407","37812","0",,,,,,,,,"73",
"166063","Henris School of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166081","HERITAGE BAPTIST INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166124","College of the Holy Cross","2016","Active - institution active","-2",,,,,,,,"28279","814","12889","-8950","584",,,,,,,,,,,,,,"21021","337","0","4128","10104","9264","0",,,,,,,,,"79",
"166133","Holyoke Community College","2016","Active - institution active","-2","4053","5935","0","4246","216","20","561",,,,,,,,,,,,"6930","0","0","1281","2776","2377","1249",,,,,,,,,,,,,,,"68",,
"166203","INSTITUTE OF CERTIFIED TRAVEL AGENTS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166276","Sanford-Brown College-Boston","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166294","Kay Harvey Academy of Hair Design","2016","Delete out of business","09/23/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166319","La Baron Hairdressing Academy-Brockton","2016","Delete out of business","09/16/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166328","La Baron Hairdressing Academy-New Bedford","2016","Delete out of business","09/16/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166337","LA NEWTON SCHOOL OF BEAUTY CULTURE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166391","Lasell College","2016","Active - institution active","-2",,,,,,,,"18247","306","2232","-39","438",,,,,,,,,,,,,,"7224","70","241","1608","5116","4230","285",,,,,,,,,"42",
"166407","Lawrence Memorial Hospital School of Nursing","2016","Active - institution active","-2",,,,,,,,"27169","2528","0","0","0",,,,,,,,,,,,,,"34445","0","0","0","0","3410","0",,,,,,,,,,
"166425","LEMUEL SHATTUCK HOSPITAL SCHOOL OF PRACTICAL NURS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166452","Lesley University","2016","Active - institution active","-2",,,,,,,,"18866","377","1193","-257","207",,,,,,,,,,,,,,"10079","0","0","3225","5145","4515","0",,,,,,,,,"68",
"166489","Longy School of Music of Bard College","2016","Active - institution active","-2",,,,,,,,"24247","476","8085","629","3373",,,,,,,,,,,,,,"14483","0","0","5331","2842","13252","3356",,,,,,,,,"95",
"166498","Lowell Academy Hairstyling Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"4658","32","0","0","107","0",,,,,,,,,,,,,,,"1698","0","0","57","28","900","1312",,,
"166513","University of Massachusetts-Lowell","2016","Active - institution active","-2","12920","7574","0","3115","934","441","3751",,,,,,,,,,,,"11535","4281","110","3403","3201","3848","784",,,,,,,,,,,,,,,"38",,
"166586","Mansfield Beauty Schools-Springfield","2016","Active - institution active","-2",,,,,,,,,,,,,"7983","0","0","0","1506","0",,,,,,,,,,,,,,,"6887","0","0","3604","0","3373","0",,,
"166595","Mansfield Beauty Schools-Quincy","2016","Active - institution active","-2",,,,,,,,,,,,,"9982","0","0","0","1770","0",,,,,,,,,,,,,,,"6343","0","0","2756","0","2261","0",,,
"166601","Marian Court College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166629","University of Massachusetts-Amherst","2016","Active - institution active","-2","12720","11099","0","4609","2224","88","2965",,,,,,,,,,,,"15492","4906","1118","2801","2486","3222","682",,,,,,,,,,,,,,,"54",,
"166638","University of Massachusetts-Boston","2016","Active - institution active","-2","13738","8674","0","4831","1141","560","4315",,,,,,,,,,,,"13993","3415","509","3130","2450","4974","1647",,,,,,,,,,,,,,,"41",,
"166647","Massachusetts Bay Community College","2016","Active - institution active","-2","3941","6216","0","2263","243","7","14",,,,,,,,,,,,"5369","0","23","1165","1505","1878","2132",,,,,,,,,,,,,,,"51",,
"166656","MCPHS University","2016","Active - institution active","-2",,,,,,,,"29100","124","756","-2487","465",,,,,,,,,,,,,,"10302","41","0","2230","2587","2948","0",,,,,,,,,"85",
"166665","University of Massachusetts-Central Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",,
"166674","Massachusetts College of Art and Design","2016","Active - institution active","-2","12716","14364","0","1743","2","31","3374",,,,,,,,,,,,"13825","0","460","3228","3398","5707","6236",,,,,,,,,,,,,,,"64",,
"166683","Massachusetts Institute of Technology","2016","Active - institution active","-2",,,,,,,,"30274","128669","63601","35435","24328",,,,,,,,,,,,,,"71755","127463","121","31362","7715","47258","0",,,,,,,,,"77",
"166692","Massachusetts Maritime Academy","2016","Active - institution active","-2","9969","10620","0","965","863","-318","588",,,,,,,,,,,,"8937","0","0","3458","4093","4332","2005",,,,,,,,,,,,,,,"74",,
"166708","University of Massachusetts Medical School Worcester","2016","Active - institution active","-2","17460","47499","0","188101","61475","-9397","512142",,,,,,,,,,,,"60362","231288","467907","12813","7231","51267","1320",,,,,,,,,,,,,,,"47",,
"166717","William James College","2016","Active - institution active","-2",,,,,,,,"29626","1052","930","-89","1665",,,,,,,,,,,,,,"13447","0","0","8518","4353","4814","0",,,,,,,,,"33",
"166805","Massachusetts School of Barbering","2016","Active - institution active","-2",,,,,,,,,,,,,"10457","0","0","0","696","0",,,,,,,,,,,,,,,"5024","0","0","0","0","5544","0",,,
"166814","SOLDIERS HOME IN MASSACHUSETTS SCH OF PRACT NURS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166823","Massasoit Community College","2016","Active - institution active","-2","5456","5194","0","3837","52","-8","201",,,,,,,,,,,,"4623","0","89","3349","1727","2855","2163",,,,,,,,,,,,,,,"50",,
"166850","Merrimack College","2016","Active - institution active","-2",,,,,,,,"18544","273","793","15","545",,,,,,,,,,,,,,"8847","104","0","2096","6333","4641","0",,,,,,,,,"47",
"166869","MGH Institute of Health Professions","2016","Active - institution active","-2",,,,,,,,"25540","1335","1093","-549","274",,,,,,,,,,,,,,"15348","1598","0","3598","1714","4488","133",,,,,,,,,"67",
"166887","Middlesex Community College","2016","Active - institution active","-2","3917","5290","0","4034","23","1","969",,,,,,,,,,,,"6294","0","948","2243","2129","1755","561",,,,,,,,,,,,,,,"52",,
"166911","Montserrat College of Art","2016","Active - institution active","-2",,,,,,,,"18807","13","2781","46","692",,,,,,,,,,,,,,"9606","0","0","1891","4262","6944","0",,,,,,,,,"41",
"166939","Mount Holyoke College","2016","Active - institution active","-2",,,,,,,,"20486","1969","23994","-8460","1892",,,,,,,,,,,,,,"24116","1614","0","8771","8306","8572","243",,,,,,,,,"79",
"166948","Mount Ida College","2016","Active - institution active","-2",,,,,,,,"15639","62","6677","3560","1341",,,,,,,,,,,,,,"9750","0","685","3029","6949","7076","0",,,,,,,,,"20",
"166957","Mount Wachusett Community College","2016","Active - institution active","-2","4201","6720","0","5885","415","17","10198",,,,,,,,,,,,"5203","0","386","1908","4563","2301","4078",,,,,,,,,,,,,,,"59",,
"166975","Cortiva Institute-Boston","2016","Closed in current year (active has data)","12/17/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166984","School of the Museum of Fine Arts at Tufts University","2016","Active - institution active","-2",,,,,,,,"24908","0","4287","12462","572",,,,,,,,,,,,,,"14635","0","0","5033","5919","16363","0",,,,,,,,,"0",
"167020","Everest Institute-Brighton","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167039","Rob Roy Academy-New Bedford","2016","Active - institution active","-2",,,,,,,,,,,,,"10891","3649","0","0","2417","0",,,,,,,,,,,,,,,"4355","0","265","105","989","48","0",,,
"167048","NEW ENGLAND SCHOOL OF FLORAL DESIGN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167057","The New England Conservatory of Music","2016","Active - institution active","-2",,,,,,,,"33038","67","12089","-5757","19456",,,,,,,,,,,,,,"30796","0","0","4842","4321","10117","0",,,,,,,,,"77",
"167093","New England College of Optometry","2016","Active - institution active","-2",,,,,,,,"39244","1189","4639","-139","237",,,,,,,,,,,,,,"26947","2254","0","4288","3435","9381","0",,,,,,,,,"61",
"167136","NEW ENGLAND FUEL INSTITUTE TECHNICAL TRAINING CTR","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167172","NEW ENGLAND SCHOOL OF ACCOUNTING","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167181","New England School of Acupuncture","2016","Combined with other institution","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167215","New England Law-Boston","2016","Active - institution active","-2",,,,,,,,"23246","134","339","1880","715",,,,,,,,,,,,,,"8955","0","180","5733","3785","7371","0",,,,,,,,,"98",
"167224","New England School of Photography","2016","Active - institution active","-2",,,,,,,,,,,,,"22137","0","0","370","5892","432",,,,,,,,,,,,,,,"4444","0","0","1375","4684","17497","824",,,
"167251","Newbury College","2016","Active - institution active","-2",,,,,,,,"14911","0","6145","67","763",,,,,,,,,,,,,,"6793","0","0","756","6929","4116","31",,,,,,,,,"58",
"167260","Nichols College","2016","Active - institution active","-2",,,,,,,,"15382","0","2614","692","592",,,,,,,,,,,,,,"5000","0","40","1998","7367","5154","320",,,,,,,,,"70",
"167288","Massachusetts College of Liberal Arts","2016","Active - institution active","-2","5978","13503","0","3559","337","59","5369",,,,,,,,,,,,"11558","0","10","3522","4307","5559","745",,,,,,,,,,,,,,,"82",,
"167297","North Bennet Street School","2016","Active - institution active","-2",,,,,,,,"16886","613","8673","1163","4027",,,,,,,,,,,,,,"14728","0","0","0","539","15074","0",,,,,,,,,,
"167312","North Shore Community College","2016","Active - institution active","-2","3335","6329","0","3703","219","5","1878",,,,,,,,,,,,"4406","0","2","1395","1728","1990","4421",,,,,,,,,,,,,,,"73",,
"167321","The New England Institute of Art","2016","Active - institution active","-2",,,,,,,,,,,,,"14304","3592","0","0","0","0",,,,,,,,,,,,,,,"18829","0","0","3110","4710","7841","0",,,"-216"
"167358","Northeastern University","2016","Active - institution active","-2",,,,,,,,"32455","3792","1706","-909","1600",,,,,,,,,,,,,,"16884","4327","203","5775","5289","5307","230",,,,,,,,,"54",
"167376","Northern Essex Community College","2016","Active - institution active","-2","3532","6269","0","5019","37","0","1290",,,,,,,,,,,,"7237","0","6","2250","3277","2102","922",,,,,,,,,,,,,,,"66",,
"167394","College of Our Lady of the Elms","2016","Active - institution active","-2",,,,,,,,"13743","2216","1478","-181","0",,,,,,,,,,,,,,"7924","0","0","1335","3458","4454","94",,,,,,,,,"50",
"167446","PETERSON SCHOOL OF STEAM ENGINEERING","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167455","Pine Manor College","2016","Active - institution active","-2",,,,,,,,"15015","86","1268","12","3456",,,,,,,,,,,,,,"9535","0","0","1643","7227","7182","0",,,,,,,,,"57",
"167464","Pope St John XXIII National Seminary","2016","Active - institution active","-2",,,,,,,,"33443","0","35746","-5965","41",,,,,,,,,,,,,,"13481","0","0","2899","0","32842","14129",,,,,,,,,"93",
"167525","Quincy College","2016","Active - institution active","-2","6446","0","0","3170","10","5","0",,,,,,,,,,,,"6720","0","0","486","1047","1517","225",,,,,,,,,,,,,,,"-76",,
"167534","Quinsigamond Community College","2016","Active - institution active","-2","3954","5076","0","3978","314","6","2548",,,,,,,,,,,,"7214","0","26","1215","2317","2910","248",,,,,,,,,,,,,,,"62",,
"167543","Kaplan Career Institute-Charlestown","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167598","Regis College","2016","Active - institution active","-2",,,,,,,,"19224","0","1999","101","0",,,,,,,,,,,,,,"9993","0","0","2942","4593","8484","0",,,,,,,,,"39",
"167631","Roxbury Community College","2016","Active - institution active","-2","2066","10271","0","5619","1484","1","2331",,,,,,,,,,,,"8384","0","2033","4120","2996","3396","735",,,,,,,,,,,,,,,"76",,
"167677","Saint John's Seminary","2016","Active - institution active","-2",,,,,,,,"11503","0","3892","8382","0",,,,,,,,,,,,,,"24344","0","0","3808","156","12545","0",,,,,,,,,"95",
"167729","Salem State University","2016","Active - institution active","-2","7998","7198","0","2363","378","-14","320",,,,,,,,,,,,"7924","0","88","2023","2403","3545","3643",,,,,,,,,,,,,,,"52",,
"167738","Salter College-West Boylston","2016","Active - institution active","-2",,,,,,,,,,,,,"15618","0","0","0","0","0",,,,,,,,,,,,,,,"6072","0","0","320","2774","11101","0",,,"71"
